667,564,666,565,655,559,20,15,11
657,579,650,572,653,570,23,15,8
650,569,655,559,653,570,53,16,10
650,572,650,569,653,570,36,10,2
650,569,650,572,648,568,94,29,21
650,569,647,562,655,559,71,23,15
647,562,650,569,648,568,107,35,23
623,581,626,576,625,583,40,40,36
621,577,626,576,623,581,29,30,25
615,559,617,567,612,566,42,42,40
640,555,631,559,633,554,85,31,17
631,584,639,582,634,587,66,29,20
639,582,644,588,634,587,87,28,15
586,565,588,567,585,566,190,112,100
586,564,586,565,585,566,161,72,60
607,561,610,560,609,563,72,73,68
610,560,607,561,610,558,74,74,70
605,555,607,561,602,560,42,43,37
607,561,605,555,610,558,49,50,45
604,554,603,552,607,551,23,24,19
605,555,604,554,607,551,20,21,16
610,570,609,563,612,566,58,58,54
609,563,610,570,604,568,54,55,50
617,567,610,570,612,566,40,40,37
607,572,602,574,603,569,81,82,77
603,569,602,574,597,570,110,111,104
602,574,599,579,599,576,151,152,145
599,579,602,574,603,581,133,134,128
641,541,641,540,643,538,14,15,9
641,540,643,537,643,538,10,12,6
643,537,641,540,637,535,9,10,7
637,535,641,540,633,542,13,10,7
641,540,635,544,633,542,24,18,14
635,544,641,540,641,541,20,17,15
617,556,623,557,623,560,32,33,30
621,553,623,557,617,556,26,27,24
455,559,454,552,461,549,30,5,5
455,561,472,565,460,569,33,4,3
472,565,455,561,455,559,27,2,1
433,588,427,586,429,581,26,0,1
428,590,427,607,423,590,6,2,0
427,586,428,590,423,590,16,2,1
428,590,427,586,433,588,15,1,0
427,578,431,577,429,581,45,8,11
418,564,425,573,415,576,9,1,0
425,573,418,564,423,564,8,1,0
437,576,441,571,446,571,30,4,3
441,571,441,560,446,571,16,0,0
433,588,438,586,437,590,15,2,1
447,584,444,588,442,584,16,1,0
438,586,444,588,437,590,11,1,0
444,588,438,586,442,584,17,1,0
417,613,413,590,422,608,9,3,0
413,590,417,613,408,590,4,2,0
407,586,409,579,412,586,30,3,4
415,576,409,579,408,564,8,1,0
422,542,421,540,427,539,105,106,101
587,552,588,555,583,553,129,70,57
587,552,583,553,584,548,115,73,61
587,549,587,552,584,548,114,66,52
496,564,491,553,501,558,63,6,7
491,553,501,553,501,558,73,9,9
501,553,502,555,501,558,79,9,9
529,529,535,537,531,539,172,102,95
533,493,532,492,537,488,95,12,19
534,494,533,493,537,488,98,14,21
554,520,562,521,559,524,47,4,7
578,525,582,523,578,527,63,58,51
578,525,578,524,582,523,67,61,53
573,522,581,519,578,524,51,42,34
554,513,554,520,551,517,56,3,3
554,513,562,506,562,512,47,3,1
544,516,545,518,543,519,242,166,167
545,518,547,525,543,519,176,101,99
541,531,546,540,544,541,27,7,8
550,527,551,522,559,524,29,2,3
549,528,547,525,550,527,26,1,4
553,533,550,527,559,524,21,5,3
553,533,549,528,550,527,19,4,3
580,542,578,533,581,534,25,28,19
578,533,580,542,573,535,28,30,22
541,491,534,494,537,488,87,10,15
573,504,566,505,566,500,143,36,17
575,503,573,504,572,496,119,56,42
573,504,575,503,578,507,59,42,23
572,512,573,504,578,507,120,56,35
572,512,566,505,573,504,149,42,23
582,561,582,557,586,560,133,75,63
582,557,583,553,588,556,132,78,65
588,558,582,557,588,556,152,94,81
582,557,588,558,586,560,157,95,82
597,573,602,574,599,576,163,163,157
602,574,597,573,597,570,112,112,106
595,580,597,573,599,576,184,186,180
597,570,593,569,594,561,114,112,104
567,493,570,490,572,496,147,75,55
570,490,571,487,573,486,103,91,81
563,488,570,490,567,493,135,75,57
571,487,570,490,570,485,96,86,76
570,490,563,488,570,485,102,70,54
583,453,585,454,581,458,53,54,49
583,453,577,459,580,449,40,42,36
577,459,583,453,581,458,43,45,38
592,445,583,453,580,449,44,30,24
583,453,592,445,585,454,47,30,23
593,453,594,451,601,452,116,47,31
594,451,593,453,593,450,134,46,23
594,451,593,450,600,446,117,43,27
594,451,600,446,601,452,106,43,29
589,455,585,454,593,450,54,34,25
593,453,589,455,593,450,72,34,22
589,455,593,453,590,456,73,37,26
590,457,589,455,590,456,56,43,37
589,455,590,457,585,454,47,43,37
550,436,551,435,555,434,80,70,63
559,443,553,445,555,434,42,43,36
553,445,550,436,555,434,48,45,40
550,436,553,445,544,441,57,48,39
569,438,566,432,569,433,41,42,37
559,443,568,444,568,448,60,61,56
568,444,569,438,571,442,55,59,53
574,443,571,442,572,441,30,35,28
574,443,578,439,580,449,49,54,45
574,443,572,441,578,439,47,52,43
588,419,591,417,589,421,131,22,6
588,419,587,418,591,417,119,18,5
591,424,591,426,589,428,115,21,4
570,418,572,416,573,422,110,61,49
577,420,572,416,575,415,97,48,39
572,416,577,420,573,422,74,42,33
572,416,570,418,568,413,156,88,73
570,418,569,419,568,413,156,90,74
569,419,571,423,566,420,97,54,39
569,419,570,418,573,422,91,50,38
571,423,569,419,573,422,78,50,38
565,424,571,423,571,425,67,58,43
565,424,571,425,570,427,68,64,52
565,427,565,424,570,427,72,68,55
571,423,565,424,566,420,83,51,36
577,420,580,417,578,421,46,42,36
580,417,577,420,575,415,64,35,29
580,417,580,412,583,416,84,41,36
580,412,580,417,575,415,119,50,41
594,444,599,444,600,446,95,34,22
593,450,594,444,600,446,109,38,23
592,445,594,444,593,450,130,33,13
599,444,594,444,599,443,102,33,20
594,444,596,439,599,443,100,33,19
594,444,592,445,591,441,132,26,7
596,439,594,444,591,441,139,35,17
596,439,600,438,599,443,63,29,20
600,438,596,439,600,437,64,32,22
583,431,578,434,577,433,31,33,28
578,434,583,431,580,437,32,33,28
578,434,576,436,577,433,56,60,49
578,434,578,438,576,436,68,72,62
578,434,580,437,578,438,29,33,25
655,468,659,469,656,472,37,22,17
655,468,655,465,659,469,36,8,5
655,465,655,468,646,471,170,31,39
655,468,653,475,646,471,145,25,33
653,475,655,468,656,472,44,7,3
665,470,659,469,664,467,135,133,127
668,473,665,470,664,467,162,163,155
665,470,656,474,659,469,113,111,104
665,470,668,473,656,474,126,125,118
620,479,626,476,630,480,85,43,30
626,476,633,477,630,480,106,56,48
631,473,626,476,626,475,49,11,5
633,477,626,476,631,473,93,45,38
617,476,620,479,614,478,84,49,30
613,471,617,476,614,478,48,37,27
617,476,613,471,618,469,39,34,26
616,485,620,479,621,487,119,47,32
631,534,637,535,632,539,20,12,7
628,537,631,534,632,539,71,31,20
632,541,632,539,633,542,41,21,11
632,541,629,543,632,539,96,33,20
614,542,618,539,615,545,41,38,40
618,539,623,540,615,545,32,30,28
619,532,623,528,626,530,104,34,21
623,528,626,525,626,530,89,31,23
626,525,623,528,623,523,67,26,19
626,524,623,523,627,522,41,20,13
626,524,626,525,623,523,52,22,16
630,526,626,524,627,522,29,21,13
626,524,630,526,626,525,29,22,15
619,492,628,495,624,499,68,25,17
628,495,619,492,629,490,71,27,18
619,492,621,487,629,490,67,25,16
612,520,610,514,615,517,82,31,18
595,538,591,539,591,536,187,146,134
605,521,602,523,600,517,49,41,33
602,523,596,521,600,517,88,63,53
585,533,585,529,590,531,86,48,33
582,523,585,529,578,527,83,79,71
585,529,585,533,581,534,94,93,86
591,522,596,521,595,525,205,147,135
591,522,585,529,582,523,103,72,60
591,522,595,525,590,531,195,137,121
585,529,591,522,590,531,95,51,37
604,516,605,521,600,517,60,42,34
610,514,608,519,605,515,60,39,23
608,519,610,514,612,520,57,34,18
608,519,604,516,605,515,57,41,26
604,516,608,519,605,521,49,44,33
608,519,612,520,613,522,36,29,25
605,521,608,519,613,522,40,36,32
602,470,601,463,604,465,42,21,19
602,470,597,468,601,463,112,40,31
597,468,602,470,596,475,130,52,37
602,470,604,473,596,475,117,53,37
604,473,596,476,596,475,124,53,30
596,476,604,473,601,482,142,47,22
596,476,592,474,596,475,89,43,31
604,481,604,473,608,477,99,40,20
604,473,604,481,601,482,126,44,19
608,483,604,481,608,477,131,40,17
604,473,607,474,608,477,65,40,23
627,472,628,466,632,470,49,14,7
628,466,634,467,632,470,87,46,37
634,467,628,466,634,464,70,31,24
375,57,373,53,379,58,15,14,8
375,57,370,68,367,61,12,11,6
370,68,375,57,378,67,12,11,6
378,67,380,64,379,69,16,15,11
380,64,381,71,379,69,15,14,10
380,64,375,57,379,58,14,12,6
375,57,380,64,378,67,14,12,7
369,54,362,49,369,45,42,28,20
372,43,368,39,372,36,102,55,47
368,39,372,43,369,45,101,62,52
373,53,381,48,379,58,15,14,9
389,43,381,48,381,41,18,15,10
363,81,367,79,371,86,11,10,6
348,44,337,47,340,39,17,14,9
337,47,336,40,340,39,18,16,12
337,47,335,49,336,40,16,15,11
339,61,340,67,335,62,72,45,34
336,56,339,61,335,62,101,51,40
342,71,348,77,340,75,12,9,5
348,77,342,71,349,76,12,9,5
348,77,340,81,340,75,12,9,7
340,81,333,78,340,75,16,13,6
333,78,340,81,333,79,18,13,5
340,81,333,81,333,79,19,13,5
348,83,345,89,340,82,20,13,7
340,81,348,83,340,82,14,10,9
348,83,340,81,348,77,12,9,7
345,89,348,83,351,88,12,12,7
348,83,348,77,349,76,20,20,15
360,66,363,74,359,72,13,12,8
370,68,363,74,360,66,14,12,8
363,74,358,73,359,72,20,18,14
381,71,374,70,379,69,11,9,5
374,70,381,71,372,76,12,11,7
374,70,378,67,379,69,12,10,6
374,70,370,68,378,67,13,11,7
358,58,350,57,353,54,33,22,14
350,57,358,58,354,65,17,15,9
345,66,342,71,340,67,14,9,3
359,51,358,45,362,49,103,61,52
358,45,352,50,351,47,104,58,48
352,50,358,45,359,51,111,65,55
349,45,358,45,351,47,70,31,24
355,53,358,58,353,54,28,19,13
352,50,355,53,353,54,113,79,65
355,53,352,50,359,51,96,65,54
362,49,363,46,369,45,65,42,31
363,46,364,44,369,45,102,64,56
358,45,363,46,362,49,117,71,61
327,65,328,64,330,66,105,51,43
328,72,327,70,332,71,54,35,27
322,67,327,70,321,73,106,54,42
327,70,328,72,321,73,107,57,45
319,48,318,49,319,46,16,12,7
307,41,318,49,316,52,17,15,10
318,49,318,51,316,52,17,14,8
318,49,319,48,318,51,17,14,8
318,49,311,39,319,46,19,17,11
311,39,318,49,307,41,19,17,12
294,53,301,46,309,54,16,15,11
297,62,309,54,305,64,24,16,9
297,62,305,64,302,71,80,34,18
297,62,294,53,309,54,20,14,8
294,53,297,62,295,61,24,16,7
271,49,269,51,268,46,5,5,3
269,51,271,49,274,54,18,8,6
268,46,262,54,255,48,26,14,8
269,51,262,54,268,46,20,11,7
262,54,269,51,263,55,44,16,12
253,63,259,65,257,71,14,11,6
259,65,260,74,257,71,16,13,8
259,65,264,75,260,74,19,15,10
523,121,520,117,521,116,32,11,6
518,120,520,117,523,121,22,10,7
520,117,520,112,521,116,55,14,5
513,126,513,131,506,125,11,11,8
480,139,472,143,470,140,12,13,10
472,143,466,148,470,140,18,18,14
490,150,491,146,492,149,44,9,5
517,186,519,185,519,187,10,11,8
517,186,516,183,519,185,11,11,8
520,192,517,186,519,187,15,16,13
495,215,495,209,502,211,28,29,26
495,209,495,215,487,214,30,30,28
508,165,497,165,498,162,22,23,20
507,176,497,165,508,165,16,16,15
511,174,516,171,514,176,11,11,11
511,174,513,168,516,171,11,11,10
511,174,510,166,513,168,12,12,10
480,168,484,184,474,183,21,21,18
488,174,484,184,480,168,20,20,18
488,174,487,169,491,172,14,14,14
491,167,487,169,488,166,18,19,17
487,169,491,167,491,172,16,16,15
487,169,488,174,480,168,17,17,16
490,150,485,145,491,146,24,11,9
485,145,490,150,485,151,29,13,10
485,145,489,141,491,146,13,12,12
489,141,485,145,485,142,10,8,9
489,135,488,137,484,131,10,10,7
489,135,491,128,495,136,12,12,9
488,138,489,135,495,136,20,18,14
488,137,489,135,488,138,22,21,17
437,135,430,137,437,134,18,19,16
430,137,437,135,434,143,18,19,16
441,142,443,140,447,142,12,13,5
437,135,443,140,441,142,12,12,7
436,144,437,145,434,143,16,15,14
437,145,436,144,441,142,13,13,10
437,135,436,144,434,143,18,18,16
436,144,437,135,441,142,12,12,9
452,136,452,130,460,132,17,17,15
451,108,446,116,445,115,11,11,7
446,116,451,108,456,116,15,15,12
446,116,443,121,445,115,14,15,13
444,109,451,108,445,115,11,12,7
479,130,484,125,484,131,17,17,15
474,124,484,125,479,130,15,16,13
489,127,486,123,494,121,17,17,15
495,126,489,127,494,121,17,17,15
489,127,495,126,491,128,14,15,12
489,127,484,125,486,123,13,14,11
484,125,489,127,484,131,11,11,9
489,127,489,135,484,131,9,10,7
489,135,489,127,491,128,13,14,11
476,119,472,113,478,110,9,9,7
472,118,472,113,476,119,7,8,5
465,113,460,107,468,108,16,15,11
457,106,460,107,457,110,10,8,4
460,107,465,113,457,110,13,12,8
469,109,472,113,469,112,7,6,3
464,150,459,145,466,148,15,13,11
459,145,455,138,460,138,11,11,9
460,138,455,138,460,132,16,17,14
455,138,452,136,460,132,15,15,13
500,63,496,60,506,62,7,5,2
506,62,496,60,513,51,8,8,4
496,60,499,40,513,51,9,9,5
502,64,506,62,503,71,12,9,3
502,64,500,63,506,62,6,6,3
489,63,486,65,485,64,75,21,6
486,65,486,66,485,64,38,8,0
486,66,486,65,489,63,77,23,7
461,67,461,61,464,62,10,10,7
464,62,461,61,464,60,15,15,12
452,57,461,61,456,63,10,11,6
461,61,457,50,464,60,10,10,5
461,61,452,57,457,50,10,9,5
460,68,461,67,460,69,7,7,7
471,100,470,104,464,99,8,8,7
470,104,469,109,468,108,8,8,4
493,97,483,99,482,91,11,10,8
483,99,493,97,490,102,15,13,12
474,87,466,91,471,85,19,18,15
480,82,474,87,471,85,14,13,11
469,97,476,90,471,100,12,11,8
483,99,476,90,482,91,9,8,6
476,90,483,99,471,100,11,10,7
476,90,469,97,466,92,12,11,8
476,90,466,92,466,91,19,17,14
474,87,476,90,466,91,19,17,14
466,93,469,97,464,99,7,8,5
469,97,466,93,466,92,8,9,5
448,78,441,80,445,73,14,14,10
451,71,456,75,451,72,14,14,10
454,66,451,71,451,65,11,9,7
451,71,454,66,460,69,8,6,4
456,75,451,71,460,69,11,10,7
451,71,445,73,451,65,10,9,5
457,77,462,73,458,80,11,11,7
457,77,456,75,462,73,11,10,7
458,100,460,107,457,106,9,8,5
466,92,462,88,466,91,15,14,9
467,86,462,88,458,80,9,9,7
462,88,467,86,466,91,15,14,10
449,86,452,84,449,89,7,7,3
452,84,449,86,451,83,5,6,2
452,84,451,83,458,80,7,8,5
440,94,446,97,442,103,12,12,7
446,91,446,97,440,94,12,12,8
457,48,457,50,452,46,16,16,11
454,45,457,48,452,46,14,15,10
467,53,467,54,457,50,8,7,3
467,54,467,55,457,50,9,8,4
467,54,467,53,471,56,11,13,8
467,55,467,54,471,56,14,16,11
460,44,457,45,458,38,20,10,5
457,45,454,45,458,38,14,11,6
457,48,457,45,460,44,13,13,9
457,45,457,48,454,45,13,15,10
454,45,454,37,458,38,15,11,5
454,37,454,45,448,39,13,12,5
454,37,457,36,458,38,24,11,0
457,36,454,37,452,34,30,10,2
454,37,448,39,452,34,17,13,5
485,64,482,61,486,59,71,22,10
487,73,480,82,486,72,12,12,6
480,82,487,73,489,81,13,13,6
492,70,487,73,486,72,33,16,3
486,66,492,69,486,72,57,20,7
492,69,492,70,486,72,40,17,3
492,69,486,66,489,63,84,25,11
495,76,497,74,498,77,89,24,8
498,77,497,74,503,71,111,31,14
497,74,498,68,503,71,83,25,11
520,86,520,80,524,83,13,11,9
517,94,522,90,518,95,26,8,5
509,93,517,94,518,95,107,31,16
484,84,492,89,482,91,16,16,12
484,84,488,83,492,89,17,16,13
484,84,480,82,489,81,16,15,11
488,83,484,84,489,81,17,15,11
505,97,504,104,500,99,13,14,12
505,97,506,107,504,104,15,16,14
505,97,509,93,518,95,80,26,13
506,107,505,97,518,95,58,22,11
496,96,493,97,492,89,13,11,10
496,96,492,89,502,85,13,11,8
496,96,505,97,500,99,14,14,13
493,100,500,99,499,103,21,20,19
493,100,496,96,500,99,16,15,14
484,111,485,114,478,110,8,7,5
506,107,501,106,504,104,12,12,9
464,43,463,47,460,44,22,11,7
463,47,457,48,460,44,16,13,9
465,49,463,47,467,46,23,13,6
463,47,464,43,467,46,33,13,3
463,47,465,49,457,50,14,11,7
457,48,463,47,457,50,13,11,7
481,57,488,53,486,59,98,28,14
481,57,479,55,488,53,93,26,12
479,55,481,57,480,60,58,21,7
482,61,481,57,486,59,94,30,15
481,57,482,61,480,60,52,20,4
455,21,454,22,453,15,102,42,34
454,22,448,15,453,15,115,40,29
454,22,453,23,448,15,115,39,27
462,42,464,43,460,44,29,9,7
462,42,460,44,458,38,28,10,6
462,39,462,42,458,38,32,10,5
443,62,438,64,442,59,13,12,8
438,64,437,63,442,59,13,12,8
438,64,443,62,441,67,15,15,10
453,23,453,24,451,26,116,36,16
453,24,454,25,451,26,116,36,17
451,32,452,28,452,34,52,19,5
451,32,450,31,452,28,57,21,3
448,39,451,32,452,34,17,13,6
450,31,451,32,448,39,17,14,5
441,51,441,56,439,55,7,6,2
439,55,441,56,436,60,8,7,3
441,56,442,58,436,60,8,6,2
442,58,441,56,446,51,10,8,4
441,56,441,51,446,51,10,8,4
438,41,442,46,440,48,13,11,7
442,46,448,39,445,47,13,11,7
448,39,442,46,439,38,14,12,8
442,46,438,41,439,38,15,13,9
391,92,397,95,397,97,9,10,5
397,95,391,92,394,91,8,9,5
385,87,384,80,389,81,20,18,14
382,82,384,80,385,87,17,16,12
384,80,382,82,382,72,14,14,9
389,81,384,80,393,74,12,12,7
384,80,382,72,393,74,11,11,7
377,83,382,82,377,84,12,10,7
372,85,377,83,377,84,17,15,11
372,76,377,83,372,85,12,11,7
382,72,377,83,372,76,11,10,6
382,82,377,83,382,72,9,8,4
411,133,401,131,404,127,17,17,13
398,128,391,134,391,125,22,17,11
406,107,404,113,403,109,17,18,13
404,113,406,107,414,112,15,15,10
419,103,414,112,411,104,19,18,14
423,102,419,103,426,98,15,15,13
392,149,393,144,398,152,109,45,26
443,121,439,118,445,115,15,16,13
395,61,395,56,397,58,5,6,2
397,58,395,56,400,50,9,8,4
398,70,394,73,393,66,11,11,6
394,73,399,76,393,74,15,15,11
399,76,403,71,405,73,9,10,5
403,71,403,69,405,73,14,15,10
413,75,417,72,418,74,6,5,2
417,72,413,75,409,72,8,7,4
413,75,418,74,421,80,6,5,3
392,118,386,119,393,111,15,15,10
383,127,380,124,385,124,65,29,15
377,130,380,124,383,127,110,40,18
380,124,377,130,370,125,101,41,26
376,117,376,116,382,113,18,13,7
376,117,380,124,370,125,94,36,16
373,115,376,117,370,125,102,38,17
376,117,373,115,376,116,44,18,4
386,122,391,125,385,124,10,10,6
399,89,394,91,394,88,12,11,7
399,89,397,95,394,91,12,12,8
397,95,399,89,403,90,18,16,12
409,98,408,94,411,96,6,7,2
408,94,409,98,406,97,5,5,1
437,63,432,61,436,60,12,10,7
432,61,433,59,436,60,10,8,5
431,58,432,61,424,64,8,6,5
433,59,432,61,431,58,6,4,2
429,80,431,84,426,86,14,12,8
431,84,432,85,426,86,13,11,7
431,84,429,80,431,77,19,17,12
438,81,431,84,431,77,17,16,11
432,85,431,84,438,81,22,20,16
437,87,432,85,438,81,18,17,13
440,71,438,69,441,67,7,8,3
438,69,440,71,436,70,5,6,1
438,69,438,64,441,67,11,12,7
435,76,438,81,431,77,12,11,6
433,73,435,76,431,77,6,7,1
438,75,440,71,445,73,9,8,4
441,80,438,75,445,73,13,12,8
440,71,438,75,436,70,7,6,2
438,75,441,80,438,81,11,9,5
435,76,438,75,438,81,10,9,5
438,75,433,73,436,70,6,7,2
438,75,435,76,433,73,6,6,1
357,133,356,131,356,130,15,13,7
356,131,357,133,354,136,17,16,10
356,131,354,136,349,132,25,23,17
340,124,335,127,333,121,24,23,17
335,127,328,126,333,121,21,20,13
335,127,334,129,328,126,25,24,18
340,130,335,127,340,124,26,25,18
334,129,335,127,335,131,25,23,17
335,127,340,130,335,131,26,25,19
361,191,361,200,357,190,21,19,16
360,189,361,191,357,190,8,6,3
361,191,360,189,361,187,6,4,1
365,183,359,181,361,178,22,20,14
359,182,359,181,365,183,19,18,11
385,171,381,178,379,171,17,16,9
365,169,364,173,363,167,28,26,20
365,169,370,168,364,173,25,24,18
363,166,365,169,363,167,25,24,18
344,194,344,189,347,191,29,27,19
344,194,350,196,344,199,16,14,9
350,196,344,194,347,191,24,23,16
330,187,323,188,327,180,32,27,19
323,188,330,187,324,190,21,17,8
336,162,335,161,340,157,37,30,23
335,161,334,159,340,157,39,31,24
375,151,371,152,370,149,15,14,10
378,145,375,151,370,149,20,18,14
379,149,375,151,378,145,23,21,17
356,165,351,170,350,163,15,13,7
356,172,351,170,356,165,14,13,6
351,170,345,165,350,163,27,23,18
351,170,346,171,345,165,26,22,17
360,153,363,157,358,158,17,16,9
357,150,360,153,358,158,18,17,10
360,151,360,153,357,150,14,13,6
360,153,360,151,367,154,24,22,16
363,157,360,153,367,154,22,21,14
363,157,368,157,362,160,11,10,4
362,160,368,157,362,162,11,9,3
370,139,362,136,368,132,15,14,7
371,137,370,139,368,132,12,11,4
370,139,371,137,370,141,22,20,14
365,145,370,139,370,141,14,12,6
370,139,365,145,362,136,14,12,6
371,137,379,136,380,138,34,28,17
379,136,371,137,375,134,37,31,18
379,136,379,135,380,138,83,57,40
379,135,379,136,375,134,57,44,27
413,161,415,163,410,162,98,31,17
415,163,421,158,418,164,23,15,12
393,167,401,164,401,174,15,13,9
415,147,423,148,416,151,15,12,7
413,160,417,154,421,158,19,16,11
415,163,413,160,421,158,30,17,13
413,160,415,163,413,161,71,27,18
417,154,413,160,412,157,28,20,14
413,160,410,162,412,157,84,32,16
413,160,413,161,410,162,111,37,23
417,152,423,148,424,157,12,10,4
417,154,417,152,424,157,12,11,5
423,148,417,152,416,151,12,10,4
417,152,417,154,416,151,21,18,12
406,150,410,153,404,155,59,24,13
403,146,406,150,398,152,83,27,16
439,118,437,122,436,120,5,7,4
437,122,439,118,443,121,9,11,8
428,131,434,127,437,134,8,8,5
430,137,428,131,437,134,14,14,11
415,147,421,140,423,148,16,15,9
309,169,311,173,308,170,69,57,38
300,171,303,170,300,172,35,20,3
303,170,300,171,299,167,47,32,14
300,171,300,172,290,173,103,87,60
299,167,300,171,290,173,108,92,65
303,170,307,166,308,170,72,61,40
309,169,307,166,309,167,47,36,18
307,166,309,169,308,170,51,41,22
307,166,303,170,299,167,66,53,33
303,161,307,166,299,167,78,66,48
290,164,294,160,297,163,102,86,67
294,160,290,164,287,162,76,59,45
290,164,299,167,290,173,117,101,74
299,167,290,164,297,163,117,101,76
284,168,290,164,290,173,121,103,78
287,162,290,164,284,168,96,79,61
296,181,294,180,300,172,106,89,65
302,178,296,181,300,172,99,81,58
296,181,293,185,294,180,74,59,35
311,173,307,178,308,170,91,77,59
307,178,303,170,308,170,96,81,59
307,178,302,178,303,170,86,71,48
324,155,323,153,328,152,42,34,23
323,153,324,155,323,156,55,46,35
327,158,324,155,328,152,45,37,26
324,155,327,158,323,156,51,42,31
318,172,327,166,323,173,42,36,24
318,172,315,165,327,166,46,38,27
299,156,303,161,298,159,64,53,33
299,156,298,159,294,154,49,39,21
335,161,330,165,334,159,57,48,39
330,165,327,166,327,158,57,48,38
334,159,330,165,327,158,58,50,40
332,168,334,170,334,171,27,20,12
332,168,334,171,323,173,33,27,16
327,166,332,168,323,173,37,30,19
330,165,332,168,327,166,39,30,20
334,170,332,168,335,167,41,34,25
345,182,336,174,347,180,26,21,14
336,174,345,182,339,185,26,21,13
345,182,342,188,339,185,26,22,14
342,188,345,182,344,189,30,27,19
344,189,345,182,347,191,23,22,14
334,171,331,181,327,180,35,30,21
336,174,331,181,334,171,38,33,25
316,177,318,182,312,181,50,41,30
318,182,318,189,312,181,48,41,29
318,182,321,180,323,188,29,24,14
318,189,318,182,323,188,27,22,13
323,228,318,233,314,225,33,28,21
344,209,338,204,340,202,18,16,10
372,185,369,191,371,184,20,19,13
372,185,373,186,369,191,20,19,14
364,173,376,181,371,184,19,18,12
370,168,376,181,364,173,21,19,14
376,181,370,168,377,180,18,17,11
399,178,400,182,390,180,19,17,13
400,182,400,183,391,186,25,23,19
390,180,400,182,391,186,24,22,18
400,182,402,181,400,183,13,11,7
400,182,399,178,402,181,18,17,13
385,188,383,179,390,180,21,19,16
385,171,383,179,381,178,17,15,9
383,179,377,180,381,178,17,16,10
361,236,356,234,361,229,19,17,14
376,194,373,186,383,190,24,22,19
373,186,376,194,369,191,20,19,14
302,193,303,195,297,193,105,88,70
302,191,302,193,297,193,118,99,78
302,214,302,211,309,217,48,38,23
313,218,309,220,309,217,46,39,31
319,213,313,218,309,217,48,41,32
322,224,323,228,314,225,31,26,19
322,224,313,218,319,213,29,24,17
508,309,502,310,503,304,174,166,151
502,310,508,309,504,314,140,107,92
508,309,507,317,504,314,149,109,96
513,335,518,327,516,337,193,195,185
518,327,513,335,512,328,198,200,191
504,314,502,320,498,312,166,134,122
507,317,502,320,504,314,149,108,98
502,320,507,317,508,319,155,119,109
564,348,562,342,566,345,40,44,38
562,342,565,341,566,345,41,44,39
571,336,578,333,579,337,38,41,35
576,343,571,336,579,337,35,37,32
576,329,582,327,578,333,69,33,26
582,327,576,329,582,323,74,36,26
546,325,546,328,545,326,207,208,199
560,305,559,308,553,305,76,78,71
559,308,564,309,561,313,61,62,57
533,324,538,326,538,330,192,195,183
530,332,531,333,527,334,113,118,105
531,333,530,332,538,330,155,159,146
530,332,533,324,538,330,185,187,175
544,322,546,321,546,325,179,181,171
546,325,546,321,551,323,176,178,168
546,321,548,320,551,323,179,180,171
512,290,515,293,511,294,162,164,154
515,293,512,290,518,291,182,183,174
524,287,521,292,520,288,101,104,94
524,287,526,290,521,292,134,138,127
532,294,526,290,535,290,89,91,79
533,301,532,294,537,300,133,83,70
506,354,507,352,509,352,180,129,120
507,352,506,354,504,353,119,63,55
507,352,504,353,500,348,114,75,66
477,383,476,381,479,382,37,13,8
461,365,460,372,458,371,72,7,8
468,367,461,365,467,363,60,28,22
482,360,489,363,483,367,162,163,154
482,360,483,359,489,363,150,151,143
499,382,493,379,497,375,107,109,102
492,380,493,379,494,383,117,118,113
493,379,499,382,494,383,119,120,114
509,381,506,382,507,380,74,75,68
491,362,494,366,489,363,168,169,160
494,366,491,362,495,364,156,158,148
491,362,495,360,495,364,187,188,179
499,351,498,355,494,352,60,57,49
505,362,501,360,501,359,136,135,120
501,360,495,360,501,359,190,189,180
500,365,505,363,504,367,107,105,97
501,360,505,363,500,365,132,131,120
505,363,501,360,505,362,133,133,119
482,371,483,372,480,377,41,43,37
482,371,480,377,479,369,39,42,37
482,371,479,369,483,367,62,63,57
483,372,482,371,483,367,67,68,62
580,169,583,166,584,168,18,18,15
583,166,580,169,581,164,16,17,14
583,166,581,164,583,159,8,8,5
588,159,583,166,583,159,8,8,7
580,169,585,173,578,176,26,26,23
585,173,591,175,584,179,16,16,16
583,154,588,159,583,159,13,15,11
583,154,585,152,590,155,25,26,21
588,159,583,154,590,155,15,16,13
585,152,583,154,583,149,23,19,13
583,154,576,153,583,149,25,23,20
573,161,580,158,574,164,7,8,5
580,158,573,161,576,155,12,12,8
573,156,573,161,572,160,11,12,10
573,161,573,156,576,155,8,8,5
565,166,565,167,561,164,16,13,14
572,168,565,167,570,165,14,14,13
565,167,565,166,570,165,13,13,12
590,261,592,259,592,265,23,23,19
601,258,592,259,595,256,39,41,36
592,259,602,264,592,265,28,29,24
592,259,601,258,602,264,32,33,28
571,259,571,261,565,262,75,51,42
586,275,585,266,592,265,20,17,15
571,261,574,258,574,263,150,67,44
574,258,571,261,571,259,152,67,44
574,258,571,259,572,254,149,63,38
574,258,579,262,574,263,137,79,65
579,262,574,258,578,257,133,75,62
559,264,565,270,554,269,40,42,37
571,277,575,280,570,279,130,34,10
575,270,571,277,567,268,82,41,30
569,287,574,287,570,291,76,51,46
575,280,576,283,570,279,168,41,9
