519,177,516,183,514,176,16,17,14
516,183,519,177,519,185,16,17,14
538,157,539,151,540,156,41,17,9
508,196,511,195,509,197,30,30,28
495,209,502,211,495,215,28,29,26
502,211,504,218,495,215,25,25,23
504,218,502,211,503,210,23,25,22
503,208,510,205,503,210,29,29,27
502,211,503,208,503,210,30,30,28
503,208,502,211,495,209,33,33,31
497,221,504,218,497,223,32,34,31
509,219,504,218,503,210,28,31,28
513,201,510,205,509,197,28,29,27
511,195,513,201,509,197,28,28,26
513,201,511,195,517,199,20,20,18
195,687,169,693,182,679,3,2,1
215,669,210,670,211,663,22,14,6
210,670,215,669,213,674,17,10,2
230,675,225,674,227,673,30,18,11
215,742,215,745,212,746,14,2,1
150,902,151,901,153,904,10,8,2
151,901,158,898,153,904,10,8,4
150,902,152,905,145,907,11,9,4
152,905,150,902,153,904,12,9,4
154,908,152,905,153,904,22,18,12
145,907,152,905,152,911,20,16,10
152,905,154,908,152,911,28,23,16
165,872,171,873,168,880,13,9,3
164,871,165,872,168,880,8,7,2
171,873,165,872,168,870,23,13,5
164,866,166,868,163,869,24,12,5
166,868,164,871,163,869,17,11,4
162,864,164,866,163,869,21,10,4
156,862,162,864,163,869,12,5,1
164,866,162,864,165,861,32,11,5
154,845,152,853,137,852,4,3,3
152,853,154,845,157,848,15,5,4
162,864,161,860,165,861,33,9,4
161,860,162,864,156,862,16,4,1
168,799,169,801,169,802,22,6,2
169,801,174,802,169,802,22,7,0
174,802,169,801,168,799,21,7,1
176,813,166,810,167,809,35,12,3
165,812,166,810,176,813,34,13,4
155,811,165,812,162,815,20,9,4
155,811,162,815,156,821,19,9,4
180,816,181,817,180,819,33,18,13
181,817,187,818,180,819,24,17,9
183,808,182,815,176,813,57,24,10
182,815,180,816,176,813,46,21,7
182,815,183,808,184,814,58,26,15
182,815,181,817,180,816,38,21,11
187,818,182,815,184,814,31,19,10
181,817,182,815,187,818,29,18,10
179,820,163,818,176,813,35,16,7
179,820,180,816,180,819,34,18,12
180,816,179,820,176,813,40,19,8
174,828,179,820,183,835,26,16,9
187,818,179,820,180,819,23,17,9
179,820,187,818,183,835,23,19,11
162,800,168,799,169,802,22,6,2
162,800,169,802,167,809,21,5,1
162,800,161,797,168,799,23,6,2
161,797,162,800,161,798,23,7,2
346,918,356,905,350,920,10,11,7
344,921,346,918,350,920,20,12,11
365,903,364,896,368,895,17,9,4
363,902,364,896,365,903,14,10,4
378,888,375,897,373,887,53,23,13
382,898,375,897,382,896,64,21,13
382,898,393,894,384,904,62,24,18
375,897,366,906,365,903,15,11,7
366,906,368,913,365,908,11,12,9
381,901,382,898,384,904,48,15,13
382,898,381,901,375,897,48,16,10
389,892,382,898,382,896,68,32,21
382,898,389,892,393,894,65,30,19
393,884,389,892,389,883,26,23,17
393,894,389,892,393,884,29,21,14
393,894,395,902,384,904,64,25,18
350,879,348,878,351,875,39,13,9
353,880,350,879,351,875,35,15,9
348,878,350,879,350,884,50,17,9
350,879,353,880,350,884,50,18,10
374,862,371,859,374,857,87,86,80
371,859,368,853,374,857,98,97,90
366,854,371,859,367,860,95,94,87
371,859,366,854,368,853,98,97,90
384,873,383,870,389,872,33,34,29
437,829,442,843,430,835,6,5,2
376,819,379,821,377,827,29,10,8
368,853,378,848,374,857,76,72,65
389,845,386,851,385,843,55,29,22
431,894,436,890,438,892,19,20,16
434,898,431,894,438,892,12,13,7
447,884,448,890,442,888,43,44,38
445,899,437,900,438,892,16,14,8
437,900,434,898,438,892,18,17,10
437,900,445,899,440,904,56,39,30
472,848,469,854,471,846,6,4,0
470,864,478,861,479,865,23,25,19
476,858,478,861,471,859,11,12,7
498,864,493,864,499,855,15,10,4
501,863,498,864,499,855,20,12,5
400,895,405,896,401,898,54,27,12
410,886,406,889,403,887,73,49,44
406,889,410,892,408,893,68,25,20
397,885,393,894,393,884,29,23,16
397,885,398,886,393,894,27,21,14
387,874,384,873,389,872,38,39,34
391,875,387,874,389,872,33,34,29
387,874,391,875,389,883,46,47,42
403,887,404,877,407,881,70,59,54
366,919,361,927,357,926,15,10,6
366,919,357,926,354,923,14,11,6
361,927,366,919,362,927,14,10,6
353,922,366,919,354,923,13,11,7
366,919,353,922,367,915,12,12,7
371,920,366,919,367,915,14,14,10
366,919,365,930,362,927,15,11,7
365,930,366,919,371,920,11,10,6
361,937,361,935,366,931,21,13,11
361,935,361,934,366,931,22,13,12
361,935,361,937,359,939,23,12,9
361,935,359,932,361,934,32,13,14
359,932,361,935,359,939,27,12,11
362,940,361,937,365,941,14,11,7
361,937,362,940,359,939,19,11,7
362,940,359,946,359,939,21,18,13
359,946,362,940,365,941,22,20,16
376,932,376,933,371,936,8,9,4
375,929,376,932,371,936,7,8,3
376,932,375,929,379,926,5,6,1
375,921,371,920,377,912,14,15,11
365,930,375,928,366,931,9,9,4
375,928,375,929,366,931,8,9,4
375,928,365,930,371,920,10,10,5
375,921,375,928,371,920,10,10,6
375,929,375,928,379,926,5,5,1
375,928,375,921,379,926,9,10,5
305,901,308,903,299,911,76,43,31
308,903,309,911,299,911,78,43,31
308,903,311,905,309,911,76,37,29
311,905,308,903,311,902,58,28,21
309,911,308,913,299,911,62,35,27
308,913,309,911,312,915,77,34,27
308,913,306,924,302,923,39,30,26
332,912,329,910,332,911,19,15,10
332,912,330,916,329,910,38,21,16
330,916,332,912,333,915,41,21,17
342,916,332,912,332,911,20,11,8
332,912,342,916,333,915,22,12,8
333,919,327,924,331,917,82,32,21
336,883,335,898,330,880,12,9,6
336,883,339,884,335,898,11,9,6
339,884,336,883,340,881,32,11,7
332,876,336,883,330,880,34,13,5
336,883,332,876,340,881,42,16,8
352,899,339,897,346,888,11,9,6
339,884,339,897,335,898,10,9,6
339,897,338,899,335,898,13,14,11
311,924,305,930,306,924,18,17,11
325,947,329,949,326,950,66,35,26
324,948,325,947,326,950,68,36,26
325,947,327,941,332,944,36,29,24
329,949,325,947,332,944,50,33,25
325,947,320,941,327,941,40,31,26
325,947,324,948,320,941,43,31,25
334,930,332,932,333,929,37,14,2
332,933,332,932,334,934,28,13,1
332,932,334,930,334,934,31,13,1
317,926,311,924,317,921,31,26,17
310,956,314,955,313,957,65,34,24
310,956,309,955,314,955,68,35,25
310,956,313,957,308,957,60,35,26
309,955,310,956,308,957,64,38,29
288,954,285,951,289,943,54,21,11
284,941,285,951,279,948,50,19,10
282,955,287,956,287,958,14,12,1
287,956,291,955,287,958,23,15,8
287,956,288,954,291,955,31,15,7
285,951,287,956,282,955,26,15,3
287,956,285,951,288,954,32,17,6
287,942,288,940,289,943,41,18,10
287,942,284,941,288,940,39,17,10
285,951,287,942,289,943,59,22,13
287,942,285,951,284,941,55,22,13
285,920,277,929,276,924,28,22,13
278,934,277,929,285,920,27,22,13
277,929,275,927,276,924,35,26,13
275,927,277,929,274,929,37,28,16
277,929,278,934,274,929,38,27,17
309,947,308,943,315,943,45,29,21
308,943,305,946,304,945,43,27,19
308,943,309,947,305,946,47,30,21
299,944,308,943,304,945,42,24,17
308,943,299,944,305,930,24,20,12
315,931,308,943,305,930,21,19,13
308,943,315,931,315,943,21,20,14
352,945,349,939,354,939,23,19,12
350,935,349,939,347,938,31,11,5
354,939,349,939,350,935,32,10,5
349,939,347,946,347,938,22,17,10
349,939,352,945,347,946,22,19,12
341,928,345,933,337,931,60,18,9
341,928,343,925,345,933,70,19,12
341,928,337,931,336,927,64,19,9
343,925,341,928,336,927,78,21,11
258,944,255,937,262,941,74,35,22
258,944,252,942,255,937,78,31,22
261,946,258,944,262,941,64,35,23
260,931,262,938,255,937,79,31,21
264,933,262,938,260,931,83,40,28
255,937,262,938,262,941,76,34,21
270,936,270,935,276,939,45,27,16
270,936,264,933,270,935,66,39,29
264,948,267,941,271,947,47,25,19
267,941,268,940,271,947,51,24,19
267,941,264,948,262,941,48,30,21
262,938,267,941,262,941,63,37,25
151,912,145,907,152,911,23,19,12
151,912,144,910,145,907,21,17,11
146,917,151,913,147,918,22,18,11
151,913,152,915,147,918,24,20,12
151,913,146,917,144,910,21,17,11
151,912,151,913,144,910,23,19,13
152,915,151,913,152,911,32,26,17
151,913,151,912,152,911,32,26,17
163,922,165,923,160,926,21,18,11
160,921,163,922,160,926,21,18,11
163,922,162,913,165,923,36,28,22
163,922,160,921,162,913,36,28,22
162,913,158,920,157,919,37,28,22
160,921,158,920,162,913,36,28,22
157,919,158,920,155,925,21,17,9
158,920,160,921,155,925,20,17,9
154,908,160,907,162,913,33,26,19
160,907,164,909,162,913,28,22,14
164,909,160,907,166,904,14,10,6
225,842,218,852,215,839,32,25,16
191,799,192,800,192,801,78,27,15
200,796,192,800,191,799,68,20,8
192,800,201,797,192,801,66,20,9
192,800,200,796,201,797,64,19,8
187,818,195,811,197,812,30,22,12
195,811,194,810,197,812,43,23,10
194,810,195,811,187,818,31,22,12
194,810,189,806,192,804,60,30,16
183,808,189,806,184,814,57,27,19
189,806,194,810,184,814,51,27,17
192,804,189,806,192,801,75,31,16
189,806,184,802,192,801,76,32,17
182,805,183,808,182,807,75,32,21
174,802,182,805,182,807,54,26,17
215,815,219,811,224,816,13,10,3
211,809,213,805,218,810,15,6,2
211,809,218,810,213,813,26,12,4
211,809,210,808,213,805,23,10,5
205,821,211,809,213,813,51,23,12
210,808,211,809,205,821,52,23,12
175,834,168,837,174,828,20,6,3
168,837,175,834,170,840,21,5,2
186,844,180,846,183,843,31,26,18
183,843,180,846,178,837,28,23,15
180,846,186,844,187,845,31,26,18
180,846,170,840,178,837,23,12,5
180,846,174,850,170,840,23,13,6
161,860,167,858,165,861,41,12,6
167,858,161,860,157,848,36,9,2
169,856,157,848,159,843,37,9,1
174,850,169,856,159,843,35,10,2
169,856,167,858,157,848,38,10,2
206,827,207,824,210,826,40,24,15
207,824,206,827,204,825,30,25,16
184,866,180,867,181,864,44,30,19
180,867,184,866,182,872,45,30,19
180,867,182,872,176,875,45,25,14
180,867,172,863,181,864,38,22,10
171,873,180,867,176,875,40,21,10
172,863,180,867,171,873,39,21,10
169,865,171,873,168,870,34,16,7
169,865,172,863,171,873,37,18,8
166,868,169,865,168,870,33,16,6
169,865,164,866,165,861,42,15,6
169,865,166,868,164,866,33,15,6
197,855,186,852,190,847,35,31,22
207,853,197,855,190,847,20,19,12
201,873,196,878,194,868,48,32,21
196,878,201,873,203,876,59,32,20
201,867,201,873,194,868,42,33,22
201,873,205,875,203,876,65,31,16
186,908,189,904,191,911,13,6,4
189,904,195,905,191,911,17,7,4
195,905,189,904,191,902,39,15,11
189,904,186,908,185,907,15,6,5
184,906,189,904,185,907,16,6,5
180,887,178,888,179,885,39,22,11
180,887,179,885,188,879,63,30,21
183,891,180,887,188,879,59,27,19
178,888,180,887,180,892,23,11,7
180,887,183,891,180,892,36,16,13
192,935,190,934,193,925,36,31,22
190,934,187,932,193,925,36,31,22
183,930,183,937,176,934,18,15,8
187,932,183,937,183,930,22,20,11
183,937,173,945,176,934,13,12,7
204,940,206,941,204,946,25,19,14
206,941,208,942,204,946,24,18,13
208,942,206,941,215,931,34,27,21
206,941,204,940,204,928,33,27,21
215,931,206,941,204,928,30,25,18
202,918,204,917,203,920,9,12,2
199,923,202,918,203,920,5,6,0
207,919,210,915,211,916,37,23,13
207,919,204,917,210,915,27,21,10
211,923,207,919,211,916,29,18,10
204,917,207,919,203,920,13,15,3
199,923,199,926,193,925,21,17,11
199,926,192,935,193,925,36,30,22
199,926,199,923,202,924,12,9,3
214,950,215,945,219,947,27,22,14
214,950,212,949,215,945,22,19,12
214,950,219,947,221,948,24,20,12
214,950,221,948,223,957,18,15,8
197,952,214,950,223,957,13,12,6
212,949,214,950,197,952,12,12,6
404,792,402,787,411,793,25,11,6
404,792,400,796,402,787,70,26,15
398,798,374,808,394,794,5,3,0
374,808,398,798,375,812,2,3,0
412,798,404,792,411,793,68,30,21
420,802,426,805,421,804,30,8,3
420,802,419,800,426,805,27,7,3
420,803,420,802,421,804,45,15,5
437,790,413,794,411,793,3,4,3
413,794,412,798,411,793,52,30,26
453,824,452,818,459,820,18,5,1
452,818,461,816,459,820,13,5,4
429,838,420,839,430,835,6,5,3
488,824,487,821,493,822,6,6,4
481,813,487,821,480,818,6,5,2
453,837,457,845,448,840,61,9,4
487,741,494,755,477,752,8,9,6
356,687,361,682,358,688,83,23,9
336,668,336,667,339,670,24,3,1
323,685,336,668,336,676,20,6,3
336,668,323,685,332,660,17,5,2
336,667,336,668,332,660,18,5,0
343,684,349,687,342,687,8,1,5
343,684,344,683,349,687,9,1,4
340,674,339,672,339,670,49,5,0
339,672,336,668,339,670,20,2,0
336,668,339,672,336,676,31,4,2
344,683,344,682,348,681,14,2,0
344,682,340,674,348,681,64,16,5
343,684,344,682,344,683,12,3,0
344,682,343,684,335,679,59,14,7
325,648,324,647,325,644,35,5,3
315,635,324,647,301,668,6,4,1
324,647,315,635,318,637,20,4,2
324,647,326,654,301,668,4,4,1
324,647,325,648,326,654,17,2,0
339,651,339,654,336,655,78,44,39
366,683,372,661,380,662,4,4,3
372,661,372,657,380,662,9,7,5
357,661,354,660,354,659,55,12,3
354,660,357,661,354,663,72,16,3
359,658,357,661,354,659,59,13,6
359,658,365,650,366,655,45,10,6
365,650,359,658,354,659,33,8,5
363,662,359,658,366,655,76,16,7
357,661,359,658,363,662,84,17,5
361,665,357,661,363,662,77,18,2
357,661,361,665,360,666,79,18,2
159,780,159,781,155,781,15,2,0
159,781,159,780,160,779,24,6,1
156,783,155,784,155,781,9,0,0
159,781,156,783,155,781,16,2,0
155,784,156,783,159,785,16,2,0
156,783,159,781,159,785,18,2,0
186,774,186,776,178,778,23,7,2
176,791,178,789,179,795,28,17,10
178,789,176,791,176,790,22,12,6
156,774,155,781,149,770,4,1,1
156,773,156,774,149,770,3,2,2
156,774,159,780,155,781,14,1,0
159,780,156,774,160,779,17,2,1
160,779,156,774,161,777,18,3,1
156,774,156,773,161,777,17,2,1
165,770,159,764,168,769,18,3,1
154,755,159,764,149,770,3,1,0
159,764,154,755,157,755,4,1,0
170,771,170,772,168,769,23,5,3
195,787,197,788,191,799,61,18,7
296,703,290,705,289,702,51,15,8
292,697,296,703,289,702,44,15,7
288,699,292,697,289,702,54,17,12
285,701,288,699,289,702,39,9,5
285,700,288,699,285,701,37,8,4
288,699,285,700,283,696,36,9,4
288,690,288,699,283,696,46,13,5
292,697,288,699,288,690,47,14,9
292,687,302,681,296,693,5,5,1
323,685,302,681,301,668,4,4,2
365,727,371,704,367,726,3,3,2
365,727,363,698,371,704,8,4,2
261,680,254,682,257,675,25,5,5
251,679,254,682,242,685,8,4,0
247,791,248,802,240,800,38,10,6
247,791,250,793,248,802,36,10,3
250,793,247,791,252,792,21,6,1
251,747,248,749,247,743,30,22,8
254,740,253,739,257,731,39,10,4
253,739,249,738,257,731,36,10,4
247,743,253,739,254,740,42,25,16
249,738,253,739,247,743,41,24,16
245,734,249,738,247,743,32,19,11
238,737,245,734,247,743,25,15,6
249,738,245,734,246,733,28,13,6
245,734,246,730,246,733,21,9,1
231,729,230,731,225,727,18,12,7
230,731,229,732,225,727,18,12,6
229,732,219,740,220,728,23,17,10
209,741,219,740,215,742,13,3,0
219,740,209,741,220,728,15,7,2
219,740,215,745,215,742,7,3,0
217,761,215,759,219,757,17,6,1
215,759,217,761,214,775,28,10,4
342,796,345,764,350,764,3,4,1
334,791,345,764,342,796,4,4,2
324,775,321,774,323,772,14,4,1
362,763,365,760,368,764,46,17,9
365,760,371,763,368,764,24,7,4
371,763,365,760,365,759,16,4,3
366,771,364,769,368,764,70,27,9
364,769,362,763,368,764,70,27,10
356,762,362,763,360,765,68,21,10
323,796,321,794,327,789,33,9,4
319,784,317,790,315,788,35,12,6
317,790,317,791,315,788,28,16,8
327,789,317,790,319,784,35,11,7
321,794,317,790,327,789,32,11,5
317,790,321,794,317,791,27,13,5
306,816,307,805,311,808,28,10,5
307,805,309,803,311,808,20,8,4
309,803,307,805,307,804,17,6,4
307,805,306,816,298,807,22,7,4
301,801,307,805,298,807,24,6,5
307,805,301,801,307,804,22,5,4
308,817,306,816,311,808,29,10,5
324,797,323,796,329,792,34,7,3
324,797,328,808,326,809,23,6,2
318,805,324,797,326,809,14,7,1
325,815,326,818,319,820,52,17,13
322,810,325,815,319,820,41,11,7
322,810,318,805,326,809,15,6,0
325,815,322,810,326,809,28,6,1
266,771,267,772,261,774,31,8,4
265,770,266,771,261,774,29,7,4
269,773,267,779,267,772,33,10,4
269,773,272,775,267,779,33,11,3
282,799,280,797,286,785,16,4,0
294,798,282,799,286,785,17,5,1
289,804,286,802,288,803,9,2,0
277,820,286,802,289,804,3,2,0
286,802,294,798,288,803,19,4,3
286,802,282,799,294,798,16,4,2
289,804,297,806,293,808,12,4,2
294,798,297,806,289,804,21,5,4
297,806,301,801,298,807,26,6,5
267,779,273,781,267,783,17,3,0
273,781,272,775,276,778,33,13,5
272,775,273,781,267,779,26,7,1
279,787,281,780,286,785,30,14,6
279,787,276,791,275,790,15,2,0
279,787,278,795,276,791,13,2,0
280,797,279,787,286,785,16,4,0
278,795,279,787,280,797,13,3,0
252,799,250,793,252,792,35,9,2
250,793,252,799,248,802,41,11,4
279,776,272,775,278,768,55,30,16
281,774,279,776,278,768,56,38,23
272,775,279,776,276,778,44,23,12
279,776,279,779,276,778,45,26,15
279,776,281,774,281,780,55,37,24
279,779,279,776,281,780,51,34,22
293,773,296,775,291,779,39,29,18
296,775,300,763,299,776,18,10,2
296,775,293,773,300,763,18,10,2
295,787,296,783,306,793,18,13,6
297,792,295,787,306,793,12,8,2
296,783,295,787,291,785,25,16,9
295,787,297,792,291,785,15,6,2
300,794,306,793,302,796,7,4,0
300,794,297,792,306,793,6,4,0
254,713,258,718,250,723,24,15,8
254,713,256,714,258,718,10,9,3
256,714,254,713,254,712,6,6,1
262,722,264,724,256,726,24,14,7
265,725,264,724,268,716,2,3,0
264,724,262,722,268,716,3,3,0
250,723,245,723,244,722,45,23,14
245,723,244,727,244,722,31,15,6
244,727,245,723,250,723,35,13,6
243,705,249,708,242,707,31,17,12
280,740,278,739,289,723,3,3,0
278,739,275,737,289,723,3,3,0
273,741,272,743,271,735,12,12,5
272,743,273,741,275,742,18,14,5
301,736,304,741,285,747,8,2,1
296,730,301,736,285,747,5,2,1
295,726,296,730,289,723,8,3,1
296,730,295,726,301,727,25,3,2
264,729,268,732,262,731,20,12,5
280,765,284,761,284,767,14,10,3
284,767,284,761,289,761,14,8,2
284,761,284,760,289,761,19,12,6
274,763,265,770,263,767,51,25,14
274,763,270,751,279,757,30,19,8
274,763,266,771,265,770,53,27,15
261,744,258,742,262,731,36,13,6
272,743,270,747,266,746,21,11,1
270,747,270,751,266,746,39,16,7
270,751,279,753,279,757,32,21,11
179,620,179,614,183,613,38,26,14
177,607,179,614,174,609,27,11,2
179,614,177,607,183,613,43,27,13
162,580,136,583,161,572,1,1,1
169,601,170,603,172,611,9,2,1
169,601,136,583,166,596,3,2,1
169,601,172,611,136,583,5,3,2
169,601,175,598,170,603,31,18,11
261,518,265,517,261,519,13,1,1
265,517,261,518,264,512,22,0,1
253,508,236,528,228,516,3,3,1
255,571,257,577,247,580,6,6,4
257,577,247,582,247,580,4,4,4
219,589,219,597,204,598,5,3,1
207,607,219,597,219,608,6,3,0
205,604,219,597,207,607,6,3,0
168,550,169,558,164,553,3,2,0
169,558,162,570,164,553,5,4,1
188,633,183,642,181,641,10,6,3
185,654,190,661,174,672,3,2,1
182,679,194,667,196,672,4,2,1
190,661,177,674,174,672,2,2,1
177,674,169,693,174,672,1,1,1
169,693,177,674,182,679,1,1,1
177,674,194,667,182,679,3,2,1
194,667,177,674,190,661,4,2,2
230,675,239,668,242,677,22,4,1
228,621,227,605,237,611,6,4,1
227,605,227,602,237,611,5,3,1
227,602,219,597,227,599,30,7,4
219,597,227,602,219,608,30,6,3
227,602,227,605,219,608,29,6,2
196,640,193,641,195,639,34,22,7
200,743,185,737,190,727,15,3,1
200,743,209,741,212,746,26,6,3
198,753,215,759,198,764,34,7,2
215,759,198,753,213,751,31,6,2
213,751,198,753,212,746,30,6,3
198,753,200,743,212,746,30,6,3
198,765,192,761,198,764,12,5,3
192,761,198,765,197,770,14,6,3
192,761,186,774,183,766,16,6,2
186,774,192,761,197,770,14,6,2
166,752,157,755,146,742,3,2,1
170,748,166,752,146,742,3,2,1
166,752,179,763,174,767,17,3,2
166,752,170,748,179,763,15,3,2
175,744,170,748,176,742,9,3,1
170,748,175,744,179,763,14,3,1
326,761,318,766,318,765,7,3,0
318,766,326,761,323,772,11,3,1
313,786,319,784,315,788,34,11,5
313,786,311,782,319,784,34,10,3
306,793,313,786,315,788,23,16,7
311,782,313,786,306,793,25,17,8
311,782,319,780,319,784,35,9,2
321,774,319,780,319,773,41,12,8
319,780,309,776,319,773,33,9,3
324,775,319,780,321,774,33,10,6
306,775,299,777,299,776,22,12,3
299,777,306,775,311,782,26,16,6
311,770,308,761,312,760,30,6,1
305,763,308,761,311,770,19,4,0
350,800,341,799,342,796,9,6,1
349,804,341,799,350,800,23,7,2
357,807,354,806,358,803,18,3,2
351,815,357,807,361,810,33,9,6
354,806,357,807,351,815,34,10,7
358,803,353,802,352,801,10,2,1
354,806,353,802,358,803,15,2,2
353,802,349,804,352,801,16,4,1
353,802,354,806,349,804,21,6,4
348,748,345,745,343,737,18,9,3
342,750,345,745,348,748,57,22,12
345,745,342,750,343,743,61,25,13
393,780,390,748,421,746,3,4,1
400,786,393,780,421,746,4,4,2
366,731,369,751,363,730,2,3,2
366,731,368,732,369,751,2,2,2
365,727,366,731,363,730,6,6,6
368,732,366,731,367,726,7,7,7
366,731,365,727,367,726,7,7,7
454,735,454,742,452,740,6,7,4
441,741,444,733,452,740,5,5,3
447,746,441,741,452,740,14,8,4
441,741,447,746,443,745,22,10,6
424,729,426,734,419,732,47,18,9
426,734,424,729,429,729,22,7,4
404,722,396,712,398,708,49,18,13
386,727,390,729,390,748,3,4,1
413,721,404,722,398,708,27,12,7
420,692,413,721,398,708,10,7,4
413,721,420,692,421,720,4,4,2
408,726,400,727,404,722,85,28,18
421,679,427,674,422,680,8,7,3
420,676,421,679,420,678,7,7,5
427,674,420,676,420,675,11,7,3
421,679,420,676,427,674,9,7,3
342,848,336,843,344,844,53,52,47
334,844,336,843,334,845,33,35,28
340,850,336,843,342,848,53,53,48
336,843,340,850,334,845,43,44,38
358,860,359,859,367,860,67,67,61
359,859,366,854,367,860,84,84,77
359,859,356,851,366,854,88,88,81
366,854,366,845,368,853,69,63,57
374,817,376,815,376,819,16,4,1
376,815,379,821,376,819,16,4,2
375,813,364,811,375,812,12,7,2
375,813,374,817,364,811,18,8,2
375,813,376,815,374,817,10,3,0
352,818,351,815,361,810,35,10,6
364,811,352,818,361,810,35,10,6
352,818,364,811,368,825,32,10,5
351,822,352,818,368,825,32,9,4
365,808,361,805,371,807,6,5,3
361,805,380,784,371,807,3,4,1
361,805,358,803,374,779,3,4,1
380,784,361,805,374,779,5,4,1
361,805,357,807,358,803,11,3,2
362,808,364,811,361,810,18,8,4
362,808,365,808,364,811,15,7,4
362,808,361,805,365,808,6,4,3
357,807,362,808,361,810,25,7,5
361,805,362,808,357,807,15,4,3
341,862,338,865,340,861,17,19,14
338,865,341,862,342,863,17,19,13
341,862,340,861,344,858,40,43,38
338,865,338,868,333,868,17,12,4
338,871,338,868,341,872,31,16,8
355,869,353,866,358,860,50,54,46
353,866,352,861,358,860,55,59,51
352,861,353,866,348,868,42,45,37
353,866,355,869,351,871,26,30,22
353,866,349,870,348,868,23,27,18
349,870,353,866,351,871,22,26,17
345,855,349,856,344,858,95,96,90
349,856,345,855,344,852,109,109,102
336,853,345,855,344,858,61,61,57
345,855,336,853,344,852,72,71,67
356,851,354,856,354,850,101,100,93
354,856,349,856,354,850,110,110,103
354,856,359,859,358,860,75,77,70
359,859,354,856,356,851,89,90,83
352,861,354,856,358,860,77,80,72
349,856,354,856,352,861,84,86,78
349,838,349,845,344,844,30,28,20
349,845,342,848,344,844,71,70,63
349,845,344,852,342,848,90,90,83
349,845,351,849,344,852,93,92,85
344,852,342,849,342,848,96,94,88
342,849,340,850,342,848,83,82,77
340,850,342,849,344,852,91,89,84
338,868,334,870,333,868,31,18,9
334,870,338,868,338,871,32,19,10
334,870,327,873,333,868,45,19,9
334,870,331,875,327,873,47,19,9
334,870,338,871,332,876,47,23,13
331,875,334,870,332,876,47,22,11
286,831,297,811,305,818,4,3,0
297,811,286,831,282,824,4,3,0
295,810,297,811,282,824,3,3,0
297,811,306,816,305,818,13,5,2
306,816,297,811,298,807,19,7,3
297,811,295,810,298,807,12,5,2
280,856,282,853,293,855,15,7,3
296,853,302,847,299,856,53,18,8
292,851,296,853,293,855,40,16,10
273,837,277,840,271,842,18,7,1
269,838,273,837,271,842,12,7,2
273,837,269,838,272,836,19,7,2
277,840,277,841,271,842,13,7,2
277,841,279,843,271,842,15,7,2
289,836,286,831,291,834,19,6,3
299,843,297,842,302,839,11,4,1
289,841,295,845,287,846,49,16,5
295,845,292,851,287,846,48,16,6
295,845,297,842,299,843,29,11,5
327,832,327,831,332,828,28,10,6
326,818,326,823,319,820,62,24,19
342,826,341,830,332,828,48,27,23
351,823,351,822,353,828,31,13,7
318,843,323,847,321,848,21,13,10
318,843,321,848,317,846,27,14,10
318,843,318,842,322,841,31,13,12
323,847,318,843,322,841,24,13,11
221,925,220,928,217,921,52,30,24
220,922,221,925,217,921,60,33,27
272,836,268,835,269,832,25,9,3
269,838,268,835,272,836,17,7,2
268,835,269,838,255,839,5,5,1
257,815,256,825,252,814,35,10,2
252,814,256,825,245,815,38,9,2
256,825,243,816,245,815,36,8,2
256,825,240,827,243,816,32,7,2
285,907,288,910,285,912,54,32,25
288,910,285,907,291,908,54,30,23
296,892,301,890,303,894,23,13,6
303,895,296,892,303,894,26,14,8
289,891,280,903,276,897,78,32,20
305,881,293,872,308,874,54,15,8
293,872,295,861,297,865,36,13,6
293,872,308,870,308,874,57,16,8
308,870,293,872,297,865,56,15,6
296,858,295,861,293,855,25,10,7
295,861,296,858,300,859,38,13,4
300,857,296,858,299,856,44,15,6
300,859,296,858,300,857,41,14,5
278,855,282,853,280,856,5,7,1
282,853,278,855,279,851,5,6,1
313,871,317,872,311,881,11,7,3
329,864,321,864,320,860,28,10,6
327,866,321,864,329,864,44,11,8
309,861,305,862,309,860,79,20,8
309,861,309,860,314,858,66,21,8
278,531,281,534,274,535,23,1,3
281,534,279,539,274,535,10,3,3
281,534,278,531,284,528,63,6,14
259,551,279,539,259,555,4,3,1
272,530,278,531,274,535,15,1,2
271,531,272,530,274,535,11,1,2
268,525,266,523,271,521,22,0,2
266,523,267,520,271,521,28,0,3
265,517,265,522,261,519,11,2,1
267,520,265,522,265,517,22,0,0
266,523,265,522,267,520,17,0,1
305,492,295,497,294,494,84,80,73
304,490,305,492,294,494,86,83,75
304,490,307,483,310,487,102,99,93
261,510,262,510,263,511,41,0,0
295,520,287,523,288,508,11,2,1
298,521,300,511,304,519,30,15,15
295,520,300,511,298,521,16,4,3
287,499,285,507,282,505,7,2,0
285,507,274,514,282,505,15,3,5
290,493,286,497,285,496,59,42,41
312,500,311,504,310,499,70,66,61
311,504,312,500,314,501,82,78,73
312,500,320,495,314,501,104,101,95
317,489,312,500,310,499,104,100,95
320,495,312,500,317,489,109,106,100
315,508,311,504,314,501,81,77,72
315,508,310,516,309,515,83,77,72
298,536,288,532,298,521,10,3,1
288,532,298,536,288,533,18,2,2
288,532,295,520,298,521,7,2,0
288,532,287,523,295,520,8,2,0
287,523,288,532,284,528,23,2,3
288,532,281,534,284,528,57,6,13
281,534,288,532,288,533,65,7,15
272,572,288,543,295,550,3,2,1
258,559,272,572,259,570,3,4,1
272,572,258,559,259,555,3,4,1
