556,322,553,324,554,319,87,89,79
558,316,556,322,554,319,84,86,76
556,322,558,316,560,323,58,60,51
547,373,553,371,553,372,47,50,42
549,368,553,371,547,373,61,64,56
537,382,540,383,533,386,59,60,53
537,382,539,381,540,383,64,65,58
546,380,547,379,547,384,58,61,53
546,385,546,380,547,384,67,71,63
546,380,546,385,540,383,48,50,43
562,379,554,376,563,378,53,56,49
554,376,553,377,553,372,40,43,35
553,377,554,376,561,381,51,55,47
554,376,562,379,561,381,51,54,47
572,358,570,361,568,355,70,73,67
573,353,572,358,568,355,60,65,59
572,358,577,354,578,356,49,50,45
577,354,572,358,573,353,46,47,43
484,407,480,402,493,399,88,6,9
484,407,493,410,484,409,96,5,8
484,407,493,399,493,410,80,5,7
460,360,459,364,450,362,69,11,9
459,364,460,360,461,365,104,21,14
459,364,457,370,450,362,86,6,6
457,370,459,364,461,365,72,7,7
456,349,449,350,454,348,35,36,32
456,349,454,346,458,347,62,63,58
454,346,456,349,454,348,53,53,49
449,350,445,342,454,345,36,37,32
445,342,435,339,444,337,33,33,31
447,358,445,356,448,351,36,8,7
445,356,444,354,448,351,32,13,12
445,356,441,355,444,354,62,6,13
445,356,447,358,440,361,94,2,8
441,355,445,356,440,361,95,3,9
447,358,441,363,440,361,107,2,5
440,361,441,363,437,364,136,4,9
441,363,443,365,437,364,140,5,10
451,398,452,391,460,397,248,104,106
452,390,452,391,449,389,251,110,107
463,382,471,376,472,378,81,3,7
463,382,462,380,471,376,87,2,6
461,379,457,377,462,373,109,3,8
461,379,455,378,457,377,130,4,7
507,352,509,348,511,351,148,108,101
510,357,507,352,511,351,177,130,122
506,354,507,352,510,357,168,117,109
507,352,506,354,504,353,119,63,55
500,348,507,352,504,353,114,75,66
509,348,507,352,500,348,125,84,75
505,363,504,367,500,365,107,105,97
506,364,504,367,505,363,51,39,33
510,365,506,364,511,362,102,49,41
504,367,510,365,509,371,59,32,28
510,365,504,367,506,364,64,30,26
517,369,510,365,517,368,137,76,69
510,365,517,369,509,371,132,74,66
501,360,505,362,505,363,133,133,119
505,362,506,364,505,363,53,37,25
505,362,507,360,506,364,58,33,21
505,362,501,360,501,359,136,135,120
507,360,505,362,501,359,116,103,89
471,356,470,362,465,359,93,51,31
470,362,471,356,474,359,68,65,56
461,365,468,367,462,373,47,17,13
465,358,471,356,465,359,110,51,27
461,357,465,358,465,359,119,36,16
464,354,465,358,461,357,111,38,22
465,358,464,354,466,352,129,43,22
471,356,465,358,466,352,129,54,33
489,363,483,367,482,360,162,163,154
474,374,479,369,480,377,25,28,24
483,367,479,369,479,368,71,73,67
471,376,474,375,472,378,40,21,24
474,375,474,374,480,377,21,26,22
479,382,479,386,477,383,51,9,6
479,386,479,382,483,387,38,16,10
478,391,479,386,483,387,61,6,6
476,381,479,382,477,383,37,13,8
479,382,476,381,480,377,26,21,16
474,375,476,381,472,378,39,17,19
476,381,474,375,480,377,27,22,19
476,398,478,391,480,402,111,8,7
483,359,489,363,482,360,150,151,143
483,359,489,361,489,363,146,147,139
483,359,482,360,483,357,184,186,179
493,358,487,356,489,354,137,137,129
489,361,487,356,493,358,146,147,138
486,351,487,356,483,357,47,47,42
487,356,483,359,483,357,60,61,55
483,359,487,356,489,361,97,98,91
491,362,493,358,495,360,188,189,180
491,362,489,361,493,358,176,177,168
489,361,491,362,489,363,193,195,185
491,362,493,368,489,363,147,149,139
495,364,491,362,495,360,187,188,179
491,362,495,364,493,368,131,133,123
491,376,488,375,490,372,131,132,125
488,375,492,380,483,380,75,76,69
492,380,488,375,491,376,109,110,103
490,393,499,388,497,397,35,30,24
486,390,478,391,483,387,55,8,6
478,391,486,390,480,402,82,6,6
480,402,490,394,493,399,69,8,7
493,399,490,394,497,397,39,23,17
490,394,490,393,497,397,38,26,19
486,390,490,394,480,402,68,7,8
490,394,486,390,490,393,47,19,19
457,370,458,371,455,375,105,2,7
458,371,460,372,455,375,103,2,8
458,371,457,370,461,365,70,7,7
460,372,458,371,461,365,72,7,8
465,320,469,317,467,321,77,79,69
469,317,473,322,467,321,118,119,109
469,317,465,320,463,318,96,97,88
469,316,469,317,463,318,75,76,67
473,322,469,317,474,315,145,147,137
469,317,469,316,474,315,146,147,137
459,313,460,307,464,308,127,128,121
458,312,460,307,459,313,91,92,84
466,306,460,307,459,305,124,126,115
460,307,466,306,464,308,124,125,116
460,307,453,309,459,305,58,60,51
460,307,458,312,453,309,67,69,61
481,332,479,330,481,331,82,67,53
479,330,481,332,478,335,67,48,32
479,330,474,334,477,328,49,50,36
474,334,479,330,478,335,42,41,27
479,330,481,330,481,331,91,80,66
481,330,481,327,484,326,189,178,166
476,320,481,327,477,328,152,155,141
481,327,479,330,477,328,100,101,87
479,330,481,327,481,330,119,120,105
481,327,485,324,484,326,182,178,164
481,327,476,320,485,324,169,169,156
469,340,471,342,467,343,120,119,107
474,336,474,334,478,335,50,44,34
474,334,474,336,469,333,146,145,137
474,359,472,353,477,352,59,48,39
471,356,472,353,474,359,73,54,46
472,353,471,356,466,352,133,59,41
472,345,466,346,467,343,126,103,88
472,345,471,349,466,346,127,82,65
471,342,472,345,467,343,127,109,94
479,348,472,345,479,343,137,73,52
462,328,464,326,465,327,119,121,112
465,337,462,328,469,333,86,88,79
462,328,465,327,469,333,105,106,97
460,341,458,339,465,337,101,102,95
458,339,459,334,465,337,95,96,89
459,334,458,339,458,335,70,71,65
458,344,458,339,460,341,97,97,92
425,354,424,353,430,352,156,9,25
427,355,425,354,430,352,157,10,26
424,353,425,354,418,356,169,9,15
425,354,427,355,418,356,170,9,17
430,352,436,350,434,356,117,7,12
436,350,437,351,434,356,97,7,7
410,355,416,347,418,356,153,2,5
416,347,407,347,414,344,134,1,2
416,347,410,355,407,347,151,2,4
459,334,455,332,459,331,62,63,56
455,332,459,334,458,335,68,69,62
432,320,438,324,432,328,48,49,44
432,320,431,313,435,314,24,25,20
431,313,432,320,430,313,22,23,18
425,326,432,320,432,328,40,41,36
432,320,423,315,430,313,25,26,21
423,315,432,320,425,326,31,32,28
455,315,458,312,459,313,61,63,55
458,312,455,315,453,309,69,71,63
420,325,422,327,421,331,41,44,39
422,327,420,325,425,326,34,36,31
410,318,406,322,403,319,24,25,19
410,318,403,319,407,310,30,31,26
411,316,410,318,407,310,43,44,38
412,320,410,318,411,316,46,45,37
423,315,419,312,424,311,49,50,45
476,316,476,320,474,315,182,184,174
478,314,476,316,476,312,73,75,63
476,316,478,314,482,317,108,110,97
476,320,476,316,482,317,169,170,158
485,307,481,309,484,305,129,125,110
485,307,485,308,481,309,140,137,122
488,302,485,307,484,305,90,53,39
485,307,488,302,491,310,132,88,78
485,308,485,307,491,310,116,71,64
467,303,468,307,466,306,151,153,141
467,302,467,303,459,305,125,127,116
467,303,466,306,459,305,124,126,115
468,307,467,303,474,307,178,180,168
467,303,470,299,474,307,176,178,166
470,299,467,303,467,302,171,173,161
466,306,467,310,464,308,106,108,97
468,307,467,310,466,306,93,95,84
464,308,467,310,465,311,65,67,57
467,310,469,316,465,311,46,47,38
469,316,467,310,474,313,116,118,108
474,313,467,310,474,307,131,132,122
467,310,468,307,474,307,142,143,133
498,305,498,312,491,310,160,141,131
496,303,498,305,491,310,146,130,120
501,296,498,286,503,288,173,177,166
498,286,501,296,494,289,175,179,168
533,301,529,304,528,299,157,96,79
529,304,527,300,528,299,128,70,51
513,298,516,302,511,303,118,120,110
448,269,445,268,450,263,63,63,59
438,272,445,268,441,273,61,62,57
451,249,454,252,452,253,55,56,51
454,252,451,249,455,250,60,60,55
451,249,451,248,455,250,50,50,43
451,249,439,247,451,248,46,47,42
460,263,457,266,456,264,70,71,62
457,266,454,265,456,264,75,74,68
457,266,458,268,453,270,47,48,40
454,265,457,266,453,270,50,51,44
426,234,429,233,429,240,38,38,36
429,233,428,230,431,231,42,42,40
429,233,426,234,428,230,39,39,37
412,257,408,264,405,252,22,22,19
412,257,420,257,420,263,34,34,32
423,242,426,234,429,240,32,32,30
435,267,438,272,433,272,21,21,17
432,268,435,267,433,272,24,25,20
435,267,445,268,438,272,49,50,45
430,265,435,267,432,268,22,23,19
475,215,461,212,466,209,37,37,34
461,212,475,215,459,218,32,32,29
473,206,466,203,473,199,24,24,21
466,203,473,206,466,209,24,25,22
469,265,467,274,464,270,77,46,37
422,210,426,206,427,213,31,26,20
426,206,431,212,427,213,33,33,29
417,226,417,227,411,225,30,19,17
411,218,412,223,410,221,147,91,76
412,223,410,222,410,221,123,77,64
412,223,417,226,411,225,43,30,27
410,222,412,223,411,225,110,74,63
448,228,453,234,445,233,92,33,19
457,229,453,234,448,228,120,36,18
470,243,463,242,472,240,63,48,43
470,243,474,245,469,250,96,98,84
672,306,668,313,666,304,19,19,15
668,313,672,306,677,310,16,9,7
685,311,680,303,689,304,24,5,5
686,274,677,276,687,272,12,6,3
686,274,688,280,677,276,12,5,3
686,274,687,272,693,273,6,1,0
688,280,686,274,693,273,7,1,0
688,280,676,279,677,276,12,6,4
677,276,676,279,674,278,21,19,15
649,249,647,241,654,246,29,21,18
640,258,633,261,634,255,32,29,26
640,257,640,258,634,255,34,30,27
640,258,643,259,643,260,87,43,31
640,258,640,257,643,259,89,44,31
661,241,656,251,654,246,22,24,19
667,247,656,251,661,241,24,26,20
666,243,667,247,661,241,22,24,18
667,247,666,243,667,242,20,20,14
663,253,667,247,669,255,25,28,22
663,253,656,251,667,247,22,24,19
638,264,640,258,643,260,66,36,27
640,258,638,264,633,261,25,22,19
643,272,644,269,647,273,108,48,30
646,275,643,272,647,273,107,47,30
652,286,648,292,648,287,19,10,3
624,208,627,211,625,216,21,21,19
627,211,634,219,625,216,25,25,23
651,196,656,193,656,194,81,43,33
648,192,656,193,651,196,71,35,27
656,193,648,192,651,187,68,36,30
656,204,651,210,649,209,25,23,16
651,200,656,204,649,209,32,25,18
656,204,659,208,653,211,44,30,24
651,210,656,204,653,211,26,23,15
656,204,662,202,659,208,71,41,37
657,195,664,191,662,201,48,27,22
656,193,657,195,656,194,50,23,21
657,195,656,193,664,191,45,23,18
660,182,661,184,651,187,34,22,15
648,181,660,182,651,187,37,23,15
660,182,648,181,654,175,33,25,19
667,194,669,195,662,201,45,25,20
664,191,667,194,662,201,56,30,26
674,278,673,277,674,275,22,21,17
673,277,670,271,674,275,26,25,22
670,271,673,277,664,276,17,17,15
652,286,659,280,658,288,22,24,18
670,267,670,271,669,266,33,34,31
670,271,670,267,672,268,34,33,30
676,260,670,267,669,266,19,17,14
672,268,670,267,676,260,20,18,15
653,275,653,268,659,270,10,11,7
653,268,653,275,647,273,25,12,6
644,269,653,268,647,273,50,22,13
653,268,644,269,650,263,55,27,19
657,240,661,241,654,246,24,26,21
656,239,657,240,654,246,24,25,22
646,229,653,228,652,236,20,10,6
641,232,646,229,641,233,99,38,23
646,229,641,232,641,226,96,38,22
687,259,688,269,679,261,10,5,3
688,269,687,259,693,273,5,2,1
687,259,711,252,693,273,2,2,1
681,249,686,253,679,261,15,6,4
684,247,686,253,681,249,12,4,1
686,253,684,247,711,252,2,2,1
664,237,672,238,667,242,25,18,12
664,237,666,243,661,241,11,12,8
666,243,664,237,667,242,12,11,7
657,240,664,237,661,241,8,9,6
664,237,657,240,656,239,8,9,6
679,239,678,236,684,237,15,4,0
678,236,681,231,684,237,12,2,0
672,238,678,236,679,239,52,25,19
661,169,655,165,650,156,6,6,5
655,166,655,165,661,169,8,6,4
655,165,653,164,650,156,5,5,4
655,165,655,166,653,164,6,7,6
516,171,514,176,511,174,11,11,11
514,176,516,171,519,175,19,19,18
516,171,516,169,519,175,22,22,21
513,168,516,171,511,174,11,11,10
516,171,513,168,516,169,12,12,11
509,152,503,152,503,144,123,37,21
492,149,503,152,500,156,110,36,22
500,156,503,152,503,158,45,27,17
549,177,548,174,559,170,102,29,14
539,161,541,165,537,168,13,14,11
544,163,541,165,539,161,38,16,9
541,165,544,163,545,166,48,16,4
541,165,542,173,537,168,19,20,15
542,173,541,165,545,166,29,22,12
646,154,640,161,639,158,16,17,16
645,167,640,161,650,156,15,15,12
640,161,646,154,650,156,14,14,13
639,171,645,167,644,172,28,22,14
619,105,655,74,622,113,2,2,1
617,75,615,98,610,93,4,2,2
540,141,539,142,535,140,153,32,6
533,145,539,142,535,147,87,26,10
535,140,539,142,533,145,115,31,11
540,129,547,128,542,131,30,15,12
547,128,540,129,544,124,18,17,14
539,136,540,141,535,140,170,36,10
539,136,540,129,542,131,102,24,8
544,133,539,136,542,131,123,31,13
540,141,539,136,544,133,147,36,14
539,160,538,157,541,158,25,16,11
539,161,539,160,542,159,41,21,17
539,160,541,158,542,159,45,22,15
539,160,539,161,529,162,13,14,12
538,157,539,160,529,162,15,17,15
565,135,557,135,557,129,31,16,8
568,122,564,118,568,119,9,9,7
564,118,568,122,563,124,9,9,7
553,127,553,126,557,129,16,16,10
547,128,553,127,550,130,18,19,12
553,126,553,127,547,128,16,17,12
563,124,554,120,557,117,10,10,8
553,126,554,120,563,124,7,8,5
559,140,554,142,557,135,112,35,17
559,140,565,135,563,141,110,33,13
565,135,559,140,557,135,114,33,13
550,132,547,128,550,130,23,14,7
547,128,550,132,544,133,41,20,14
543,153,549,154,542,159,138,35,19
549,154,550,156,542,159,128,33,19
559,155,561,160,553,160,9,12,8
548,146,540,141,549,144,82,22,9
548,146,539,142,540,141,96,25,9
582,100,583,98,592,102,6,7,4
574,70,573,82,565,83,10,9,5
573,82,577,85,565,83,7,6,4
577,61,572,67,570,64,46,19,17
564,118,570,113,568,119,12,13,10
544,90,551,106,540,103,8,9,6
551,106,549,109,540,103,7,7,5
501,139,498,143,497,140,12,7,3
503,152,498,143,503,144,109,30,17
498,143,503,152,492,149,96,27,15
497,140,498,143,491,146,27,18,12
498,143,492,149,491,146,54,18,9
498,162,498,157,503,158,22,20,15
498,157,500,156,503,158,26,21,16
490,160,498,157,498,162,37,24,19
498,157,490,160,491,154,75,37,30
498,157,492,149,500,156,111,34,22
498,157,491,154,492,149,119,39,26
489,153,481,155,485,151,97,25,7
507,135,500,133,501,132,17,16,14
501,139,500,133,507,135,20,19,16
500,133,501,139,495,136,15,14,10
500,133,495,126,501,132,10,10,8
495,126,500,133,495,136,11,10,8
644,242,639,236,641,233,97,40,29
615,210,618,217,612,219,24,25,24
625,230,612,232,623,221,13,16,14
634,219,627,220,625,216,27,28,25
627,220,623,221,625,216,21,22,20
649,223,642,222,645,219,64,26,20
650,221,649,223,645,219,35,21,19
649,223,650,221,650,223,30,33,30
653,228,649,223,650,223,22,22,19
649,223,653,228,646,229,23,17,13
642,222,640,224,637,223,67,27,13
640,224,639,227,637,223,42,19,7
634,219,641,217,637,223,47,25,15
641,217,642,222,637,223,76,33,19
607,194,611,193,610,199,24,25,24
611,193,607,194,609,189,25,25,23
615,188,611,193,609,189,16,17,14
611,193,615,188,617,192,14,14,12
588,187,593,191,586,188,27,27,25
601,202,601,200,603,204,12,12,10
604,205,603,204,610,199,9,11,10
607,208,604,205,610,199,11,13,12
618,208,615,210,615,209,29,30,28
618,208,618,217,615,210,34,35,33
618,208,624,208,625,216,22,22,19
618,217,618,208,625,216,23,23,20
581,157,583,154,583,159,14,12,8
593,191,589,186,591,185,30,30,28
589,186,593,191,588,187,30,31,28
579,190,582,189,579,191,24,25,22
626,204,622,206,623,201,7,8,5
622,206,626,204,624,208,6,6,3
622,206,622,200,623,201,6,7,4
622,200,622,206,619,199,6,7,4
622,206,618,208,619,199,7,7,5
624,189,631,190,630,193,8,8,5
624,189,630,193,621,191,11,11,9
656,239,653,238,652,236,12,10,7
653,238,647,241,652,236,28,21,18
653,238,656,239,654,246,24,23,20
647,241,653,238,654,246,31,25,21
623,238,623,253,618,238,18,20,17
633,250,638,251,634,255,18,21,18
582,189,581,193,579,191,23,23,21
581,193,573,195,579,191,21,22,19
581,193,582,189,586,188,30,31,28
585,197,581,193,586,188,30,31,28
604,214,607,212,607,213,17,18,15
603,217,604,214,607,213,20,22,19
612,232,619,219,623,221,13,15,14
618,217,619,219,612,219,21,22,21
517,199,515,202,513,201,24,24,22
517,186,511,195,512,184,18,18,17
511,195,517,199,513,201,20,20,18
501,201,495,203,500,200,35,36,33
501,201,502,204,495,203,31,32,29
610,264,612,261,613,262,21,22,19
612,261,610,264,608,259,28,29,26
563,284,565,288,557,293,124,48,30
579,315,582,322,576,316,86,42,32
582,322,579,315,584,314,140,68,55
570,318,575,310,576,316,36,36,29
593,289,594,284,599,289,77,43,35
588,312,586,308,590,309,32,17,18
578,311,586,308,584,314,127,64,52
586,308,588,312,584,314,71,31,27
593,853,586,849,593,851,53,14,11
590,857,586,849,593,853,37,9,6
574,794,575,797,574,798,130,87,66
569,793,574,794,574,798,117,80,63
575,797,574,794,581,794,113,57,35
575,799,571,800,574,798,126,67,46
574,803,575,799,576,801,79,32,21
575,799,574,803,571,800,78,32,21
575,797,575,799,574,798,144,85,60
576,801,575,799,581,802,81,26,15
625,813,628,807,630,806,6,4,1
628,807,625,813,625,808,7,4,1
628,807,625,808,626,801,14,6,3
628,807,626,801,630,802,10,5,1
630,806,628,807,630,802,7,4,1
625,808,623,815,621,816,18,5,3
625,813,623,815,625,808,13,5,2
620,819,623,815,619,823,12,4,2
623,815,619,830,619,823,9,3,2
623,815,625,813,619,830,8,3,1
607,810,609,811,604,813,5,5,5
607,810,602,796,614,803,8,6,5
607,810,614,803,614,804,7,5,4
609,811,607,810,614,804,7,5,4
598,815,604,818,604,819,6,6,5
604,814,604,818,598,815,6,6,5
604,818,604,814,610,812,6,5,3
613,817,604,818,610,812,9,5,3
604,818,613,817,604,819,13,6,2
613,822,618,825,613,826,28,10,8
618,825,613,822,619,823,26,9,7
605,824,613,822,613,826,33,15,11
613,822,620,819,619,823,29,10,8
613,822,613,817,620,819,30,11,9
613,822,605,824,604,819,22,12,7
613,817,613,822,604,819,16,9,4
553,807,554,802,559,802,26,13,9
557,811,553,807,559,802,20,13,10
553,807,557,811,553,808,13,13,12
554,802,553,807,552,806,24,12,8
550,810,549,802,552,806,18,12,7
570,831,576,818,576,833,8,9,8
576,833,576,818,588,828,8,8,7
575,817,576,818,567,830,9,9,8
576,818,570,831,567,830,9,9,8
576,818,578,815,588,828,8,8,8
576,816,576,818,575,817,15,15,15
576,818,576,816,578,815,14,14,13
575,834,576,833,575,840,12,13,11
575,834,570,831,576,833,10,11,8
587,843,578,850,575,840,16,8,4
585,838,587,843,575,840,6,6,5
587,843,586,849,578,850,23,10,5
592,827,588,835,588,828,4,6,4
593,839,588,835,597,836,8,5,4
588,835,592,827,597,836,4,6,4
569,878,571,865,575,864,4,4,2
558,835,545,832,548,818,8,8,8
558,835,560,846,559,847,6,6,5
560,846,558,835,566,835,7,8,6
573,843,567,836,575,840,7,8,5
567,836,575,834,575,840,9,9,7
567,836,560,846,566,835,8,8,7
560,846,567,836,573,843,8,8,6
570,831,567,836,566,835,12,13,11
575,834,567,836,570,831,11,11,9
505,760,500,766,504,759,37,15,9
500,766,505,760,517,765,17,10,8
518,770,500,766,517,765,12,10,8
490,764,486,770,478,765,47,33,26
477,752,490,764,478,765,10,10,6
490,764,477,752,494,755,16,10,6
516,795,520,790,519,796,87,26,19
539,802,534,805,538,801,21,10,6
534,805,539,802,547,814,12,10,7
541,781,538,788,531,785,13,12,10
521,764,519,763,524,760,9,9,9
519,763,521,764,517,765,16,16,16
512,784,508,782,518,770,13,10,7
508,782,502,779,518,770,13,11,9
525,840,520,843,520,833,6,6,4
529,832,525,840,520,833,7,7,6
515,846,521,847,513,852,15,9,3
515,846,515,844,520,843,7,7,5
521,847,515,846,520,843,6,7,4
524,845,530,845,528,851,6,5,4
524,845,521,847,520,843,4,5,3
525,840,524,845,520,843,4,5,2
524,852,524,845,528,851,8,5,4
524,845,524,852,521,847,9,5,4
524,852,519,860,513,852,70,21,7
521,847,524,852,513,852,15,8,4
430,869,432,874,425,872,35,39,33
430,869,432,868,432,874,39,42,37
430,869,425,872,425,869,44,47,41
432,868,430,869,432,867,69,72,66
441,862,436,858,441,859,115,110,102
446,858,441,862,441,859,88,79,74
436,858,441,862,435,866,105,103,94
441,862,441,863,435,866,95,97,88
450,860,445,864,446,858,56,45,42
445,864,441,862,446,858,84,77,72
441,862,445,864,441,863,81,78,71
451,867,445,864,452,862,38,34,29
445,864,450,860,452,862,48,40,36
442,857,445,856,446,858,65,48,44
445,856,442,857,443,854,52,29,24
419,854,421,858,414,858,56,22,19
421,858,419,854,422,853,40,26,20
431,850,431,841,438,846,10,7,2
431,841,431,850,428,842,14,9,5
429,838,431,841,428,842,7,5,2
431,841,429,838,430,835,7,6,3
427,853,431,850,432,853,19,8,3
431,858,427,853,432,853,51,42,34
427,853,421,858,422,853,44,38,30
439,852,442,849,443,854,32,12,6
438,853,439,852,443,854,35,13,6
442,849,439,852,438,846,20,7,2
439,852,438,853,438,846,18,7,1
427,865,431,858,432,867,101,101,90
427,865,430,869,425,869,80,83,75
430,869,427,865,432,867,80,83,75
517,951,513,950,518,948,19,19,15
503,954,506,957,504,958,24,25,20
503,954,504,958,500,959,23,24,19
491,958,503,954,500,959,19,19,14
493,943,503,954,491,958,13,11,6
541,939,537,941,542,938,16,17,11
537,941,541,939,541,944,19,20,15
548,940,541,939,542,938,19,20,16
541,939,548,940,541,944,24,25,21
537,941,536,944,532,941,18,19,15
530,942,536,944,529,948,23,24,20
536,944,530,942,532,941,17,18,14
529,948,536,944,541,944,27,28,23
536,944,537,941,541,944,21,22,17
519,928,523,922,532,941,12,9,6
530,942,519,928,532,941,10,9,7
519,928,530,942,527,943,11,9,7
523,922,519,928,517,924,25,10,5
522,946,519,928,527,943,12,10,7
522,946,524,949,523,950,23,24,19
525,945,524,949,522,946,20,21,16
524,949,529,948,523,950,29,30,25
524,949,525,945,529,948,23,24,19
572,883,574,889,573,888,5,5,3
574,889,572,883,572,882,5,5,3
570,880,572,883,573,888,6,6,4
572,883,570,880,572,882,6,6,4
544,887,547,886,545,893,24,14,10
544,887,537,889,537,879,39,24,21
547,886,544,887,548,884,26,15,12
476,874,487,876,487,878,58,18,9
496,869,489,873,493,864,17,13,8
465,890,459,892,460,891,40,17,5
463,879,460,875,462,869,58,58,50
458,870,460,875,457,873,66,67,59
460,875,458,870,462,869,60,60,52
463,879,474,877,467,883,37,21,14
474,877,463,879,462,869,40,34,28
462,880,463,879,467,883,27,21,15
542,900,545,893,562,916,8,8,4
542,900,538,897,545,893,28,15,12
538,897,542,900,538,898,26,15,11
519,873,516,872,521,862,13,8,5
516,872,519,881,514,884,4,5,2
524,882,528,876,531,885,15,16,12
531,885,528,876,537,879,25,20,17
528,876,537,878,537,879,19,18,14
488,907,486,910,483,898,4,4,2
488,898,488,907,483,898,3,4,1
488,907,488,898,491,906,4,5,2
499,911,491,913,491,906,10,11,6
491,913,488,907,491,906,8,9,6
488,907,491,913,486,910,8,9,6
491,913,493,921,488,920,22,22,18
484,913,491,913,488,920,19,20,15
491,913,484,913,486,910,8,9,7
522,899,524,915,510,912,62,23,15
524,915,522,899,528,910,54,21,11
499,855,498,864,493,864,15,10,4
498,864,499,855,501,863,20,12,5
498,864,496,869,493,864,15,16,11
501,854,499,855,499,848,73,23,12
506,851,501,854,499,848,68,20,9
507,871,505,883,502,871,4,4,1
487,876,491,875,487,878,29,10,2
491,875,487,876,489,873,31,13,5
496,869,491,875,489,873,16,11,5
515,844,508,842,509,839,5,5,3
493,849,499,848,493,852,84,31,21
493,849,494,846,499,848,70,35,27
493,849,491,847,494,846,96,50,44
446,812,459,809,452,818,5,4,5
480,783,490,788,479,789,92,16,3
490,788,484,797,479,789,73,14,6
476,792,469,785,479,789,25,7,4
484,797,476,792,479,789,96,13,5
469,785,469,793,463,785,4,5,2
476,792,469,793,469,785,15,6,4
495,808,492,810,483,800,8,8,4
492,810,479,808,483,800,18,9,4
471,803,473,796,483,800,84,13,7
479,808,471,803,483,800,78,14,6
471,803,479,808,469,804,93,16,8
488,851,493,849,493,852,79,20,14
493,849,488,851,491,847,92,33,27
485,870,480,862,493,864,27,17,13
480,862,481,857,493,864,13,12,6
458,856,462,869,452,862,25,20,15
458,856,463,856,462,869,24,22,14
450,860,458,856,452,862,29,19,15
454,853,458,856,450,860,26,15,11
457,845,458,856,454,853,21,9,3
458,856,457,845,463,856,12,7,4
447,818,446,812,452,818,4,4,6
447,822,447,818,452,818,16,3,4
447,818,447,822,438,823,70,29,19
439,826,437,829,438,823,30,6,6
456,913,456,918,453,914,15,8,2
451,919,456,918,452,921,40,41,37
456,918,451,919,453,914,16,10,6
456,918,455,924,452,921,64,66,60
474,916,467,917,467,909,4,5,3
487,933,493,943,485,937,61,24,16
498,940,491,930,497,928,59,21,9
487,933,498,940,493,943,56,20,12
498,940,487,933,491,930,59,22,11
498,940,503,954,493,943,14,9,4
474,920,474,916,479,914,9,10,5
474,924,475,942,463,930,40,38,31
469,924,474,924,463,930,41,42,37
474,924,480,941,475,942,40,35,27
480,941,474,924,485,937,41,33,26
474,924,487,933,485,937,37,32,25
457,895,457,894,458,893,34,15,4
456,888,457,894,450,889,14,13,4
457,894,456,888,458,893,20,13,1
457,894,454,899,450,889,21,12,5
454,899,457,894,457,895,37,14,7
458,910,457,911,451,911,44,14,7
454,899,458,910,451,911,55,19,9
458,910,454,899,462,906,54,17,8
583,937,585,943,571,939,31,32,28
585,943,592,954,571,939,28,29,25
589,938,585,943,583,937,19,20,17
595,946,585,943,593,942,14,15,12
592,954,585,943,595,946,19,19,17
588,928,587,934,586,927,8,9,6
588,928,589,929,587,934,7,8,5
588,928,586,927,586,921,4,5,2
589,929,588,928,586,921,5,5,3
593,942,592,940,592,939,4,4,0
592,940,589,938,592,939,7,8,5
420,938,421,935,422,936,105,104,100
421,939,420,938,422,936,107,106,102
421,935,420,938,416,933,114,113,109
420,938,414,942,416,933,120,119,114
420,938,417,943,414,942,122,121,114
420,938,421,939,417,943,114,113,108
465,943,459,952,460,943,77,46,38
459,952,465,943,461,954,75,43,35
465,943,470,947,461,954,69,36,31
472,952,475,954,472,956,23,10,6
459,932,459,928,463,930,66,66,62
459,932,457,931,459,928,82,83,78
465,943,459,932,463,930,38,37,31
459,932,465,943,460,943,34,33,27
454,938,459,932,460,943,35,35,30
457,931,459,932,454,938,41,42,37
457,931,452,929,458,926,99,100,95
452,929,457,931,451,931,91,91,87
455,924,452,929,450,923,100,103,96
452,929,451,931,448,930,82,83,78
452,929,446,927,450,923,82,85,78
446,927,452,929,448,930,85,86,80
331,697,328,701,327,699,6,7,0
327,699,328,701,319,705,31,9,5
376,654,372,657,368,649,73,15,6
370,646,376,654,368,649,68,13,6
380,662,376,654,379,653,14,8,7
372,657,376,654,380,662,19,9,5
379,653,376,654,376,645,78,14,5
376,654,370,646,376,645,69,13,7
366,655,363,662,359,658,76,16,7
372,657,366,655,368,649,72,14,5
359,649,366,655,359,658,42,9,6
354,659,359,649,359,658,15,5,3
354,659,357,661,354,660,55,12,3
357,661,354,659,359,658,59,13,6
348,658,354,659,354,660,13,3,1
359,649,354,659,348,658,9,4,3
375,706,380,700,385,703,84,38,27
374,703,380,700,375,706,86,30,20
385,703,380,700,385,697,45,31,24
380,700,380,697,385,697,24,18,12
380,697,380,700,374,696,75,31,22
380,700,374,703,374,696,84,33,23
371,704,374,705,375,706,28,2,6
374,705,374,703,375,706,47,8,7
374,703,374,705,371,704,31,4,3
357,678,354,685,355,677,89,41,25
354,685,357,678,361,682,74,31,16
360,692,349,687,356,687,27,6,2
360,692,363,698,363,704,18,2,1
349,687,360,692,363,704,17,5,2
349,687,344,683,348,681,12,1,3
336,676,338,675,335,679,58,8,10
340,674,338,675,339,672,51,8,2
338,675,336,676,339,672,40,5,3
385,623,389,620,390,624,121,101,94
389,620,385,623,388,619,113,96,88
385,623,390,625,386,629,132,93,82
