467,851,463,840,469,841,22,5,4
487,818,483,813,491,811,6,6,3
483,813,486,800,491,811,8,8,4
354,472,352,471,357,469,178,173,168
355,474,354,472,357,469,172,168,163
352,475,346,472,352,471,180,175,169
354,472,352,475,352,471,159,155,150
352,475,355,474,354,476,138,135,130
352,475,354,472,355,474,177,173,168
327,515,312,507,327,510,86,81,76
315,521,312,507,327,515,85,79,75
398,409,382,408,384,403,112,110,104
382,408,381,407,384,403,113,112,106
381,407,382,408,381,411,115,114,108
404,398,401,397,400,393,26,2,1
398,409,408,413,407,423,114,112,108
407,423,420,429,418,434,130,128,123
392,422,398,409,407,423,118,117,112
398,409,392,422,388,421,123,122,116
392,422,388,427,388,421,154,153,147
407,439,408,437,409,438,132,131,127
408,437,408,436,409,438,181,179,175
408,437,407,439,403,435,142,141,137
408,436,408,437,403,435,138,137,133
467,403,469,413,456,405,158,70,70
469,413,455,412,456,405,133,58,57
455,412,469,413,466,420,51,9,9
459,430,453,424,466,420,68,7,12
455,412,451,408,456,405,28,1,0
451,408,447,394,456,405,122,52,52
440,418,433,416,441,406,55,4,8
411,455,418,447,419,461,161,162,157
410,463,411,455,419,461,170,171,166
408,457,411,455,410,463,179,179,175
411,455,408,457,403,451,172,173,168
424,440,426,449,420,441,136,137,132
424,440,420,441,418,434,131,132,127
416,444,420,441,418,447,139,140,135
416,442,409,438,418,434,145,144,140
416,442,414,443,409,438,149,147,143
420,441,416,442,418,434,138,138,134
416,444,416,442,420,441,141,142,137
416,442,416,444,414,443,178,177,173
407,439,411,450,401,445,153,152,148
414,443,411,450,407,439,164,163,159
401,445,411,450,403,451,164,163,159
411,450,411,455,403,451,165,165,160
411,455,411,450,418,447,170,170,166
411,450,416,444,418,447,169,169,165
416,444,411,450,414,443,157,156,152
387,442,394,440,389,446,174,173,169
387,442,387,441,394,440,189,189,185
386,447,387,442,389,446,173,172,169
375,443,387,442,386,447,173,172,170
387,441,387,442,378,437,166,166,162
387,442,375,443,378,437,174,173,169
381,435,387,441,378,437,159,159,154
378,433,381,435,378,437,156,156,150
381,435,378,433,379,432,165,165,159
445,455,442,458,439,450,153,155,148
450,444,445,455,439,450,141,143,137
433,448,429,446,431,445,135,135,130
429,446,424,440,431,445,148,149,144
424,440,429,446,426,449,148,149,144
438,443,434,448,431,445,150,150,144
434,448,433,448,431,445,150,149,143
434,448,438,443,439,450,140,140,135
491,497,495,491,497,493,154,156,149
495,491,491,497,489,492,163,164,158
491,497,484,501,489,492,151,153,148
485,480,479,486,479,471,152,153,147
467,472,468,460,473,462,152,153,146
444,476,451,478,445,480,173,173,169
430,474,444,476,445,480,176,177,171
439,463,441,471,437,466,169,170,163
439,463,435,464,439,462,168,169,163
435,464,439,463,437,466,150,151,144
439,463,441,460,441,471,154,155,147
441,460,439,463,439,462,152,154,145
436,459,441,460,439,462,155,156,149
441,460,436,459,442,458,128,129,121
441,471,432,469,437,466,176,177,170
472,445,476,429,480,440,62,5,10
533,478,523,473,523,465,72,4,7
520,496,512,484,520,486,149,12,19
496,402,493,400,497,397,39,17,14
494,410,493,400,496,402,58,7,9
335,468,327,475,326,467,170,166,160
400,460,398,450,403,451,160,161,156
392,453,398,450,400,460,167,168,163
398,450,398,448,403,451,173,173,169
398,450,392,453,398,448,181,179,175
399,467,400,462,410,463,179,180,175
400,462,408,457,410,463,170,172,167
408,457,400,462,400,460,177,179,174
400,462,397,465,400,460,154,156,151
397,465,400,462,399,467,187,189,184
356,465,361,468,357,469,178,175,169
361,468,356,465,360,460,171,168,162
352,471,356,465,357,469,176,171,165
346,472,345,462,352,471,165,159,154
345,462,348,461,352,471,169,163,158
392,458,392,453,400,460,173,175,170
392,458,391,456,392,453,199,199,195
391,456,392,458,391,459,225,227,222
392,458,397,465,391,459,181,183,178
397,465,392,458,400,460,174,176,171
446,552,439,554,444,547,65,61,55
439,554,446,552,446,553,27,17,14
422,541,417,540,426,532,114,115,110
422,541,414,545,417,540,93,94,89
422,541,424,542,417,551,92,94,88
414,545,422,541,417,551,93,95,89
429,541,432,534,436,539,110,111,106
423,523,426,525,426,532,145,146,141
426,525,432,517,434,522,149,150,145
432,517,426,525,423,523,147,148,143
420,515,432,517,423,523,157,158,153
446,509,451,506,455,509,164,165,160
457,518,446,509,455,509,155,156,151
446,509,457,518,443,515,152,153,148
482,547,489,541,490,548,70,6,10
490,548,489,541,495,539,74,4,6
489,541,496,535,495,539,87,19,20
461,491,458,493,461,489,164,165,160
467,489,461,491,461,489,176,177,172
461,491,467,489,467,497,167,168,163
461,491,467,497,459,497,175,176,171
458,493,461,491,459,497,178,179,174
453,486,454,492,452,492,149,149,145
454,492,454,498,452,492,142,143,138
454,498,454,492,458,493,174,175,170
463,508,458,513,455,509,149,150,145
458,513,457,518,455,509,146,147,142
444,519,457,518,444,523,139,140,135
457,518,444,519,443,515,143,144,139
444,519,439,514,443,515,151,152,147
439,514,444,519,434,520,152,153,148
458,499,454,498,459,497,198,199,194
454,498,458,499,455,505,158,159,154
455,505,458,499,463,508,156,157,152
458,499,466,507,463,508,154,155,150
467,497,458,499,459,497,149,150,145
466,507,458,499,467,497,159,160,155
475,536,480,537,477,544,67,55,48
420,515,424,511,432,517,158,159,155
404,517,408,524,403,527,143,144,139
404,517,405,514,409,516,163,164,159
404,517,405,513,405,514,145,146,141
405,513,404,517,396,520,157,157,153
423,502,419,505,416,503,164,165,162
419,505,417,507,416,503,165,166,163
417,507,419,505,422,508,164,165,162
425,485,434,490,428,493,170,170,167
430,474,425,485,420,478,180,181,177
434,490,425,485,430,474,173,174,170
404,477,409,482,403,479,153,154,149
409,482,404,477,407,473,165,166,161
419,475,409,482,407,473,173,174,170
424,542,428,556,417,551,91,91,84
428,556,422,557,417,551,85,80,75
429,541,428,556,424,542,90,89,83
428,556,434,555,429,560,27,9,9
422,557,428,556,429,560,26,10,9
426,578,420,586,418,581,43,9,12
409,590,420,586,421,590,17,1,1
420,586,408,586,418,581,33,2,4
420,586,409,590,408,586,17,1,1
385,530,377,532,380,529,109,109,105
377,532,385,530,386,537,103,104,99
382,519,385,530,380,529,131,132,127
391,522,385,530,382,519,136,136,132
385,530,391,522,393,523,136,136,132
378,490,377,497,367,489,168,167,163
381,501,384,494,384,502,178,177,173
386,488,384,494,380,490,188,187,183
384,494,390,500,384,502,168,167,163
384,494,391,498,390,500,156,155,151
384,494,386,488,394,492,178,176,173
391,498,384,494,394,492,183,181,177
396,471,403,476,397,480,184,185,180
396,471,387,478,394,468,177,178,174
396,471,397,480,387,478,176,176,172
399,467,396,471,394,468,186,187,182
403,476,396,471,399,467,178,179,174
433,608,418,601,421,590,8,3,1
437,605,433,608,421,590,8,3,1
418,601,433,608,424,612,30,8,4
399,627,409,630,408,633,84,18,6
409,630,416,626,408,633,33,10,3
319,611,309,615,306,609,54,15,7
309,615,319,611,313,617,64,20,8
309,615,293,617,306,609,8,4,2
293,617,309,615,312,625,8,4,2
309,615,313,617,312,625,30,4,1
314,583,318,576,319,581,2,2,2
314,583,319,581,313,600,3,3,2
307,591,304,598,302,595,76,28,18
305,589,307,591,302,595,79,35,28
304,598,307,591,313,600,54,21,11
307,591,314,583,313,600,25,11,8
332,584,334,575,341,577,5,2,2
332,584,331,584,334,575,3,2,1
344,596,332,584,341,577,3,2,2
323,604,332,584,344,596,2,2,1
331,584,332,584,323,604,2,2,1
335,513,341,519,335,518,109,108,101
330,523,333,531,321,525,66,63,58
333,531,327,538,321,525,38,34,31
356,516,367,514,365,524,135,135,128
367,514,356,516,364,506,155,154,147
378,553,365,556,362,551,28,21,17
371,558,365,556,378,553,14,7,4
365,556,355,553,362,551,10,3,0
355,553,365,556,361,562,6,2,0
361,562,365,556,371,559,6,3,1
365,556,371,558,371,559,7,3,1
487,230,481,235,480,229,68,69,64
490,250,492,249,491,255,81,87,76
485,256,490,250,491,255,89,94,83
495,246,499,244,499,251,110,114,106
492,249,495,246,499,251,98,103,94
489,247,485,240,492,241,74,76,67
485,240,489,247,487,248,66,68,58
489,247,490,250,487,248,123,127,117
490,250,489,247,492,249,103,109,99
507,262,511,261,509,267,181,182,173
491,275,492,273,493,281,152,154,144
495,270,504,269,503,277,123,125,115
492,273,495,270,503,277,129,131,121
505,257,495,259,499,251,86,89,81
505,257,499,251,506,252,89,92,84
507,254,505,257,506,252,168,171,163
505,257,507,254,511,261,148,150,142
507,262,505,257,511,261,175,177,168
455,231,453,223,463,231,61,31,22
453,223,455,231,452,234,129,37,19
456,243,455,231,463,231,119,48,32
455,231,452,237,452,234,133,36,14
452,237,455,231,456,243,113,29,13
458,244,456,243,464,242,142,60,41
456,243,458,244,456,248,90,28,11
485,130,488,126,491,128,11,12,9
485,130,480,131,488,126,14,14,12
473,124,467,120,472,118,8,9,7
473,124,480,131,473,133,13,13,11
465,122,473,124,473,133,15,15,13
473,124,465,122,467,120,11,12,9
480,131,473,124,488,126,13,14,11
474,115,473,124,472,118,7,7,5
473,124,474,115,488,126,13,13,11
510,150,505,144,510,142,130,36,17
505,144,510,150,502,153,113,35,20
498,146,505,144,502,153,115,33,19
478,142,476,151,472,144,10,13,9
482,154,476,151,478,142,16,11,7
499,251,503,243,506,252,92,96,90
499,244,503,243,499,251,82,86,80
513,216,502,217,508,203,26,27,25
508,179,490,172,509,175,17,17,17
490,172,502,186,493,187,22,22,21
490,172,508,179,502,186,20,20,20
530,195,531,201,522,194,25,26,23
530,195,538,183,539,197,19,20,17
538,199,530,195,539,197,27,28,25
530,195,538,199,531,201,30,31,28
515,184,508,179,519,176,20,20,18
508,179,515,184,502,186,21,21,20
515,184,516,198,502,186,19,19,18
502,202,502,204,497,200,31,31,29
502,204,493,205,497,200,29,30,27
502,204,502,202,508,203,24,24,22
531,201,526,206,522,194,24,25,22
526,206,516,198,522,194,26,26,24
514,163,522,159,519,176,18,18,16
514,163,511,161,522,159,18,19,16
509,175,514,163,519,176,15,15,14
451,159,458,165,452,170,32,13,8
451,159,452,157,459,161,15,14,9
458,165,451,159,459,161,15,11,7
451,159,448,152,452,157,29,27,25
460,168,463,166,464,171,129,52,28
460,168,458,165,463,166,89,23,9
458,165,460,168,452,170,64,18,10
460,168,452,174,452,170,117,44,27
460,168,464,171,454,177,107,50,32
452,174,460,168,454,177,115,49,34
453,195,455,197,453,205,32,33,28
455,197,457,199,453,205,30,30,27
455,197,453,195,466,192,27,27,24
462,199,455,197,466,192,27,27,24
457,199,455,197,462,199,23,23,19
450,194,444,203,441,201,29,25,20
446,205,444,203,450,194,25,24,19
482,218,479,227,465,215,26,26,23
479,227,473,232,465,215,31,32,29
473,232,479,238,464,242,47,46,40
479,238,473,232,481,235,49,50,43
464,242,479,238,473,252,81,71,60
485,240,479,238,481,235,77,78,70
479,238,487,248,473,252,82,84,74
479,238,485,240,487,248,78,80,71
476,190,486,189,478,196,26,26,23
473,195,476,190,478,196,33,33,30
476,190,473,195,466,192,28,28,26
463,210,474,206,465,215,30,31,27
425,294,414,307,422,290,31,32,28
432,287,425,294,422,290,26,27,23
402,314,401,306,410,312,23,23,20
475,306,475,304,484,307,94,95,82
479,298,472,294,476,289,139,131,119
472,295,472,294,479,298,157,156,143
472,297,472,295,479,298,162,163,149
475,304,472,297,479,298,164,165,153
472,297,475,304,470,300,185,187,174
421,258,420,252,423,257,25,25,23
415,276,426,270,422,280,26,27,23
426,270,415,276,415,266,25,25,22
449,285,435,272,449,275,57,57,52
429,256,423,257,424,255,42,42,40
490,387,494,396,491,395,37,29,24
493,400,494,396,497,397,34,21,14
491,381,490,387,488,386,26,27,23
488,378,491,381,488,386,50,51,46
475,385,475,380,488,386,35,19,13
475,386,475,385,488,386,43,15,10
474,396,475,386,484,398,82,5,6
459,339,465,334,466,343,92,94,86
465,334,459,339,457,330,92,93,85
483,327,473,328,473,326,133,136,123
462,307,470,303,473,309,148,150,139
470,303,462,307,470,300,151,153,141
475,304,470,303,470,300,187,188,176
470,303,475,306,473,309,168,169,158
475,306,470,303,475,304,183,185,173
497,284,493,281,503,277,108,110,100
498,286,497,284,506,282,141,143,133
475,285,471,276,479,272,129,75,62
435,136,437,145,434,137,19,19,17
435,136,440,134,437,145,13,13,10
467,149,460,146,472,144,17,16,12
467,149,464,158,460,146,16,15,10
431,140,426,142,423,139,12,13,8
427,143,426,142,431,140,10,11,6
426,142,418,141,423,139,15,15,10
426,142,427,143,423,151,18,17,11
418,141,426,142,423,151,17,16,10
370,149,369,143,374,151,18,17,12
367,150,370,149,374,151,20,19,14
370,149,367,150,369,143,16,14,9
360,148,360,157,354,145,19,18,11
337,154,334,147,344,142,25,22,14
354,191,346,183,358,186,23,22,15
346,183,353,179,358,186,25,23,16
363,184,355,175,359,173,23,22,16
353,179,363,184,358,186,25,23,17
355,175,363,184,353,179,25,23,17
384,164,385,168,380,167,22,20,15
444,203,434,208,441,201,113,35,14
434,208,446,205,439,215,105,37,20
434,208,444,203,446,205,102,32,13
412,193,414,207,397,208,23,20,15
420,252,416,246,419,243,24,24,20
411,248,416,246,420,252,21,22,17
452,234,448,240,443,226,70,36,26
452,237,448,240,452,234,78,49,39
373,232,365,236,374,228,17,18,13
437,175,432,164,442,167,12,12,9
432,164,437,175,430,172,10,12,9
449,180,437,175,442,167,55,25,15
436,152,433,163,423,151,16,14,9
433,163,432,164,423,151,15,13,7
433,163,436,152,441,160,20,19,15
442,167,433,163,441,160,16,17,13
432,164,433,163,442,167,14,15,12
394,137,388,129,390,124,38,20,10
388,129,394,137,383,136,78,32,17
377,132,388,129,383,136,107,45,25
417,126,410,135,404,127,15,15,10
410,135,394,137,404,127,20,18,13
416,149,423,151,418,157,13,11,6
414,150,416,149,418,157,21,19,13
416,149,418,141,423,151,16,14,8
395,270,398,267,400,273,42,44,43
342,273,343,278,337,275,15,14,10
343,278,352,277,341,286,24,22,18
343,278,342,273,352,277,19,18,14
333,279,327,271,337,275,32,31,25
633,89,658,79,655,97,1,2,1
658,79,694,47,695,67,2,2,2
694,47,658,79,671,33,2,2,2
536,93,538,86,544,89,9,9,5
538,86,536,93,528,82,10,9,6
537,67,526,64,525,55,7,8,5
523,69,526,64,537,67,8,9,6
526,64,518,54,525,55,6,8,5
518,54,526,64,523,69,7,9,6
528,82,526,80,537,67,9,10,7
526,80,523,69,537,67,9,10,7
517,111,529,107,520,116,93,29,14
529,107,530,109,520,116,100,28,13
530,109,534,120,520,116,84,24,12
530,109,529,107,536,102,9,7,4
538,124,537,137,532,135,138,29,11
555,106,541,103,544,89,8,9,6
541,103,555,106,549,110,6,7,4
530,109,538,115,534,120,28,12,8
541,103,538,115,536,102,10,11,8
538,115,530,109,536,102,13,8,6
597,97,595,94,600,90,63,25,14
595,94,588,87,600,90,49,22,15
589,82,594,76,600,90,47,26,19
588,87,589,82,600,90,56,29,22
583,61,572,55,592,57,4,2,2
564,54,568,61,558,59,52,30,24
592,129,585,136,587,126,9,8,6
617,117,611,110,620,114,33,14,6
523,129,516,127,520,116,17,11,8
516,127,523,129,516,131,11,10,10
523,129,527,126,527,134,29,13,5
538,124,527,126,534,120,96,25,10
534,120,527,126,520,116,86,24,10
527,126,523,129,520,116,52,18,8
527,134,527,126,532,135,106,25,9
527,126,538,124,532,135,119,27,11
525,156,528,153,531,155,24,25,22
510,150,525,156,522,159,19,18,14
528,153,525,156,510,150,21,20,15
532,149,528,153,529,144,22,17,14
627,126,626,138,617,132,39,16,10
627,126,617,117,629,123,13,8,2
634,131,627,126,629,123,6,4,4
610,128,613,127,617,132,37,13,9
627,126,613,127,617,117,27,11,5
613,127,627,126,617,132,36,14,8
613,127,607,125,617,117,39,14,8
607,125,613,127,610,128,23,11,8
607,125,610,128,600,133,9,9,6
602,150,595,151,591,144,77,26,14
602,150,596,159,595,158,56,26,15
595,151,602,150,595,158,61,28,16
595,151,587,155,591,144,67,31,21
587,155,595,151,595,158,26,23,18
595,168,587,155,595,158,12,13,11
587,155,595,168,588,172,13,14,13
587,155,580,159,583,156,14,14,11
580,159,587,155,588,172,14,15,12
602,150,605,145,605,147,47,14,10
605,145,602,150,591,144,68,23,13
605,145,609,149,605,147,17,3,3
605,145,610,128,617,132,15,10,7
605,145,600,135,610,128,8,9,6
621,142,605,145,617,132,21,12,8
609,149,605,145,621,142,14,8,6
624,157,632,156,632,160,83,27,16
636,139,636,136,651,159,7,8,6
634,148,636,139,651,159,9,9,7
645,177,644,185,642,175,76,36,29
644,185,645,177,648,178,66,30,27
645,177,642,175,645,167,31,21,14
648,178,645,177,645,167,21,20,12
626,180,619,175,630,172,20,18,14
620,183,622,189,614,187,7,7,5
618,200,622,189,628,191,15,15,13
669,202,670,195,683,202,7,4,2
662,203,670,195,669,202,39,22,17
655,201,670,195,662,203,51,29,24
671,187,668,183,667,181,12,3,4
661,179,668,183,652,188,41,22,18
668,183,661,179,667,181,38,16,17
655,173,654,165,660,168,19,14,11
655,173,648,178,645,167,23,22,15
654,165,655,173,645,167,19,20,14
662,176,660,168,667,181,25,9,9
661,179,662,176,667,181,35,13,15
662,176,655,173,660,168,31,17,15
648,178,654,178,652,188,37,25,16
654,178,661,179,652,188,37,24,18
655,173,654,178,648,178,25,25,17
654,178,662,176,661,179,47,26,23
662,176,654,178,655,173,43,24,22
629,138,634,131,636,136,9,7,5
636,139,629,138,636,136,10,9,6
627,126,629,138,626,138,13,6,6
629,138,627,126,634,131,9,6,5
583,263,573,258,586,256,91,60,50
573,258,583,263,575,270,104,56,44
571,252,567,249,571,247,134,77,61
562,230,561,240,553,242,40,42,39
561,240,554,243,553,242,47,48,44
566,186,562,189,564,185,25,16,15
562,189,558,179,564,185,46,18,13
585,200,582,199,585,198,16,16,14
582,199,585,200,583,203,12,13,10
582,199,583,191,585,198,33,34,31
582,199,578,194,583,191,19,20,17
578,194,578,193,583,191,22,23,20
583,191,578,193,581,178,16,16,14
578,193,571,181,581,178,13,14,12
571,181,578,193,567,187,12,12,11
595,232,599,230,596,237,27,27,25
588,226,595,232,585,231,16,17,14
606,211,604,213,601,210,21,21,19
628,225,621,232,627,220,9,11,8
621,232,628,225,631,229,10,12,9
608,217,621,232,605,233,16,17,17
606,211,608,217,604,213,19,21,18
621,232,608,217,627,220,15,17,15
646,226,649,234,647,235,27,12,5
649,234,646,226,657,231,19,13,10
642,189,646,197,635,193,61,23,13
646,197,632,195,635,193,51,22,13
632,195,646,197,643,209,53,22,13
632,195,628,191,635,193,20,15,9
603,189,600,196,602,188,30,31,28
606,190,603,189,602,188,13,13,11
603,189,606,190,600,196,23,23,21
616,199,609,205,615,198,8,11,11
616,199,618,200,609,205,8,11,10
433,76,437,85,430,78,17,16,11
433,76,441,80,437,85,15,13,9
433,76,435,72,441,80,9,8,4
430,64,433,76,430,78,11,11,6
435,72,433,76,430,64,9,10,5
476,109,469,112,473,97,12,11,8
476,109,473,97,482,101,14,13,10
477,110,476,109,482,101,15,13,11
476,109,477,110,473,113,11,10,7
469,112,476,109,473,113,8,8,4
466,93,467,85,473,86,19,18,15
467,85,466,93,454,91,15,14,11
497,118,492,119,491,107,9,9,5
492,119,497,118,500,121,12,12,9
505,117,506,123,500,121,17,18,15
612,186,620,183,614,187,6,7,5
620,183,612,186,619,175,12,12,11
604,177,612,186,603,178,7,8,7
606,190,612,186,614,187,12,12,10
603,178,612,186,602,188,7,7,6
612,186,606,190,602,188,11,11,9
575,161,572,160,572,157,7,8,6
571,168,572,160,575,161,7,10,7
572,160,563,164,572,157,6,6,5
553,202,552,192,556,200,63,31,20
562,177,571,181,564,185,7,7,4
558,179,562,177,564,185,24,10,7
315,469,315,464,326,467,158,155,149
288,475,279,473,285,468,80,77,68
319,480,330,479,330,482,160,156,151
330,479,319,480,327,475,163,159,154
319,431,323,430,323,434,179,174,169
323,430,319,431,322,429,193,189,184
319,439,319,431,323,434,171,165,161
290,403,278,399,292,396,133,129,116
260,424,266,413,264,422,56,38,35
266,413,260,424,258,405,53,32,30
268,406,266,413,258,405,63,43,40
266,413,268,406,270,411,83,76,69
270,411,279,415,276,420,104,99,92
276,460,283,456,285,468,83,77,69
293,462,297,453,300,454,134,129,121
303,450,297,443,300,441,153,147,140
297,453,297,443,303,450,159,153,146
284,442,286,446,282,448,108,102,94
313,422,321,417,318,425,168,163,158
313,422,310,433,305,426,171,165,160
321,417,322,424,318,425,164,160,155
322,424,322,429,318,425,169,165,160
323,430,322,424,329,423,180,176,171
322,424,323,430,322,429,177,173,168
313,399,317,393,319,397,139,136,128
319,397,317,393,319,391,126,122,114
317,401,313,399,319,397,138,134,127
328,398,317,401,319,397,140,138,131
315,405,317,401,325,412,161,157,152
317,401,328,398,325,412,156,152,147
321,417,314,409,325,412,162,157,153
314,409,315,405,325,412,164,160,155
326,382,325,386,322,387,105,100,95
325,386,321,388,322,387,118,112,107
325,386,328,398,321,388,123,119,113
347,377,334,376,341,364,28,17,16
320,375,326,382,316,379,79,76,70
320,375,315,370,321,373,70,67,60
315,370,320,375,316,379,76,72,65
326,375,320,375,321,373,72,69,64
326,382,320,375,326,375,80,77,71
268,390,270,380,279,386,111,103,94
270,380,268,390,267,382,92,85,74
287,384,290,387,290,388,121,116,105
290,387,296,389,290,388,117,113,101
294,378,287,384,286,381,110,105,95
294,378,290,387,287,384,116,111,100
296,389,294,378,295,378,115,109,99
290,387,294,378,296,389,115,110,100
278,370,275,372,273,371,103,94,83
275,372,278,370,281,383,107,99,89
328,361,322,367,327,360,16,3,1
329,361,328,361,327,360,23,1,2
328,361,329,361,322,367,16,3,1
334,335,327,319,337,320,62,1,3
327,319,334,335,326,334,63,0,3
327,319,335,312,337,320,60,0,2
327,319,323,318,334,310,65,1,3
335,312,327,319,334,310,61,0,2
310,369,316,379,295,378,84,79,71
310,369,315,370,316,379,77,71,65
304,418,298,419,295,413,162,156,148
289,420,298,419,293,424,150,144,137
305,394,302,400,298,398,144,141,131
302,400,302,404,298,398,159,154,144
286,410,278,399,290,403,135,131,119
290,403,298,408,295,413,159,154,144
298,408,304,418,295,413,162,156,148
302,404,298,408,298,398,164,159,149
298,408,290,403,298,398,159,154,144
268,390,260,385,267,382,64,41,35
374,352,372,348,379,339,56,2,1
381,355,374,352,379,339,55,2,1
372,348,374,352,373,353,41,3,4
400,363,395,366,396,358,110,4,4
395,366,400,363,400,367,59,2,2
396,387,395,391,392,388,27,2,3
384,381,391,371,398,375,25,2,3
395,366,391,371,390,370,12,3,2
391,371,395,366,398,375,15,2,2
391,371,388,369,390,370,23,0,3
391,371,384,381,388,369,25,2,3
380,389,384,382,385,386,17,4,1
384,381,384,382,376,390,21,10,7
384,382,380,389,376,390,21,11,8
386,385,398,375,392,388,27,3,4
386,385,384,381,398,375,27,3,3
386,385,384,382,384,381,23,4,2
385,386,386,385,392,388,22,3,3
384,382,386,385,385,386,22,3,2
341,364,340,362,349,358,23,1,1
340,362,343,355,349,358,21,1,1
340,362,341,364,334,359,22,2,2
343,355,340,362,334,359,20,1,1
356,378,360,373,363,374,16,3,0
360,373,360,371,363,374,24,1,1
360,373,356,378,349,371,16,6,2
360,371,360,373,349,371,19,3,1
378,356,372,357,373,353,18,1,1
374,352,378,356,373,353,26,2,1
378,356,374,352,381,355,36,2,1
378,356,381,355,382,361,21,0,0
378,356,382,361,374,365,16,0,1
372,357,378,356,374,365,16,1,2
358,388,352,392,351,380,81,78,72
356,378,358,388,351,380,70,65,59
363,384,358,388,356,378,60,54,50
358,388,360,394,352,392,104,100,95
358,388,363,384,362,393,98,94,88
360,394,358,388,362,393,97,92,87
345,399,347,393,350,400,115,114,106
347,406,345,399,350,400,142,139,133
347,393,345,399,339,390,114,111,103
349,418,344,422,346,416,158,155,149
340,428,338,433,329,423,166,162,156
338,433,326,432,329,423,174,170,165
326,418,321,417,327,414,174,170,165
326,418,330,419,329,423,181,177,171
322,424,326,418,329,423,173,169,163
326,418,322,424,321,417,171,167,162
340,421,343,426,340,428,174,171,165
343,426,340,421,344,422,166,162,157
344,422,340,421,346,416,152,149,143
340,421,340,413,346,416,163,160,154
344,407,337,411,342,403,148,145,139
337,411,344,407,340,413,148,145,139
345,399,335,396,339,390,118,115,107
335,396,345,399,342,403,133,129,122
325,386,335,396,328,398,117,112,105
383,434,381,435,379,432,168,169,162
381,435,383,434,387,441,169,170,165
360,460,366,463,364,467,173,170,164
368,457,366,463,360,460,177,173,168
366,463,368,457,378,465,178,174,170
366,463,373,472,364,467,165,163,159
373,472,366,463,378,465,173,171,167
368,457,370,451,381,454,170,167,163
370,451,368,457,369,450,195,191,188
368,457,367,449,369,450,180,176,172
367,449,360,460,361,447,171,167,162
367,449,368,457,360,460,169,165,160
375,443,364,445,364,437,168,166,161
364,445,363,438,364,437,153,149,144
364,445,367,449,361,447,176,173,167
359,439,364,445,361,447,160,156,151
364,445,359,439,363,438,169,165,160
367,387,363,384,368,386,75,69,66
367,391,367,387,368,386,102,97,93
363,384,367,387,362,393,88,82,78
367,387,367,391,362,393,95,89,85
388,396,384,403,374,397,105,102,96
380,389,388,396,374,397,69,65,60
395,391,388,396,392,388,23,12,9
388,396,385,386,392,388,30,20,17
388,396,380,389,385,386,45,38,34
388,396,395,391,401,397,25,15,12
388,396,398,409,384,403,96,93,87
357,423,371,426,371,427,167,164,159
357,423,361,419,371,426,167,164,158
361,419,357,423,356,420,169,165,159
357,423,349,418,356,420,167,163,158
364,415,372,418,371,423,154,152,146
370,414,372,418,364,415,151,149,143
372,418,375,423,371,423,158,157,151
375,423,372,418,382,417,145,144,137
372,418,381,411,382,417,149,148,142
370,410,370,414,364,415,142,140,134
357,409,361,419,356,420,149,146,140
361,419,357,409,364,415,158,155,149
349,418,357,409,356,420,152,148,143
351,458,355,453,360,460,180,176,170
355,453,354,448,361,447,178,174,168
354,448,359,439,361,447,171,167,162
359,439,354,448,351,446,170,167,161
323,447,322,446,328,445,167,161,157
322,446,323,447,312,455,164,159,154
330,451,325,449,328,445,184,179,174
325,449,330,451,330,453,163,159,154
336,463,328,457,330,453,171,168,162
327,461,328,457,336,463,170,166,161
328,457,325,449,330,453,167,163,157
262,499,260,496,271,493,31,8,7
268,487,260,496,258,491,37,9,9
260,496,268,487,271,493,23,4,3
260,496,255,498,258,491,121,72,73
265,503,271,493,266,504,23,4,3
265,503,262,499,271,493,31,9,8
251,495,258,489,258,491,103,55,56
258,489,251,495,248,480,91,42,43
259,482,258,489,248,480,93,40,40
258,489,268,487,258,491,31,5,6
258,516,262,511,259,517,15,0,1
259,517,255,539,251,540,3,2,1
255,539,267,547,258,547,4,3,1
251,540,255,539,258,547,4,3,2
272,525,267,514,282,521,55,10,13
231,474,230,471,243,469,17,2,2
285,565,291,565,292,574,2,2,2
292,574,291,565,314,560,2,2,1
291,565,302,555,314,560,7,2,1
302,555,291,565,299,553,4,2,1
291,565,291,552,299,553,4,2,1
291,565,285,565,291,552,2,2,2
377,532,381,540,371,538,92,93,88
381,540,377,532,386,537,99,100,95
359,550,359,545,362,551,50,45,39
355,553,359,550,362,551,12,5,2
335,540,337,543,330,543,14,5,4
347,504,346,509,345,502,163,164,157
347,504,349,505,346,509,156,157,149
353,498,347,504,345,502,157,155,149
349,505,347,504,353,498,165,163,157
356,499,353,498,359,495,165,163,159
360,501,356,499,359,495,166,164,160
258,63,262,70,254,71,15,13,6
262,70,258,63,261,61,20,14,6
258,63,254,71,246,65,13,10,5
248,60,258,63,246,65,24,12,6
261,61,258,63,257,53,61,24,9
258,63,248,57,257,53,59,22,11
258,63,248,60,248,57,47,19,9
285,80,282,67,292,73,23,14,7
293,79,285,80,292,73,15,11,5
267,88,271,91,264,93,15,13,6
271,91,265,99,264,93,19,17,10
267,102,271,91,279,95,17,15,9
271,91,267,102,265,99,18,17,10
222,99,231,100,221,103,12,11,7
213,101,222,99,221,103,18,16,12
222,99,213,101,218,95,16,14,10
242,96,243,86,248,98,14,12,8
