292,832,290,821,308,833,75,73,71
264,860,274,844,269,861,30,16,15
271,869,277,866,275,873,36,31,29
271,869,275,873,269,875,39,32,29
389,863,383,884,379,882,0,0,0
387,885,383,884,389,863,1,1,1
383,884,387,885,391,910,91,73,67
383,884,370,883,379,882,48,38,35
375,919,383,884,391,910,96,76,70
370,883,383,884,375,919,96,76,70
386,862,389,863,379,882,5,4,4
381,862,386,862,379,882,11,10,9
389,826,380,826,380,825,36,34,32
380,826,389,826,386,844,36,34,32
380,825,380,826,366,843,164,145,139
380,826,386,844,366,843,148,132,126
396,850,386,846,386,844,51,48,45
386,844,386,846,366,843,151,134,129
400,841,396,850,386,844,58,54,52
400,841,389,826,403,836,49,46,43
389,826,400,841,386,844,37,35,33
400,841,422,838,425,848,219,199,193
422,838,400,841,403,836,216,196,190
396,850,401,862,394,856,220,200,194
401,862,392,860,394,856,220,200,194
415,811,412,818,389,806,38,35,33
412,818,391,818,389,806,37,35,33
391,818,412,818,409,824,43,40,38
391,818,377,813,389,806,37,35,33
377,813,391,818,380,825,36,34,32
391,818,389,826,380,825,37,35,33
406,833,422,838,403,836,219,199,193
407,830,391,818,409,824,52,48,46
391,818,407,830,389,826,40,37,35
389,826,407,830,403,836,57,53,51
407,830,406,833,403,836,206,188,182
409,827,412,821,422,838,220,200,194
422,838,412,821,418,808,218,198,192
570,926,578,927,607,943,95,76,70
578,927,587,929,607,943,91,72,67
541,919,499,956,538,918,95,75,69
541,919,550,922,499,956,96,76,70
565,862,541,919,538,918,1,0,0
541,919,565,862,583,885,0,0,0
563,924,570,926,499,956,97,77,71
550,922,563,924,499,956,97,77,71
570,926,563,924,573,919,22,18,16
458,899,470,902,465,903,13,11,10
470,902,458,899,474,889,0,0,0
463,879,473,869,474,889,0,0,0
486,907,492,881,488,908,3,2,2
492,881,486,907,474,889,0,0,0
479,906,486,907,488,908,89,71,65
474,889,486,907,479,906,9,7,7
403,871,393,864,400,864,0,0,0
392,860,393,864,389,863,91,83,80
393,864,387,885,389,863,0,0,0
387,885,393,864,394,886,0,0,0
393,864,403,871,394,886,0,0,0
403,871,406,876,394,886,0,0,0
406,876,408,890,402,887,1,1,1
406,876,417,891,408,890,3,2,2
406,876,403,871,410,865,0,0,0
417,891,406,876,427,866,0,0,0
421,892,417,891,427,866,0,0,0
417,891,421,892,422,893,24,19,17
428,894,421,892,427,866,0,0,0
421,892,428,894,422,893,29,23,21
490,909,496,909,498,910,80,64,59
496,909,492,881,508,909,0,0,0
492,881,496,909,488,908,4,3,3
496,909,490,909,488,908,80,64,59
505,910,496,909,508,909,0,0,0
496,909,505,910,498,910,22,17,16
520,914,515,874,525,915,0,0,0
520,914,515,912,515,874,0,0,0
515,912,520,914,509,913,48,38,35
520,914,525,915,499,956,94,74,68
509,913,520,914,499,956,96,76,70
627,823,644,859,618,840,0,0,0
626,938,632,939,627,939,87,69,63
623,937,626,938,627,939,97,77,71
643,928,644,917,650,920,0,0,0
644,917,654,873,650,920,6,5,3
654,873,644,917,639,914,7,5,4
616,870,620,885,610,873,7,5,4
594,854,616,870,610,873,0,0,0
685,844,679,845,676,812,0,0,0
685,844,676,812,702,771,2,1,0
668,850,662,852,676,812,0,0,0
654,873,696,871,699,880,6,4,3
699,880,696,871,727,756,2,1,0
696,871,690,855,727,756,3,1,0
470,812,471,814,463,825,196,176,170
471,814,473,820,463,825,189,169,163
471,814,470,812,496,820,68,50,44
473,820,471,814,496,820,68,49,43
423,800,463,825,418,808,219,199,193
420,803,423,800,418,808,196,178,173
423,800,466,802,463,825,218,198,192
423,800,426,795,466,802,217,197,191
421,774,423,800,420,803,53,50,47
423,800,421,774,426,795,68,63,61
461,791,460,789,460,788,59,42,36
436,775,439,770,455,778,217,197,191
429,787,430,782,432,779,71,66,63
430,782,421,774,432,779,37,35,33
421,774,430,782,429,787,43,41,39
428,790,421,774,429,787,58,54,52
421,774,428,790,426,795,69,64,61
460,789,428,790,429,787,216,197,191
461,791,428,790,460,789,212,192,186
428,790,461,791,426,795,218,198,192
437,771,422,762,423,761,41,38,36
421,774,422,762,437,771,38,36,33
422,762,417,763,423,761,28,27,25
417,763,422,762,421,774,35,34,32
482,749,487,751,457,781,70,51,45
516,723,494,751,482,726,0,0,0
483,721,516,723,482,726,0,0,0
604,845,594,854,570,814,0,0,0
604,845,627,823,618,840,0,0,0
627,823,604,845,570,814,0,0,0
616,870,604,845,618,840,0,0,0
604,845,616,870,594,854,0,0,0
565,862,534,825,541,817,0,0,0
534,825,565,862,533,857,0,0,0
549,807,570,814,541,817,0,0,0
683,93,708,97,681,96,0,0,0
683,92,683,93,681,96,1,1,0
683,93,686,88,708,97,0,0,0
683,93,683,92,686,88,0,0,0
667,112,653,117,671,108,5,4,2
667,112,689,130,664,117,0,0,0
689,130,667,112,671,108,0,0,0
689,130,662,119,664,117,0,0,0
643,117,645,138,630,137,5,4,2
649,135,687,143,646,144,0,0,0
649,135,652,130,687,143,0,0,0
645,138,649,135,646,144,0,0,0
667,220,669,213,678,223,0,0,0
669,213,667,220,657,202,30,15,10
669,204,682,181,678,223,0,0,0
669,209,669,204,678,223,0,0,0
682,181,669,204,667,198,0,0,0
638,146,635,150,630,137,4,4,2
635,150,634,151,630,137,5,4,2
635,150,638,146,646,144,0,0,0
638,170,635,150,646,144,0,0,0
676,104,678,100,677,103,0,0,0
678,100,676,74,681,96,6,4,2
561,62,561,64,535,47,0,0,0
561,66,561,64,578,59,10,9,7
561,64,561,62,578,59,10,9,7
561,59,561,60,535,47,0,0,0
561,60,561,62,535,47,0,0,0
561,60,561,59,578,59,10,9,7
561,62,561,60,578,59,10,9,7
562,70,562,73,561,66,8,7,5
562,74,562,73,578,59,10,9,7
562,73,562,70,578,59,10,9,7
494,76,516,79,513,85,17,14,12
563,94,560,91,562,89,53,44,41
555,91,560,91,563,94,126,110,105
488,7,493,6,489,36,21,20,18
493,6,488,7,489,3,74,72,70
491,1,493,6,489,3,67,65,63
494,2,493,6,491,1,54,52,50
515,28,516,5,521,5,22,21,19
513,6,516,5,515,28,20,19,17
516,5,520,1,521,5,64,62,60
546,30,547,28,561,44,0,0,0
543,34,546,30,561,44,0,0,0
546,30,543,34,515,28,17,16,14
546,30,526,5,547,28,17,17,15
526,5,546,30,515,28,18,17,16
561,48,540,41,561,44,0,0,0
578,59,561,48,561,44,10,9,7
531,3,540,5,526,5,51,50,48
531,3,525,1,533,1,37,35,33
525,1,531,3,526,5,55,53,51
537,2,531,3,533,1,42,40,38
550,5,553,15,545,5,17,16,15
553,15,540,5,545,5,17,16,15
553,15,561,17,561,22,3,3,2
561,17,573,3,578,3,11,9,7
625,1,616,1,600,0,31,29,28
598,3,603,3,607,30,6,4,2
588,3,586,1,591,1,32,30,28
586,1,588,3,583,3,18,17,15
586,1,583,3,578,3,28,26,24
573,3,586,1,578,3,35,33,31
586,1,573,3,568,3,35,33,31
563,3,586,1,568,3,35,33,31
586,1,563,3,533,1,35,33,30
600,0,586,1,533,1,32,30,28
591,1,586,1,600,0,32,30,28
700,18,711,35,687,26,6,4,2
711,35,709,40,687,26,6,4,2
709,40,711,35,716,26,0,0,0
707,43,703,51,687,26,6,4,2
709,40,707,43,687,26,6,4,2
707,43,709,40,705,79,0,0,0
696,68,691,77,679,66,5,4,2
687,60,696,68,679,66,6,4,2
691,77,696,68,705,79,0,0,0
618,3,616,1,625,1,30,28,26
616,1,618,3,613,3,18,17,15
635,37,618,3,625,1,7,5,3
613,34,618,3,635,37,6,4,3
613,3,618,3,607,30,6,4,2
618,3,613,34,607,30,6,4,3
613,38,625,48,597,59,9,8,6
613,38,597,59,607,30,9,7,5
613,34,613,38,607,30,7,5,3
625,48,613,38,629,46,7,5,3
613,38,635,37,629,46,7,5,3
613,38,613,34,635,37,7,5,3
606,91,621,67,608,97,10,9,7
606,91,601,82,621,67,11,10,8
601,82,606,91,575,105,7,6,4
562,86,601,82,575,105,8,7,5
670,1,687,26,654,30,6,4,2
528,141,527,135,534,132,148,130,124
528,103,561,120,534,132,154,135,129
601,133,600,132,615,108,5,4,2
606,137,601,133,615,108,5,4,2
595,127,589,118,615,108,5,4,2
561,126,595,127,561,145,5,0,0
589,118,595,127,561,126,5,0,0
589,118,584,114,608,97,5,4,2
584,114,606,91,608,97,6,5,3
606,91,584,114,575,105,6,4,2
584,114,574,113,575,105,5,0,0
584,114,589,118,574,113,5,1,0
635,204,631,191,632,191,73,53,47
640,204,635,204,632,191,73,52,46
682,181,652,183,687,172,0,0,0
655,187,652,183,682,181,0,0,0
652,183,646,144,687,172,0,0,0
630,162,632,163,625,178,59,42,38
632,163,638,170,625,178,58,42,37
632,163,630,162,630,155,0,0,0
634,151,632,163,630,155,0,0,0
635,150,632,163,634,151,0,0,0
632,163,635,150,638,170,0,0,0
625,178,644,176,632,191,72,52,46
638,170,644,176,625,178,61,44,39
644,176,647,185,632,191,70,51,45
644,176,652,183,647,185,34,25,22
644,176,638,170,646,144,0,0,0
652,183,644,176,646,144,0,0,0
622,206,618,208,606,198,68,49,43
618,208,613,208,606,198,65,46,40
608,208,603,208,606,198,70,51,45
613,208,608,208,606,198,66,47,41
551,261,570,292,549,273,36,17,10
592,277,570,292,551,261,42,20,11
505,233,501,242,498,240,253,253,253
559,223,569,244,555,242,42,20,11
569,244,559,223,577,231,42,20,11
559,223,570,221,577,231,45,24,15
543,192,548,185,549,187,108,89,83
527,234,554,245,553,251,196,177,168
543,192,549,190,547,195,104,84,78
549,190,543,192,549,187,104,85,79
549,190,551,194,547,195,101,81,76
534,153,535,159,522,168,104,84,78
538,163,535,159,534,153,109,92,86
543,173,559,172,559,177,155,136,130
559,172,543,173,559,166,155,136,130
569,244,581,236,587,240,43,21,13
581,236,588,233,587,240,55,35,29
588,233,581,236,583,229,54,34,28
555,243,554,245,555,242,17,8,5
569,244,555,243,555,242,42,20,11
555,243,569,244,554,245,39,19,11
569,244,553,253,553,251,38,18,10
553,253,569,244,551,261,36,17,10
588,233,593,237,587,240,57,37,31
593,237,588,233,593,236,46,29,23
438,121,409,74,465,83,0,0,0
438,121,428,125,409,74,0,0,0
467,91,438,121,465,83,2,2,2
470,105,464,117,460,118,2,0,0
450,191,446,189,455,191,36,34,33
441,187,440,197,438,196,0,0,0
441,187,446,189,440,197,0,0,0
441,187,438,196,438,186,0,0,0
443,217,456,197,463,213,131,111,105
443,217,437,223,439,210,66,62,60
443,217,439,210,449,196,130,111,105
456,197,443,217,449,196,125,106,101
454,196,456,197,449,196,38,33,31
450,191,454,196,449,196,0,0,0
454,196,450,191,455,191,12,11,11
463,213,464,209,470,212,30,30,30
456,197,464,209,463,213,115,97,92
464,215,463,213,470,212,42,42,42
498,202,489,199,501,201,88,70,64
509,204,498,202,501,201,123,105,99
503,232,505,233,498,240,250,250,250
502,230,503,232,498,240,252,252,252
503,232,503,231,505,233,216,216,216
503,231,503,232,502,230,229,229,229
515,164,489,199,470,175,56,36,30
470,174,515,164,470,175,56,36,30
489,199,515,164,501,201,56,36,30
489,199,483,198,481,197,62,42,36
483,198,477,206,481,197,136,117,112
477,206,483,198,489,199,138,119,113
603,208,595,209,606,198,69,50,44
595,209,590,188,606,198,72,52,46
590,188,595,209,584,195,72,52,46
560,191,573,201,561,197,5,0,0
619,274,624,279,607,296,43,22,13
480,110,476,113,472,109,47,41,38
470,105,480,110,472,109,31,29,26
519,119,534,132,520,125,144,125,119
519,119,519,117,534,132,155,136,130
501,125,519,119,520,125,104,84,78
503,148,497,142,501,125,105,85,79
697,349,697,347,701,350,214,214,214
696,351,697,349,701,350,229,229,229
697,349,696,351,697,347,238,238,238
691,359,696,353,696,354,239,239,239
696,353,691,359,696,351,233,233,233
696,353,696,351,701,350,225,225,225
699,356,696,353,701,350,219,219,219
696,354,696,353,699,356,255,255,255
675,479,679,477,667,498,0,0,0
675,479,681,475,679,477,0,0,0
694,468,696,466,726,483,10,10,10
696,466,697,465,726,483,17,17,17
532,281,534,275,537,281,213,198,189
517,282,517,268,521,269,216,203,196
517,282,513,281,517,268,186,172,164
608,297,612,298,609,304,9,9,9
612,298,608,297,607,296,0,0,0
624,279,612,298,607,296,37,18,10
612,298,624,279,617,298,35,17,10
641,307,633,301,638,300,247,247,247
651,292,641,307,638,300,70,70,70
641,307,651,292,642,308,7,7,7
641,330,653,329,642,341,14,14,14
640,339,641,330,642,341,122,122,122
641,330,640,339,627,332,249,249,249
655,331,659,335,642,341,0,0,0
653,329,655,331,642,341,0,0,0
655,331,653,329,655,326,110,96,91
655,331,655,326,656,325,131,114,109
665,327,655,331,656,325,130,113,108
655,331,665,327,659,335,112,97,93
649,326,641,330,642,328,22,22,22
641,330,649,326,653,329,6,6,6
665,327,664,336,659,335,134,116,111
673,331,664,336,665,327,139,121,115
703,346,700,339,717,335,4,4,4
700,339,703,346,697,347,145,145,145
681,334,677,348,675,346,152,132,126
677,348,673,345,675,346,101,88,84
645,485,641,487,632,475,252,252,252
698,459,689,455,697,453,252,252,252
631,499,633,498,648,523,3,3,3
628,500,631,499,648,523,5,5,5
609,562,596,541,597,540,0,0,0
593,546,596,541,609,562,0,0,0
593,545,593,546,590,547,102,102,102
593,545,596,541,593,546,0,0,0
550,546,561,568,544,557,249,230,221
610,315,612,340,604,315,53,34,30
585,372,598,354,586,378,253,253,253
590,549,589,551,590,547,221,221,221
590,549,590,550,589,551,229,229,229
592,548,593,546,609,562,0,0,0
590,549,592,548,590,550,165,165,165
593,546,592,548,590,547,68,68,68
592,548,590,549,590,547,182,182,182
590,550,591,555,589,551,153,153,153
592,548,591,555,590,550,58,58,58
591,557,591,555,609,562,0,0,0
591,555,592,548,609,562,0,0,0
388,29,400,18,396,40,0,0,0
400,18,420,13,396,40,2,2,2
420,13,400,18,411,11,44,44,44
400,18,393,6,395,7,0,0,0
400,18,388,29,393,6,0,0,0
418,10,420,13,411,11,221,220,220
442,1,437,1,392,0,49,47,46
437,1,432,1,392,0,49,48,46
432,1,430,2,424,1,63,62,60
481,1,392,0,486,1,36,35,33
481,1,476,1,392,0,37,35,34
471,1,466,1,392,0,39,38,36
476,1,471,1,392,0,38,37,35
451,1,442,1,392,0,46,45,43
456,1,451,1,392,0,44,43,41
466,1,461,1,392,0,41,39,38
461,1,456,1,392,0,42,41,39
378,139,378,131,381,136,51,33,27
383,143,378,139,381,136,62,43,38
374,126,365,118,368,119,108,88,82
374,126,368,142,365,118,42,23,17
362,115,380,93,368,119,107,87,81
378,131,381,133,381,136,93,74,68
344,325,347,322,371,336,159,139,133
338,330,309,301,326,295,1,1,1
338,330,335,334,300,323,12,11,10
309,301,338,330,300,323,0,0,0
335,334,338,330,371,336,159,139,133
347,322,350,319,371,336,159,139,133
350,319,353,316,371,336,159,139,133
346,299,350,319,347,322,33,30,29
301,287,306,290,301,288,140,133,131
325,253,333,272,317,270,33,13,8
317,270,302,258,305,257,26,8,2
381,237,374,233,382,228,1,0,0
374,233,369,239,367,225,0,0,0
309,223,302,258,298,259,0,0,0
309,223,300,216,306,219,0,0,0
269,235,309,223,298,259,0,0,0
309,223,269,235,300,216,0,0,0
312,213,309,223,306,219,0,0,0
403,167,389,170,389,167,151,131,125
427,292,430,301,427,302,207,207,207
432,300,430,301,427,292,206,206,206
430,301,428,303,427,302,0,0,0
430,301,429,304,428,303,0,0,0
429,304,430,301,432,300,0,0,0
379,276,401,269,404,287,0,0,0
435,285,401,269,430,254,15,2,2
404,287,401,269,431,289,16,4,4
401,269,435,285,431,289,34,23,23
383,236,381,237,382,228,4,0,0
442,241,434,239,437,223,7,6,6
434,239,428,238,437,223,0,0,0
428,238,418,237,437,223,14,13,13
449,229,450,231,442,241,26,24,23
389,230,383,236,382,228,2,0,0
415,216,419,211,437,223,0,0,0
418,237,415,216,437,223,0,0,0
437,205,433,204,438,196,118,102,97
416,189,414,191,414,190,242,242,242
350,300,344,282,367,295,254,254,254
344,282,349,262,367,269,255,255,255
344,282,350,300,346,299,255,255,255
330,251,344,264,340,268,49,31,26
362,224,375,215,367,225,9,0,0
362,224,354,223,353,203,9,0,0
382,240,383,236,387,239,69,54,50
383,236,382,240,381,237,25,7,2
360,256,363,255,367,269,255,255,255
376,246,379,245,385,258,252,252,252
370,250,376,246,385,258,254,254,254
379,245,376,246,374,240,120,109,106
376,246,370,250,374,240,126,115,112
372,286,344,282,367,269,253,253,253
344,282,372,286,367,295,250,250,250
367,295,372,286,385,295,18,18,18
404,287,396,298,385,295,0,0,0
384,307,390,308,379,315,150,131,125
360,309,379,315,357,311,155,135,129
360,309,370,305,379,315,153,133,127
357,303,360,309,357,311,58,51,49
365,298,357,303,356,302,225,225,225
350,300,365,298,356,302,234,234,234
365,298,350,300,367,295,252,252,252
370,305,377,307,379,315,151,132,126
388,348,375,359,371,336,158,139,133
368,396,351,397,365,372,254,254,254
374,388,372,391,365,372,225,221,220
342,391,351,399,327,402,250,250,250
438,298,432,300,431,289,207,207,207
446,305,454,301,451,307,240,231,222
446,305,451,307,444,314,255,245,236
441,306,446,305,444,314,255,245,236
446,305,441,306,441,305,255,245,236
430,193,428,195,426,192,65,12,8
431,197,428,195,430,193,81,15,10
50,232,49,224,52,227,10,9,7
49,224,42,223,50,197,7,6,4
52,227,59,224,51,234,55,53,51
59,224,63,223,51,234,91,89,87
49,224,59,224,52,227,7,6,4
59,224,49,224,50,197,7,6,4
2,269,6,273,0,272,48,46,44
6,273,4,275,0,272,11,9,7
4,275,6,273,9,281,12,10,8
16,258,10,264,2,268,45,44,42
49,224,48,233,42,223,8,7,5
48,233,49,224,50,232,18,17,15
34,244,39,275,26,252,96,94,92
91,178,83,186,77,172,8,6,4
119,173,99,162,120,164,89,87,85
129,138,96,147,93,137,89,87,85
96,147,129,138,120,164,89,87,85
99,162,96,147,120,164,89,87,85
91,162,96,147,99,162,80,78,76
93,147,96,147,91,162,56,54,52
93,121,91,116,93,114,72,70,68
93,121,93,122,91,116,62,60,58
93,121,93,114,110,102,89,87,85
120,104,93,121,110,102,88,86,84
93,122,93,121,120,104,89,87,85
129,138,148,144,147,145,95,92,90
151,141,148,144,129,138,96,93,91
148,144,167,142,147,145,243,224,218
148,144,151,141,167,142,242,223,217
167,142,152,140,154,138,240,221,215
151,141,152,140,167,142,243,223,217
152,140,129,138,154,138,95,92,90
152,140,151,141,129,138,95,92,90
222,316,225,314,223,318,56,56,56
200,385,204,372,207,384,126,110,105
247,368,249,373,207,384,159,141,135
235,346,239,353,212,351,158,140,135
230,310,231,326,228,312,0,0,0
231,326,235,307,258,322,0,0,0
231,326,230,310,235,307,0,0,0
217,309,220,320,216,308,121,120,119
220,320,217,309,222,316,181,180,180
217,309,225,314,222,316,235,235,235
225,314,217,309,228,312,226,226,226
230,310,217,309,216,308,240,240,240
217,309,230,310,228,312,227,227,227
138,153,137,154,129,138,89,87,85
142,150,138,153,129,138,94,91,89
137,154,138,153,135,157,132,125,121
138,153,142,150,135,157,161,150,146
183,175,181,171,193,168,247,243,242
183,175,181,172,181,171,237,218,212
76,211,74,212,69,193,10,9,7
52,324,46,277,60,283,12,10,8
80,343,80,349,65,337,11,9,7
108,382,75,377,104,365,45,44,42
75,377,75,375,104,365,43,42,40
75,379,75,377,108,382,44,43,41
136,332,150,283,169,341,0,0,0
112,305,110,304,130,289,1,1,1
120,315,124,319,127,325,37,36,34
239,302,212,298,241,295,253,253,253
241,295,212,298,225,271,255,255,255
212,298,239,302,235,307,230,230,230
212,298,230,310,216,308,250,250,250
230,310,212,298,235,307,226,226,226
171,258,183,257,190,278,0,0,0
96,241,113,266,91,251,135,116,110
140,196,139,206,134,206,214,195,189
145,208,139,206,140,196,211,192,186
1,300,1,302,0,272,4,2,1
1,298,1,300,0,272,4,2,1
332,515,337,524,299,530,0,0,0
337,524,332,515,339,519,0,0,0
332,515,342,519,339,519,11,8,6
309,495,319,503,299,530,2,1,1
306,494,309,495,299,530,2,1,1
286,479,293,483,286,494,6,4,3
293,483,294,486,286,494,5,3,3
297,488,299,489,286,494,0,0,0
294,486,297,488,286,494,0,0,0
286,494,254,494,273,476,0,0,0
254,494,243,540,238,537,1,1,1
299,530,254,494,286,494,0,0,0
286,451,260,457,267,425,251,251,251
237,470,220,492,211,494,39,37,36
277,472,286,479,273,476,10,7,5
291,458,286,451,307,436,254,254,254
290,467,293,483,286,479,59,43,34
290,391,278,406,261,396,252,252,252
278,406,290,391,295,399,253,253,253
290,391,298,383,295,399,254,254,254
298,383,290,391,293,383,251,251,251
158,359,154,355,169,341,0,0,0
116,379,154,355,158,359,44,43,41
108,382,116,379,121,396,46,45,43
116,379,108,382,104,365,46,45,43
168,371,175,362,172,376,0,0,0
157,401,168,371,172,376,44,43,41
158,359,160,361,162,364,0,0,0
160,361,175,362,162,364,0,0,0
160,361,158,359,169,341,0,0,0
175,362,160,361,169,341,0,0,0
192,338,175,362,169,341,0,0,0
207,434,180,414,206,415,40,38,37
112,399,108,382,121,396,45,44,42
85,422,102,399,117,426,17,16,14
88,431,85,422,117,426,17,16,14
84,426,85,422,88,431,17,16,14
89,439,97,461,67,435,9,8,6
89,439,88,431,117,426,17,16,14
89,439,117,426,121,455,17,16,14
120,456,89,439,121,455,17,16,14
116,379,127,399,121,396,46,45,43
323,344,305,341,324,343,0,0,0
327,342,323,344,324,343,104,91,87
321,346,335,370,331,371,165,147,142
331,371,335,370,341,388,255,255,255
335,370,338,369,341,388,255,255,255
338,369,335,370,327,342,166,148,142
266,359,260,344,289,344,0,0,0
268,361,266,359,289,344,3,3,3
250,374,266,359,268,361,241,241,241
247,368,250,374,249,373,255,255,255
266,359,250,374,247,368,251,251,251
289,382,289,376,293,383,172,169,168
289,382,290,391,287,381,252,252,252
290,391,289,382,293,383,255,255,255
275,369,273,367,289,344,18,18,18
276,370,275,369,289,344,17,17,17
245,406,239,439,230,433,253,253,253
133,29,144,5,160,37,7,5,3
139,5,144,5,133,29,6,4,3
281,16,280,17,282,12,225,225,225
298,9,293,10,292,9,87,85,85
312,7,298,9,292,9,55,55,54
303,9,298,9,312,7,96,94,94
313,13,322,7,327,7,181,179,178
317,7,322,7,313,13,174,172,171
322,7,339,3,327,7,103,102,101
339,3,322,7,317,7,77,76,76
345,9,341,4,349,4,172,170,169
352,3,345,9,349,4,175,173,172
352,3,362,23,345,9,179,177,176
362,23,352,3,367,15,175,173,172
352,3,360,3,367,15,177,175,174
352,1,339,3,204,1,0,0,0
352,1,204,1,374,0,0,0,0
363,1,352,1,374,0,20,20,20
352,1,352,3,349,4,99,98,97
352,1,341,4,339,3,13,13,12
341,4,352,1,349,4,75,74,74
358,30,360,27,362,30,0,0,0
360,27,362,23,362,30,9,8,8
360,27,358,30,350,25,144,143,142
362,23,360,27,350,25,154,152,151
367,15,369,16,369,17,29,28,28
369,16,371,12,369,17,0,0,0
369,16,370,13,371,12,0,0,0
31,34,31,3,35,33,6,4,3
31,3,22,1,27,1,4,2,1
31,3,31,34,22,1,6,4,3
207,6,205,3,207,5,15,9,7
191,1,186,1,20,0,2,0,0
191,1,20,0,374,0,1,0,0
204,1,191,1,374,0,1,1,1
194,8,191,1,204,1,41,39,37
191,1,194,8,186,1,14,12,11
191,46,176,39,195,31,114,112,110
176,39,191,46,188,63,113,111,109
156,42,176,39,188,63,119,118,116
158,40,153,43,160,37,102,101,99
153,43,158,40,156,42,120,119,117
158,40,176,39,156,42,120,119,117
195,102,186,101,199,98,46,28,21
195,102,191,104,186,101,46,28,21
195,102,199,98,203,113,37,34,31
198,112,195,102,203,113,47,45,43
159,133,161,132,167,142,236,217,211
161,132,159,133,162,130,125,118,115
161,115,156,112,178,101,116,115,113
156,112,161,115,154,113,83,81,79
156,112,180,81,178,101,120,119,117
156,112,146,64,180,81,120,119,117
141,109,156,112,154,113,88,87,85
156,112,141,109,146,64,119,118,116
161,115,163,129,162,130,89,87,85
132,62,129,66,115,72,46,44,43
120,72,116,76,115,72,37,36,34
120,72,125,71,116,76,120,119,117
129,66,120,72,115,72,55,54,52
135,108,129,138,124,106,88,86,84
135,108,141,109,129,138,88,86,84
135,108,124,106,126,105,82,80,78
125,71,135,108,126,105,116,115,113
211,88,209,90,192,68,48,29,22
209,90,202,95,192,68,47,28,21
209,90,206,93,202,95,44,26,20
206,93,209,90,209,91,39,25,20
209,90,211,89,209,91,41,24,19
211,89,209,90,211,88,44,26,20
238,67,232,72,215,56,47,28,21
241,65,238,67,215,56,47,28,21
232,72,238,67,233,83,34,30,28
238,67,262,76,233,83,34,31,29
238,67,241,65,262,76,34,31,29
245,61,246,60,245,62,45,27,20
241,65,245,61,245,62,38,26,21
246,60,245,61,247,44,48,29,22
245,61,215,56,247,44,48,29,22
245,61,241,65,215,56,47,28,21
255,51,256,50,258,52,14,8,6
256,50,255,51,255,49,21,13,10
256,50,262,46,258,52,141,141,141
262,46,256,50,255,49,70,70,70
248,45,246,60,247,44,48,29,22
255,51,248,45,255,49,39,23,18
263,41,248,45,247,44,6,4,3
255,49,248,45,263,41,6,3,2
246,60,251,58,245,62,38,27,23
251,58,260,66,245,62,34,31,29
248,45,251,58,246,60,46,28,21
260,66,260,69,245,62,34,31,29
262,76,260,69,281,59,8,8,8
260,69,260,66,281,59,12,12,12
262,53,258,55,258,52,54,54,54
258,55,255,54,258,52,18,14,12
228,74,232,72,233,83,35,30,27
232,72,228,74,215,56,47,28,21
216,105,214,110,204,97,34,32,30
214,110,208,114,203,113,179,179,178
204,97,214,110,203,113,43,41,39
214,110,219,110,208,114,204,203,203
214,110,216,105,219,110,58,56,54
216,105,229,109,224,110,97,96,94
229,109,216,105,232,108,77,75,74
224,110,229,109,210,140,254,254,254
229,109,215,152,210,140,255,255,255
229,109,239,107,215,152,253,253,253
239,107,229,109,232,108,227,227,227
273,120,278,113,282,117,250,250,250
278,113,273,120,272,116,250,250,250
272,116,273,120,270,119,222,222,222
278,263,294,260,280,266,52,48,48
278,263,269,235,294,260,1,1,1
388,141,383,143,386,137,80,64,61
383,143,388,141,389,142,96,79,76
388,166,394,159,389,167,150,131,125
388,166,387,160,394,159,146,127,121
387,160,388,166,372,159,60,41,35
388,166,388,171,372,159,56,36,30
343,198,348,198,353,203,10,0,0
348,198,349,197,353,203,10,0,0
349,197,348,198,343,198,8,0,0
367,180,360,177,372,159,50,31,25
388,171,371,181,372,159,52,32,26
371,181,367,180,372,159,51,32,26
361,196,360,177,367,180,2,1,1
333,152,329,164,330,153,52,32,26
334,151,333,152,330,153,50,31,26
329,164,333,152,337,150,52,32,26
333,152,334,151,337,150,48,30,24
308,153,318,157,313,158,81,68,64
318,157,308,153,314,143,41,23,18
318,157,319,161,313,158,33,21,17
288,150,277,165,276,162,252,252,252
273,124,272,143,270,122,223,223,223
272,143,239,107,270,122,254,254,254
239,107,272,143,215,152,254,254,254
305,166,288,150,305,149,255,255,255
308,153,305,166,305,149,255,255,255
305,166,308,153,308,163,237,237,237
275,142,288,150,275,146,255,255,255
290,130,275,142,283,128,255,255,255
296,140,275,142,290,130,255,255,255
288,150,275,142,296,140,255,255,255
272,143,275,142,275,146,233,233,233
275,142,273,124,283,128,254,254,254
275,142,272,143,273,124,228,228,228
275,160,288,150,276,162,248,248,248
425,189,420,187,420,185,178,178,178
429,188,427,187,428,184,151,54,47
427,187,429,188,425,189,128,24,16
427,187,425,189,420,185,184,151,149
420,184,427,187,420,185,206,183,181
427,187,420,184,428,184,198,171,169
434,184,433,186,428,184,46,24,23
433,186,429,188,428,184,93,28,24
429,188,433,186,430,193,70,12,9
438,196,433,186,438,186,0,0,0
430,193,433,186,438,196,14,2,1
403,155,405,158,394,159,121,103,99
401,154,403,155,394,159,121,103,98
405,158,403,155,405,157,13,0,0
395,149,395,148,398,151,49,35,34
395,148,385,147,389,142,103,86,82
395,148,395,149,385,147,139,120,115
405,158,406,159,403,167,130,111,106
