352,204,358,209,350,208,22,20,15
377,208,372,204,378,203,13,11,7
376,194,372,204,369,201,23,22,18
372,204,376,194,378,203,19,17,13
364,213,368,214,364,222,21,19,15
366,235,369,242,365,241,14,14,10
366,235,368,234,369,242,13,14,10
373,227,383,224,374,229,17,18,13
383,224,378,232,374,229,19,21,16
389,218,392,211,391,220,12,12,8
389,213,392,211,389,218,11,11,7
388,217,389,213,389,218,11,12,8
402,216,404,214,408,217,43,22,11
404,214,402,216,399,210,14,14,8
402,224,407,227,405,229,142,72,45
407,227,409,233,405,229,94,66,47
407,227,411,225,409,233,66,45,33
407,220,402,216,408,217,72,30,16
376,182,376,181,377,180,17,15,11
371,184,376,181,376,182,17,15,10
376,181,371,184,364,173,19,18,12
376,181,364,173,370,168,21,19,14
377,180,376,181,370,168,18,17,11
372,185,376,182,373,186,16,15,10
372,185,371,184,376,182,16,14,9
369,191,372,185,373,186,20,19,14
289,248,284,252,287,246,34,29,22
291,247,289,248,287,246,27,21,13
291,247,292,242,294,244,21,15,8
292,242,294,239,294,244,39,33,25
294,239,292,242,292,240,49,43,35
252,252,254,255,252,256,49,4,0
254,255,259,261,256,263,108,0,4
254,255,256,263,252,262,89,1,5
252,256,254,255,252,262,74,1,4
253,251,254,249,257,253,48,3,4
254,249,253,251,253,247,52,4,6
245,253,252,252,252,256,105,40,38
294,232,296,235,293,237,46,41,32
294,239,296,235,304,236,26,21,14
296,235,294,239,293,237,41,36,27
254,246,254,249,253,247,57,4,7
216,209,205,208,210,200,41,37,24
205,208,203,198,210,200,30,27,15
218,227,220,221,222,222,47,30,13
228,205,219,207,222,202,43,37,24
270,239,271,235,272,240,6,5,0
271,235,276,236,272,240,38,34,24
276,236,282,233,283,238,54,46,34
287,232,282,233,285,231,47,41,29
282,233,287,232,283,238,45,38,28
250,242,248,238,253,234,65,12,9
217,249,222,254,216,255,52,40,27
277,195,274,200,273,199,68,51,28
278,203,274,200,277,195,95,76,48
272,206,276,211,270,209,153,125,91
272,206,278,203,276,211,149,124,90
272,206,274,200,278,203,161,138,101
266,205,272,206,270,209,124,100,72
272,206,266,205,273,199,109,90,60
274,200,272,206,273,199,173,152,115
325,214,319,213,324,212,32,27,19
318,207,323,205,324,208,40,36,26
323,205,324,204,324,208,29,27,18
309,220,311,223,308,224,64,57,48
313,218,309,220,309,217,46,39,31
288,199,285,196,293,194,132,108,78
301,204,307,203,302,211,100,81,60
307,203,301,204,307,201,113,93,66
319,248,320,243,321,244,13,11,5
320,243,319,248,314,245,17,14,8
344,236,344,232,346,231,13,12,6
344,232,346,228,346,231,13,12,6
346,228,344,232,338,228,15,14,7
334,229,328,232,323,228,24,21,15
324,222,334,229,323,228,30,27,20
336,244,337,238,346,243,31,30,24
337,238,344,236,346,243,32,31,25
329,250,329,246,336,244,34,33,26
337,253,329,250,336,244,32,30,24
329,250,337,253,329,251,33,32,26
318,233,313,236,312,235,29,24,17
317,239,313,236,317,238,20,16,9
313,236,317,239,314,245,24,20,14
313,236,314,245,306,243,32,29,23
312,235,313,236,306,243,31,28,21
337,217,336,218,334,215,29,25,19
337,217,340,211,341,215,35,31,25
340,211,337,217,334,215,31,28,22
337,217,341,215,340,223,41,37,31
335,227,334,229,324,222,30,27,20
334,229,335,227,338,228,15,12,6
318,233,310,228,314,225,27,21,14
310,228,318,233,312,235,27,22,15
310,228,311,223,314,225,31,25,18
311,223,310,228,308,224,44,37,30
291,222,288,223,291,220,41,32,16
285,201,288,199,287,202,109,95,64
288,199,285,201,285,196,138,117,85
285,201,278,203,277,195,130,110,79
285,196,285,201,277,195,135,115,85
266,210,267,218,261,220,132,89,71
272,216,267,218,266,210,147,113,89
291,216,285,212,292,213,91,76,56
325,210,324,212,324,208,15,12,4
334,207,332,205,335,206,12,11,5
326,203,332,205,324,208,34,33,25
332,205,325,210,324,208,29,27,19
324,204,324,202,326,203,29,28,19
323,205,324,202,324,204,41,39,29
342,211,341,210,344,209,18,14,8
341,210,342,211,340,211,21,18,12
341,210,338,204,344,209,19,17,11
341,210,340,211,335,206,23,20,14
338,204,341,210,335,206,20,18,11
349,253,345,254,345,247,18,17,11
345,254,349,253,345,257,23,21,15
337,253,332,255,329,251,33,31,25
280,269,289,278,276,284,184,7,14
264,260,262,262,261,259,163,3,2
269,254,269,251,272,248,10,6,2
269,251,269,254,264,252,62,5,2
374,252,374,254,370,254,10,11,7
374,252,370,248,374,249,13,14,9
374,254,374,252,377,257,7,10,11
397,268,392,258,394,257,20,22,20
392,258,397,268,388,261,25,23,18
392,258,394,256,394,257,22,21,15
402,271,397,268,400,267,24,25,24
397,268,402,271,402,274,35,36,35
394,250,400,254,395,255,48,44,36
400,248,394,250,394,249,66,53,44
400,254,394,250,400,248,54,46,38
359,244,364,245,364,246,38,36,33
359,244,364,246,362,252,40,38,34
356,255,359,244,362,252,29,28,24
359,244,349,253,353,240,21,20,15
359,244,356,255,349,253,23,21,16
384,251,386,244,387,245,46,21,10
383,238,390,242,389,243,33,22,18
370,243,364,245,369,242,18,17,13
370,248,370,243,375,247,31,32,27
375,247,370,243,379,240,29,30,25
370,243,375,236,379,240,30,32,27
370,243,369,242,375,236,38,40,35
354,230,355,233,346,231,30,28,23
355,233,354,236,346,231,32,30,25
353,238,344,236,346,231,30,29,23
354,236,353,238,346,231,33,32,26
353,238,353,240,346,243,25,24,18
344,236,353,238,346,243,26,25,19
182,169,169,166,170,160,27,24,14
169,166,158,162,161,159,33,28,20
167,158,169,166,161,159,36,31,22
169,166,167,158,170,160,33,28,19
158,162,157,163,152,163,16,11,7
169,166,157,163,158,162,37,31,23
138,158,145,161,137,164,70,31,23
186,182,182,169,188,181,24,20,11
186,182,176,183,182,169,26,22,13
137,169,137,171,130,170,21,5,0
106,234,105,230,110,228,38,16,8
105,230,106,234,102,232,37,13,7
101,226,105,230,102,232,49,14,8
105,230,109,223,110,228,50,14,6
109,223,105,230,101,226,48,13,6
106,234,105,235,102,232,29,13,6
106,234,112,232,110,238,24,16,11
112,232,106,234,110,228,38,16,9
184,294,188,295,187,299,35,29,20
137,298,144,302,137,305,80,41,34
138,309,138,310,137,307,35,1,0
146,306,138,309,137,307,68,29,23
158,295,161,293,157,298,13,10,4
158,295,159,288,161,293,22,19,13
154,281,144,280,153,274,25,20,12
135,301,137,298,137,305,29,9,2
137,307,135,301,137,305,25,7,1
120,304,135,301,137,307,7,4,1
125,283,132,291,119,299,9,7,4
144,257,143,262,143,256,17,12,9
143,262,135,260,143,256,56,33,25
87,265,94,264,87,267,24,21,15
94,264,87,265,95,256,22,19,13
87,265,85,251,95,256,20,17,10
82,266,87,265,87,267,13,10,4
82,247,84,245,85,251,20,12,5
90,238,94,237,96,238,39,17,11
98,246,90,238,96,238,23,16,9
86,243,90,238,98,246,25,16,9
90,238,86,243,87,239,32,16,8
87,236,90,238,87,239,44,15,8
90,238,90,233,94,237,48,16,12
81,248,82,247,85,251,19,11,5
77,252,81,248,85,251,19,10,5
82,247,81,248,77,249,26,11,6
81,248,77,252,77,249,20,9,6
80,263,77,252,85,251,9,7,2
80,263,87,265,82,266,10,8,3
87,265,80,263,85,251,10,8,2
77,252,80,263,74,255,9,7,5
74,255,80,263,69,266,5,4,4
80,263,82,266,69,266,4,3,3
120,275,116,273,122,272,10,8,5
116,273,104,281,114,270,3,4,1
116,273,107,284,104,281,3,4,1
107,284,116,273,108,285,3,3,1
116,273,122,279,108,285,4,4,1
122,279,116,273,120,275,7,6,2
50,248,84,235,77,249,9,3,2
85,230,84,235,50,248,8,3,2
84,235,82,247,77,249,28,7,5
84,235,84,245,82,247,33,10,6
84,235,87,236,87,239,46,12,8
84,235,88,234,87,236,44,14,7
88,234,84,235,85,230,33,10,5
88,234,90,238,87,236,48,16,10
90,238,88,234,90,233,50,18,11
89,229,86,228,92,227,21,5,2
89,229,85,230,86,228,21,7,5
89,229,88,234,85,230,34,10,6
88,234,89,229,90,233,46,15,7
171,341,176,333,180,343,10,9,4
171,341,171,335,172,334,8,7,1
176,333,171,341,172,334,11,9,3
192,345,192,359,189,349,6,4,1
202,290,197,289,198,288,31,23,12
209,285,209,289,205,291,31,22,15
225,296,223,301,216,290,38,1,0
213,307,223,302,223,306,35,0,1
223,302,213,307,223,301,35,1,1
194,309,182,307,187,299,23,19,11
188,295,190,298,187,299,35,29,19
190,298,194,309,187,299,25,21,12
213,307,214,315,200,313,16,1,0
206,326,214,315,215,321,19,0,0
214,315,206,326,200,313,16,1,0
214,315,221,316,215,321,35,0,0
214,315,213,307,221,316,32,0,0
223,301,210,293,216,290,26,2,0
213,307,210,293,223,301,29,1,0
209,289,210,293,205,291,27,17,11
194,310,195,312,194,315,18,15,7
194,310,182,307,194,309,22,19,11
182,307,194,310,181,310,21,18,10
195,312,197,314,194,315,14,10,4
197,314,193,318,194,315,11,7,2
193,318,197,314,193,320,10,6,2
203,304,213,307,200,313,16,2,0
199,308,203,304,200,313,14,8,2
213,307,203,304,206,300,18,4,1
203,304,198,298,206,300,26,19,11
203,304,199,308,198,298,25,19,11
198,311,199,308,200,313,14,10,4
197,314,198,311,200,313,13,10,4
198,311,197,314,195,312,19,16,9
194,310,198,311,195,312,28,24,17
199,308,198,311,194,309,31,27,19
198,311,194,310,194,309,35,31,23
206,326,215,325,215,332,18,1,0
247,304,255,307,247,310,27,0,1
250,314,255,307,259,309,12,1,1
255,307,250,314,247,310,9,1,1
240,305,237,301,242,303,35,1,0
241,307,240,305,242,303,16,3,0
237,307,241,307,243,319,39,1,2
237,307,240,305,241,307,19,2,0
240,305,237,307,237,301,31,1,0
243,319,247,325,245,329,89,7,12
247,322,247,325,243,319,90,8,12
246,320,247,322,243,319,88,8,11
250,314,247,312,247,310,13,1,2
241,307,247,312,243,319,39,3,5
247,312,241,307,247,310,20,2,1
224,326,228,324,227,328,64,0,0
224,326,222,323,228,324,73,1,2
286,379,287,372,292,378,102,97,87
287,372,286,379,280,375,115,109,99
273,364,271,366,268,363,43,37,28
284,360,290,361,288,369,82,75,67
290,361,293,362,288,369,77,72,63
234,430,216,432,231,422,19,1,1
234,425,234,430,231,422,31,0,0
234,430,240,429,234,433,91,26,29
234,430,239,428,240,429,88,25,27
232,439,218,436,234,433,15,1,0
218,436,234,430,234,433,16,1,0
234,430,218,436,216,432,16,1,1
235,446,235,445,238,448,48,8,7
235,445,240,441,238,448,100,45,46
235,445,235,446,232,442,21,1,0
240,441,235,445,232,442,78,31,32
240,441,241,438,242,440,48,9,9
241,438,241,437,242,440,26,0,0
241,438,240,441,232,439,77,25,27
241,437,241,438,232,439,76,23,26
258,413,240,416,245,408,19,0,0
257,407,245,408,251,404,22,0,0
257,407,258,413,245,408,20,0,0
259,418,240,416,258,413,17,1,0
259,418,258,413,264,413,49,24,24
267,417,259,418,264,413,57,39,37
259,418,267,417,265,422,57,39,37
213,404,213,415,201,415,3,2,1
213,401,213,404,201,415,3,2,1
232,407,234,406,232,410,84,14,15
234,397,234,394,251,404,44,7,7
234,398,234,397,251,404,44,8,8
190,391,212,393,212,395,3,3,0
218,380,233,384,232,386,28,2,0
233,384,218,380,234,378,30,3,1
238,377,233,384,234,378,67,8,8
240,363,235,366,240,362,58,5,7
240,363,240,365,235,366,57,4,7
260,358,240,363,240,362,37,1,1
240,365,240,363,260,358,37,1,1
240,365,262,369,238,372,35,1,0
262,369,240,365,260,358,37,1,1
240,365,235,368,235,366,57,5,7
235,368,240,365,238,372,57,6,7
236,371,235,368,238,372,70,10,12
214,370,235,368,215,373,30,1,1
235,368,214,370,235,366,30,1,0
243,339,239,341,240,334,90,7,15
238,344,239,341,243,339,83,7,14
239,341,224,338,240,334,46,1,1
239,341,238,344,224,338,42,1,1
238,346,237,350,221,347,40,1,2
238,346,240,353,237,350,77,12,19
185,411,191,414,184,417,14,12,8
175,425,176,420,182,425,26,19,12
172,418,176,420,172,423,62,38,26
176,420,175,425,172,423,72,44,32
191,418,184,421,184,417,13,11,7
191,414,191,418,184,417,14,13,9
191,418,191,414,201,415,2,3,1
183,386,182,387,183,385,8,7,2
183,389,180,390,182,387,6,5,1
183,386,183,389,182,387,6,5,1
190,391,189,388,194,383,5,3,0
189,388,186,381,194,383,11,5,1
183,389,189,388,190,391,13,11,7
189,388,183,389,183,386,11,9,5
186,381,189,388,183,385,17,10,3
189,388,183,386,183,385,9,8,4
191,377,184,376,190,373,86,47,30
191,377,186,381,184,376,57,23,9
193,375,191,377,190,373,72,49,40
186,381,191,377,194,383,33,13,5
191,377,193,375,196,376,47,33,31
178,380,181,379,183,385,32,14,5
157,380,155,383,156,378,55,23,14
162,380,157,380,156,378,66,32,20
170,381,178,380,176,384,30,17,9
197,380,196,376,199,375,6,3,2
197,380,199,375,210,379,6,1,0
197,380,191,377,196,376,25,14,12
212,390,197,380,210,379,6,1,0
232,125,230,124,230,120,17,15,11
232,125,238,121,233,126,16,14,10
232,125,233,126,228,127,13,11,7
230,124,232,125,228,127,13,11,7
232,125,230,120,236,118,17,15,11
238,121,232,125,236,118,15,13,10
141,149,142,148,146,154,76,34,21
142,148,143,147,146,154,80,37,23
358,58,355,53,359,52,26,17,12
353,54,355,53,358,58,28,19,13
355,53,359,51,359,52,58,34,27
359,51,355,53,352,50,96,65,54
355,53,353,54,352,50,113,79,65
366,78,367,79,363,81,15,13,9
367,79,366,78,366,77,15,14,10
372,76,367,79,369,75,13,12,8
398,82,399,89,394,88,9,8,4
462,73,468,72,467,76,17,15,13
468,72,462,73,461,67,13,12,10
456,75,462,73,457,77,11,10,7
432,66,433,73,428,68,12,13,9
457,36,458,38,454,37,24,11,0
451,26,454,25,452,28,117,36,19
454,25,458,26,452,28,101,30,17
450,31,451,26,452,28,81,27,7
450,31,442,27,451,26,44,18,5
454,66,456,75,451,72,11,11,7
475,52,467,53,467,46,43,14,8
469,74,476,69,476,75,13,12,7
476,69,469,74,468,72,12,12,7
476,68,476,69,468,72,12,12,7
481,57,480,60,479,55,58,21,7
473,58,480,60,473,59,17,10,5
480,60,473,58,479,55,26,12,6
480,60,476,68,473,59,11,10,5
489,81,487,73,493,73,15,11,6
489,54,486,59,488,53,72,21,8
489,54,488,53,499,40,12,9,6
417,7,422,12,418,18,41,17,11
417,7,416,4,422,2,78,31,19
422,2,416,4,422,1,70,30,19
412,3,416,4,411,6,65,28,18
416,4,417,7,411,6,57,25,13
421,25,414,30,415,25,43,24,13
414,30,421,25,425,35,30,19,11
400,30,397,26,400,24,92,38,29
406,22,406,25,400,24,67,22,18
406,25,400,30,400,24,93,41,27
400,30,406,25,406,31,87,40,24
416,20,412,17,418,18,49,16,10
421,25,416,20,418,18,94,38,25
412,17,415,22,406,22,45,19,10
416,20,415,22,412,17,61,23,15
415,22,421,25,415,25,103,47,32
415,22,416,20,421,25,103,45,30
369,45,363,46,364,44,102,64,56
363,46,369,45,362,49,65,42,31
358,45,363,46,362,49,117,71,61
363,46,359,43,364,44,120,68,58
363,46,358,45,359,43,114,62,54
369,54,369,55,364,59,16,15,11
370,56,369,55,369,54,15,13,9
369,55,365,60,364,59,16,15,11
369,55,370,56,365,60,16,15,10
386,31,384,32,387,30,88,44,28
369,45,372,50,369,54,17,14,9
381,52,372,50,377,42,23,18,11
381,52,381,41,383,52,21,16,11
381,41,389,43,383,52,19,17,12
381,40,381,41,377,42,46,25,24
381,41,381,52,377,42,22,16,11
381,41,381,40,383,39,37,15,12
389,43,381,41,383,39,22,14,9
387,54,383,62,379,58,12,11,5
398,70,395,61,403,63,10,11,6
424,64,432,66,428,68,13,13,10
423,65,424,64,428,68,12,10,9
295,33,297,40,291,43,11,10,6
281,56,276,56,274,54,37,15,7
284,53,281,56,274,54,30,12,6
276,56,281,56,280,63,78,33,16
281,56,281,64,280,63,75,31,14
281,56,284,53,292,60,43,21,12
286,66,281,56,292,60,72,31,16
281,64,281,56,286,66,72,30,13
287,52,284,53,289,44,12,12,7
294,50,287,52,289,44,10,10,5
287,52,294,50,294,53,12,12,7
287,52,294,53,292,60,29,17,11
284,53,287,52,292,60,38,20,13
315,28,309,31,305,26,7,7,4
309,31,306,32,305,26,6,5,2
302,27,299,29,296,30,6,7,2
306,32,299,29,302,27,6,6,2
372,43,372,36,377,42,100,57,46
372,36,372,43,368,39,102,55,47
372,43,369,45,368,39,101,62,52
372,50,372,43,377,42,27,21,13
372,43,372,50,369,45,35,25,18
368,38,368,39,363,39,47,22,15
368,38,372,36,368,39,83,35,30
368,38,363,39,360,23,24,19,13
372,36,368,38,360,23,27,20,14
280,6,282,5,296,30,9,9,5
277,8,280,6,296,30,9,9,5
283,2,280,6,276,0,43,22,17
282,5,280,6,283,2,26,14,8
274,2,268,1,276,0,77,28,24
280,6,274,2,276,0,51,25,19
274,2,280,6,277,8,34,19,13
508,23,509,25,504,27,46,21,19
507,22,508,23,504,27,43,21,19
509,25,508,23,510,21,15,10,8
510,21,508,20,554,13,2,2,2
486,24,481,25,484,22,82,40,30
481,25,486,24,481,26,63,30,18
481,26,486,24,489,33,34,20,11
486,24,491,28,489,33,39,22,14
491,28,494,25,498,29,69,38,27
486,24,494,25,491,28,66,35,24
527,37,526,34,534,33,53,27,17
519,36,527,37,519,50,19,12,6
527,37,531,41,519,50,21,13,7
537,39,538,34,541,37,20,9,3
470,1,480,9,475,9,3,3,3
505,29,501,28,504,27,76,38,29
509,25,505,29,504,27,65,28,23
511,28,505,29,509,25,62,26,21
485,37,495,38,484,42,12,10,6
480,36,485,37,484,42,17,12,9
485,37,480,36,486,35,14,13,9
491,34,486,35,489,33,14,12,8
495,38,491,34,498,29,21,15,10
491,34,485,37,486,35,12,10,6
485,37,491,34,495,38,13,11,7
491,28,491,34,489,33,21,14,8
491,34,491,28,498,29,29,19,12
470,35,465,40,467,31,62,20,9
465,40,470,35,467,46,78,21,9
486,115,490,117,486,122,16,17,14
481,120,486,115,486,122,9,10,7
486,115,490,110,491,111,7,6,4
482,91,480,89,484,84,19,19,15
478,88,480,89,476,90,13,11,9
480,89,482,91,476,90,12,11,8
482,91,483,99,476,90,9,8,6
483,99,471,100,476,90,11,10,7
483,99,482,101,471,100,14,13,11
482,101,478,105,471,100,15,14,11
490,103,491,109,490,110,11,9,8
484,111,490,103,490,110,14,12,10
458,80,467,86,462,88,9,9,7
456,88,458,80,462,88,8,8,6
467,86,458,80,467,76,9,9,7
458,80,462,73,467,76,12,11,8
462,73,458,80,457,77,11,11,7
452,84,449,86,451,83,5,6,2
458,80,452,84,451,83,7,8,5
452,84,458,80,456,88,8,9,6
498,68,497,74,493,73,113,30,14
502,64,500,63,506,62,6,6,3
487,73,492,70,493,73,42,16,2
492,69,492,70,486,72,40,17,3
492,70,487,73,486,72,33,16,3
486,66,492,69,486,72,57,20,7
506,35,509,32,516,35,43,22,9
509,32,506,35,507,32,32,19,4
505,29,509,32,507,32,62,31,17
509,32,505,29,511,28,67,31,20
515,29,511,28,516,26,47,22,13
515,29,519,30,516,35,66,33,21
509,32,515,29,516,35,58,27,15
515,29,509,32,511,28,70,32,21
520,31,519,30,519,29,52,28,19
520,31,519,29,523,33,51,28,20
520,31,520,32,519,30,64,35,25
520,32,520,31,523,33,62,31,23
520,162,523,172,517,164,17,17,15
494,121,498,118,495,126,9,10,7
489,127,494,121,495,126,17,17,15
494,121,497,116,498,118,12,13,9
494,121,492,119,497,116,9,10,6
486,123,494,121,489,127,17,17,15
492,119,494,121,486,123,16,17,14
491,116,492,119,490,117,11,12,8
492,119,491,116,497,116,10,10,6
497,116,491,116,491,111,10,10,6
491,116,486,115,491,111,8,8,6
486,115,491,116,490,117,13,14,11
503,142,503,144,498,143,28,9,5
501,139,503,142,498,143,18,12,7
513,131,507,134,506,125,13,12,10
513,131,517,136,509,138,24,18,15
463,126,472,127,472,128,17,17,15
469,123,472,127,463,126,16,17,14
472,127,469,123,474,124,11,11,9
472,128,472,127,479,130,12,13,10
472,127,474,124,479,130,13,13,11
486,188,484,184,486,183,27,27,25
490,185,486,188,486,183,28,28,26
486,188,490,185,490,187,27,28,26
486,188,489,193,485,191,31,31,29
489,193,486,188,490,187,27,27,25
479,186,486,188,485,191,24,24,21
484,184,486,188,479,186,23,24,21
489,193,491,202,486,202,21,21,19
489,193,498,189,500,200,19,20,18
498,189,508,196,500,200,20,21,19
508,196,498,189,501,186,20,20,19
498,189,489,193,490,187,23,23,21
495,182,498,189,490,187,27,27,25
498,189,495,182,501,186,35,35,35
479,153,482,150,481,155,43,11,0
480,156,479,153,481,155,73,20,1
479,153,480,156,478,157,66,18,4
443,140,449,139,448,141,16,17,10
449,139,455,138,448,141,10,10,7
425,141,426,149,423,148,20,20,13
421,140,425,141,423,148,21,21,14
425,141,421,140,422,139,15,16,11
430,137,425,141,422,139,10,11,7
447,149,449,150,445,152,24,22,20
451,151,456,147,453,154,18,16,14
451,151,449,150,456,147,12,11,9
445,153,451,151,453,154,31,29,27
449,150,451,151,445,153,30,28,27
534,205,540,215,535,215,24,24,22
596,198,598,196,600,197,12,13,10
603,204,593,205,601,202,12,12,10
593,205,603,204,604,210,17,18,16
593,211,593,205,604,210,19,19,17
567,208,559,209,566,206,121,36,14
571,218,576,222,572,225,20,15,11
576,222,571,218,577,220,24,21,17
571,218,572,225,563,223,107,38,23
561,215,571,218,563,223,110,39,22
566,204,564,198,570,199,32,18,9
564,198,566,204,554,202,105,37,20
557,195,562,191,563,194,136,40,14
580,169,576,167,581,164,17,18,14
585,173,580,169,585,172,25,26,22
581,198,581,193,585,197,29,30,27
535,178,537,168,541,175,18,19,14
516,183,517,186,512,184,18,19,16
530,191,522,188,524,182,16,16,13
535,178,530,191,524,182,18,19,16
522,188,530,191,521,190,15,15,12
530,191,522,194,521,190,22,22,19
521,189,522,188,521,190,11,12,7
521,189,519,187,522,188,12,12,8
519,187,521,189,521,190,12,13,9
538,180,546,183,540,184,12,13,8
461,171,461,172,460,173,174,107,87
461,171,460,173,455,169,137,56,38
460,168,461,171,455,169,123,44,26
470,171,480,168,474,183,24,22,19
470,185,470,171,474,183,24,23,21
470,171,470,185,461,172,36,28,22
470,196,462,196,466,192,26,27,24
470,196,470,197,462,196,25,26,23
470,196,466,192,470,193,24,25,22
470,197,470,196,471,198,32,32,30
470,196,473,199,471,198,30,31,28
479,194,470,196,470,193,32,33,30
473,199,470,196,479,194,30,30,28
454,177,453,180,448,175,132,68,48
453,180,450,182,448,175,118,61,44
453,180,470,185,466,192,21,21,19
462,195,453,180,466,192,22,22,19
458,174,453,180,454,177,92,48,36
453,180,458,174,470,185,38,28,22
453,180,462,195,452,194,22,22,18
448,187,453,180,452,194,34,26,22
453,180,448,187,450,182,41,26,20
479,186,475,185,474,183,25,25,21
471,189,475,185,479,186,27,28,23
475,185,470,185,474,183,32,32,30
475,185,471,189,470,185,28,28,24
509,155,500,156,503,152,39,23,16
507,176,500,180,497,179,20,20,20
497,179,500,180,496,181,26,26,26
500,180,501,186,496,181,32,32,32
491,172,491,167,493,170,11,11,9
491,167,491,172,487,169,16,16,15
493,170,491,167,497,165,16,17,14
497,165,491,167,490,160,20,20,16
511,160,509,155,511,158,21,22,17
509,155,511,160,500,156,22,22,16
509,152,503,152,503,144,123,37,21
509,152,509,155,503,152,33,20,15
522,159,517,153,523,154,20,21,17
526,198,530,200,528,203,21,21,19
517,186,511,195,512,184,18,18,17
511,195,508,196,512,184,23,23,22
511,195,509,197,508,196,30,30,28
509,197,511,195,513,201,28,28,26
420,197,422,196,427,200,142,56,37
422,196,424,195,427,200,151,57,38
424,195,422,196,424,192,103,30,9
422,188,423,185,424,192,93,35,16
412,193,417,189,413,194,25,21,20
419,182,417,189,414,180,43,27,20
417,189,412,193,414,180,29,23,18
423,185,421,186,419,182,94,33,23
421,186,417,189,419,182,60,33,25
417,189,421,186,421,187,52,40,30
414,178,413,175,416,176,96,46,32
414,178,419,181,414,180,87,35,23
419,181,414,178,416,176,98,38,24
408,177,414,178,414,180,33,24,17
413,175,414,178,408,177,41,23,17
411,173,413,175,408,177,44,20,12
412,171,412,170,416,176,112,39,21
413,175,412,171,416,176,110,39,22
411,173,412,171,413,175,82,27,14
422,123,418,119,427,117,10,10,6
434,126,434,127,428,131,8,7,3
434,127,441,125,439,132,8,9,7
441,125,434,127,434,126,5,7,5
428,121,434,126,428,131,11,11,7
428,121,422,123,427,117,11,10,6
422,123,428,121,423,125,12,10,6
428,116,428,121,427,117,17,17,12
428,121,428,116,430,115,20,19,15
416,151,415,147,423,148,15,12,7
415,147,421,140,423,148,16,15,9
424,132,424,128,428,131,8,6,2
424,128,428,121,428,131,10,8,4
428,121,424,128,423,125,11,9,5
424,128,424,132,421,130,11,9,5
443,140,437,135,439,132,11,12,8
437,135,443,140,441,142,12,12,7
426,149,437,145,434,155,12,11,7
441,156,437,145,445,152,17,15,12
437,145,441,156,434,155,14,12,10
437,145,447,149,445,152,15,13,10
447,149,437,145,441,142,11,10,6
401,164,399,162,402,163,47,31,30
402,163,399,162,402,159,66,42,35
396,161,399,162,393,167,13,11,7
399,162,401,164,393,167,18,13,11
406,166,404,165,410,162,102,43,18
407,168,406,166,410,162,103,43,17
406,166,407,168,404,165,62,41,24
412,170,408,169,410,162,112,38,14
408,169,407,168,410,162,105,42,16
412,171,408,169,412,170,87,33,17
408,169,412,171,411,173,76,29,14
408,169,411,173,408,177,50,22,11
408,169,408,177,403,176,28,22,15
401,174,408,169,403,176,28,22,15
407,168,408,169,401,174,31,24,16
399,154,401,158,396,161,69,37,24
399,162,401,158,402,159,77,47,36
401,158,399,162,396,161,48,32,24
401,158,399,154,404,155,118,49,27
405,156,410,153,412,157,67,25,10
410,153,405,156,404,155,79,28,11
405,156,412,157,410,162,104,36,13
405,156,410,162,402,159,112,41,18
410,153,406,150,411,149,37,22,17
406,144,406,150,403,146,34,16,11
406,150,406,144,411,149,26,22,19
406,150,410,153,404,155,59,24,13
406,150,398,152,403,146,83,27,16
406,150,399,154,398,152,103,33,15
399,154,406,150,404,155,106,35,16
410,153,416,155,412,157,30,21,13
416,155,413,160,412,157,28,18,11
421,158,416,155,417,154,15,13,8
416,155,421,158,413,160,19,15,11
398,141,404,143,403,146,45,18,12
404,142,404,143,398,141,28,12,7
404,143,406,144,403,146,20,13,10
404,143,404,142,406,144,13,10,8
387,172,390,166,393,167,10,9,5
390,166,396,161,393,167,17,15,11
390,166,388,165,396,161,20,18,14
407,179,402,181,403,176,25,24,19
402,181,399,178,403,176,24,22,18
385,188,376,182,383,179,22,20,17
376,182,385,188,383,190,24,22,20
383,190,385,188,385,195,27,25,22
387,172,390,180,383,179,20,19,14
390,180,387,172,391,174,26,24,20
390,180,385,188,383,179,21,19,16
385,188,390,180,391,186,20,19,15
377,166,380,167,378,170,29,28,21
377,166,378,170,370,168,20,18,13
378,159,385,160,380,167,18,16,12
378,159,377,166,375,161,21,19,15
377,166,378,159,380,167,20,18,14
385,150,378,159,375,151,13,11,8
385,160,378,159,385,150,13,11,8
440,184,437,182,441,183,155,64,44
440,184,440,191,437,182,109,57,43
447,188,448,187,448,190,18,12,11
440,184,447,188,440,191,59,37,35
447,188,440,184,441,183,92,59,51
447,188,441,183,448,183,76,49,42
448,187,447,188,448,183,25,18,10
442,176,439,175,444,174,36,13,2
442,176,441,178,439,175,54,21,8
445,180,442,176,444,174,89,31,15
441,178,442,176,445,180,106,39,21
446,163,446,170,443,168,11,13,8
447,160,446,163,442,162,11,12,7
446,170,446,163,455,169,23,14,8
446,163,441,166,442,162,13,14,9
441,166,446,163,443,168,13,15,10
446,163,457,165,455,169,23,13,7
446,163,447,160,457,165,15,14,9
431,167,437,164,431,169,10,12,8
437,164,441,166,431,169,12,13,10
437,164,431,167,431,165,11,12,8
441,166,437,164,442,162,20,21,17
436,159,441,157,442,162,18,18,14
441,156,441,157,436,159,19,17,13
441,157,446,158,442,162,10,10,7
