369,860,367,846,373,851,78,74,69
369,860,376,862,367,866,60,59,54
369,860,373,851,376,862,88,86,80
362,874,366,881,360,875,19,15,9
362,874,368,873,366,881,23,21,16
368,873,362,874,365,870,49,49,45
342,853,340,855,342,849,82,81,77
341,843,344,832,348,834,24,15,9
341,843,348,834,349,847,34,29,23
341,843,330,840,344,832,17,14,8
257,807,255,821,247,812,45,11,2
264,804,255,821,257,807,39,11,3
255,821,264,804,268,829,31,9,3
275,841,274,836,284,834,38,14,8
268,829,274,836,268,834,33,11,6
274,836,267,839,268,834,19,7,2
267,839,274,836,275,841,14,6,1
289,874,281,868,296,866,22,12,3
281,868,293,860,296,866,14,8,2
269,873,281,868,288,882,24,16,8
281,868,289,874,288,882,21,13,5
320,875,306,870,308,868,29,7,4
305,872,306,870,320,875,25,6,5
306,870,299,864,308,868,66,16,5
306,870,305,872,299,864,68,17,6
326,861,331,863,333,871,30,12,6
331,863,345,865,333,871,21,14,7
331,863,340,855,345,865,28,29,24
305,746,308,740,315,747,35,8,2
309,731,308,740,296,727,42,9,4
308,740,305,746,296,727,36,8,4
333,739,333,743,315,747,27,10,4
315,747,333,743,329,762,10,5,2
333,743,339,749,329,762,26,8,4
316,733,333,739,315,747,35,12,6
308,740,316,733,315,747,29,8,2
316,733,308,740,309,731,32,9,3
280,819,275,803,286,806,4,2,1
264,804,275,803,280,819,11,5,2
275,803,264,804,268,799,4,3,0
275,803,273,790,278,789,7,3,0
275,803,268,799,268,797,3,4,0
273,790,275,803,268,797,3,3,0
305,826,305,820,309,827,7,2,0
297,808,310,792,299,810,17,5,2
297,808,286,818,286,806,4,3,0
286,818,297,808,299,810,4,4,0
275,803,289,802,286,806,5,2,0
289,802,275,803,278,789,12,3,0
289,802,297,808,286,806,13,4,2
299,810,312,793,312,814,18,6,3
310,792,312,793,299,810,16,6,2
312,793,317,813,312,814,16,9,2
312,793,319,795,317,813,15,9,2
305,820,291,823,299,810,6,4,1
291,823,286,818,299,810,3,3,0
305,826,291,823,305,820,2,3,0
331,801,329,798,339,800,33,6,3
342,787,329,798,327,796,15,5,3
329,798,342,787,339,800,16,5,3
329,798,319,795,327,796,26,8,3
317,813,329,798,331,801,21,6,1
319,795,329,798,317,813,20,7,1
308,831,305,826,309,827,11,2,1
332,811,347,815,340,824,30,15,9
330,816,332,811,340,824,41,21,15
332,811,346,805,347,815,32,8,3
332,811,332,807,346,805,35,8,4
317,813,323,817,321,819,43,7,4
328,828,323,817,330,816,58,31,25
323,817,328,828,321,819,59,26,22
323,817,332,811,330,816,37,12,6
323,817,317,813,332,807,31,8,3
332,811,323,817,332,807,32,9,4
277,502,263,501,271,490,19,3,3
310,489,304,468,316,483,133,130,124
306,492,310,489,312,500,92,88,83
310,489,321,499,312,500,108,105,99
324,455,316,454,318,444,169,164,159
304,468,292,482,299,467,108,105,97
292,482,285,472,299,467,92,89,81
285,472,292,482,287,480,85,82,74
292,482,310,489,306,492,92,89,82
310,489,292,482,304,468,108,104,97
292,482,306,492,302,497,88,84,77
270,484,279,488,271,490,12,3,1
279,488,277,502,271,490,11,2,1
277,502,279,488,285,495,20,11,9
129,466,136,458,131,469,25,7,4
136,458,129,466,128,449,23,6,4
136,458,128,449,128,439,16,5,3
147,426,136,458,128,439,6,3,2
183,470,183,464,191,465,63,29,26
183,464,169,445,180,452,24,10,8
161,509,157,501,190,497,2,2,1
236,481,228,476,227,467,8,2,2
228,476,236,481,228,481,7,2,2
228,476,212,479,227,467,3,2,0
212,479,209,483,205,482,8,7,5
201,475,212,479,205,482,9,9,7
212,479,228,476,228,481,3,2,0
201,475,189,478,191,465,31,21,15
321,386,323,391,314,395,121,116,110
323,391,322,403,314,395,139,136,129
323,407,322,403,335,406,150,146,140
371,467,368,463,375,455,170,166,163
330,490,330,487,333,494,160,156,150
330,487,327,481,329,478,167,163,158
328,701,342,708,327,709,3,5,3
384,722,388,736,377,732,4,4,1
362,723,361,743,344,729,3,4,2
325,700,325,689,332,691,41,12,5
328,701,325,700,332,691,33,11,5
325,700,328,701,327,709,6,6,2
388,736,392,737,395,748,2,3,0
390,705,383,707,378,699,58,29,19
393,706,390,705,402,683,5,5,2
334,566,325,559,336,560,18,4,4
325,559,317,556,328,543,8,2,0
404,679,407,681,402,683,3,4,1
338,581,353,587,334,605,2,2,1
334,566,340,568,337,573,20,3,4
354,581,340,568,365,569,13,2,2
338,581,354,581,353,587,3,2,1
351,546,340,568,336,560,9,3,1
340,568,351,546,365,569,11,6,4
220,612,228,614,222,617,31,6,4
256,611,258,616,250,622,36,11,5
263,628,260,638,250,622,29,8,3
263,628,269,633,260,638,24,9,3
275,637,275,632,280,630,4,4,3
275,632,275,637,269,633,3,3,2
275,632,263,628,280,630,4,3,3
263,628,275,632,269,633,5,3,2
269,633,266,645,260,638,41,17,10
275,637,266,645,269,633,12,8,5
252,493,255,490,255,498,75,32,33
247,491,252,493,255,498,40,11,12
252,493,247,491,255,490,65,28,29
325,689,336,677,332,691,49,11,5
325,669,336,677,325,689,32,8,4
336,677,346,693,332,691,37,10,6
336,677,349,676,346,693,33,9,5
349,676,336,677,348,673,73,15,6
353,587,354,589,334,605,2,2,1
354,589,338,608,334,605,2,2,1
338,608,354,589,348,609,2,2,1
354,581,354,589,353,587,6,2,2
287,613,293,627,280,630,3,3,2
321,612,313,606,334,605,15,7,4
302,595,298,602,286,604,8,7,3
298,602,306,600,304,607,20,7,1
306,600,298,602,302,595,36,11,3
256,545,257,531,266,547,3,2,1
116,463,114,456,128,449,27,3,2
114,456,116,463,109,455,4,1,0
147,426,172,428,170,442,5,3,2
88,444,112,443,109,455,1,1,1
127,436,147,426,128,439,3,2,2
127,436,133,414,147,426,3,2,2
133,414,127,436,119,422,22,3,2
168,519,151,512,161,509,12,4,2
151,512,157,501,161,509,13,4,2
126,479,127,483,116,474,22,3,2
126,479,129,466,131,469,11,1,1
129,466,126,479,116,474,21,3,2
198,516,168,519,190,497,3,3,2
153,527,151,512,168,519,13,4,3
153,527,116,587,130,517,1,1,1
116,587,119,516,130,517,1,1,1
119,516,116,587,73,542,1,1,1
116,587,96,591,73,542,1,1,1
218,505,221,513,212,506,11,11,6
221,513,210,515,212,506,10,9,5
221,513,218,505,236,494,5,5,2
233,523,221,513,236,494,5,5,2
257,531,253,517,261,523,3,2,1
255,498,253,517,236,494,8,2,1
253,517,233,523,236,494,5,2,1
285,359,285,328,304,332,25,4,3
191,183,199,191,184,200,32,26,16
180,196,191,183,184,200,33,26,17
180,196,178,180,191,183,34,28,18
196,166,200,170,191,183,28,22,14
178,180,196,166,191,183,28,23,14
200,170,196,166,199,156,21,17,10
196,166,191,150,199,156,20,16,9
118,185,96,191,98,181,4,5,2
150,175,139,165,148,164,46,25,16
123,173,123,174,107,172,4,4,2
123,174,118,185,107,172,4,4,2
152,330,152,332,144,333,60,31,21
103,302,109,320,94,317,11,10,5
109,320,96,335,94,317,5,3,1
135,741,134,740,171,731,2,1,1
165,747,135,741,171,731,2,2,1
135,741,165,747,160,753,2,2,1
159,755,135,741,160,753,1,1,1
135,741,159,755,158,757,1,1,1
135,741,158,757,143,772,1,1,1
117,752,135,741,143,772,1,1,1
134,740,135,741,117,752,1,1,1
106,669,127,659,126,709,1,1,1
127,659,106,669,112,632,1,1,1
112,632,106,669,64,634,1,1,1
106,669,94,679,64,634,1,1,1
134,740,113,711,126,709,1,1,1
95,728,113,711,134,740,1,1,1
113,711,106,669,126,709,1,1,1
106,669,113,711,94,679,1,1,1
100,709,95,728,64,709,1,1,1
94,679,100,709,64,709,1,1,1
100,709,113,711,95,728,1,1,1
113,711,100,709,94,679,1,1,1
210,598,205,609,202,604,8,3,1
247,676,234,664,248,669,23,5,3
229,674,234,664,247,676,24,5,2
653,534,658,532,657,537,46,17,13
653,534,646,525,658,532,16,8,7
652,544,653,534,657,537,72,27,16
682,550,680,553,674,536,27,11,8
682,550,685,528,687,554,5,2,1
682,550,674,536,685,528,14,6,4
682,563,684,556,687,554,3,3,1
680,553,684,556,682,563,10,4,3
684,556,682,550,687,554,6,4,2
682,550,684,556,680,553,13,5,4
682,490,686,499,678,491,55,54,48
698,475,686,474,697,453,150,151,140
686,474,671,464,697,453,168,169,160
699,494,714,483,727,534,2,2,1
685,528,699,494,727,534,3,2,2
686,499,699,494,685,528,6,4,2
645,496,646,498,641,503,74,10,11
646,498,649,503,641,503,49,5,5
653,484,646,498,645,496,51,6,6
649,503,646,498,667,497,21,2,2
662,622,662,623,659,626,24,9,1
671,621,666,615,687,617,13,7,4
632,592,633,591,642,601,43,23,15
633,603,632,592,642,601,34,20,14
603,580,615,583,603,593,44,44,39
641,571,655,562,657,576,72,23,13
621,567,641,571,624,577,25,18,12
641,571,621,567,633,559,37,21,13
633,591,646,598,642,601,37,21,13
646,598,633,591,645,584,64,26,14
641,609,633,603,642,601,8,10,7
633,603,641,609,632,610,7,8,7
654,624,662,622,659,626,41,14,5
654,624,642,638,635,628,42,17,9
623,625,639,620,635,628,10,10,9
639,620,623,625,632,610,9,9,8
639,620,654,624,635,628,36,15,9
703,395,703,394,711,396,49,50,45
703,398,703,395,711,396,49,50,45
703,394,703,395,699,399,156,157,148
703,395,703,398,699,399,156,158,148
711,419,711,418,726,409,1,2,0
711,418,707,406,726,409,5,5,3
673,429,675,431,667,446,122,118,108
675,431,673,429,676,430,157,155,147
650,433,673,429,667,446,162,50,58
679,410,674,425,668,414,84,51,48
676,430,674,425,679,410,115,111,103
701,433,699,443,676,430,177,176,165
699,443,675,431,676,430,180,179,168
667,446,699,443,697,453,175,175,165
675,431,699,443,667,446,166,165,153
699,443,707,447,697,453,70,69,64
699,443,704,437,707,447,66,64,60
703,408,705,422,679,410,160,159,148
705,422,676,430,679,410,158,157,146
661,259,655,250,668,254,15,17,13
652,264,661,259,660,267,27,27,25
661,259,652,264,650,252,22,22,19
655,250,661,259,650,252,16,16,13
681,234,680,246,667,240,40,22,16
680,246,681,234,686,247,10,4,0
686,247,681,234,727,228,2,2,1
681,234,675,219,727,228,3,2,2
634,181,642,184,639,187,83,34,16
668,191,666,185,672,186,33,13,14
666,185,675,159,672,186,5,2,2
666,185,654,179,675,159,15,8,7
640,235,644,243,629,237,51,30,24
629,232,640,235,629,237,32,27,23
629,232,617,224,633,223,10,13,11
640,235,640,226,645,229,102,40,25
629,232,640,226,640,235,23,17,12
640,226,629,232,633,223,19,12,6
630,210,618,209,615,199,10,11,8
636,188,630,210,615,199,16,13,10
659,231,658,230,669,222,39,29,24
666,185,661,195,654,179,49,26,22
661,195,666,185,668,191,68,32,30
669,217,675,219,669,222,31,17,10
669,217,672,213,675,219,22,12,6
701,326,697,324,701,320,10,3,2
693,330,697,324,701,326,16,4,4
697,324,696,315,701,320,11,3,2
696,315,697,324,689,314,22,4,6
697,324,693,330,689,314,24,6,8
669,412,679,410,668,414,81,29,28
688,385,694,393,686,390,140,142,130
688,385,682,387,688,384,60,49,42
682,387,688,385,686,390,70,61,53
703,381,688,385,688,384,145,145,135
694,393,688,385,703,381,151,151,140
704,343,698,342,704,338,39,38,35
698,342,672,353,690,335,35,9,8
672,353,698,342,700,348,41,16,15
698,342,693,330,704,338,22,15,14
693,330,698,342,690,335,29,14,14
689,380,703,381,688,384,143,143,132
689,380,689,375,703,381,137,138,127
682,387,689,380,688,384,59,48,41
689,375,692,370,703,381,130,130,120
692,370,692,367,709,364,92,91,84
709,378,692,370,709,364,99,99,92
703,381,692,370,709,378,106,107,99
667,336,668,327,690,335,28,4,4
672,353,667,336,690,335,36,2,3
668,327,667,336,657,329,22,12,7
678,368,672,353,692,367,41,3,2
657,355,646,361,647,351,19,18,16
388,263,380,255,383,250,104,45,28
380,255,368,269,369,254,42,25,18
368,269,380,255,386,270,67,34,23
380,255,388,263,386,270,105,48,31
389,271,399,264,402,273,25,25,24
399,264,388,263,399,262,17,17,14
399,264,389,271,388,263,23,24,21
367,178,373,198,355,187,22,20,15
373,198,367,178,379,186,21,19,15
415,290,422,293,418,295,31,32,27
416,297,415,290,418,295,25,26,21
415,290,416,297,413,287,35,35,32
456,391,455,389,471,394,200,23,34
458,400,456,391,471,394,221,51,61
460,402,461,403,459,404,250,138,134
458,400,460,402,459,404,248,142,136
461,403,460,402,471,394,231,58,69
460,402,458,400,471,394,231,63,73
439,405,444,421,435,415,52,5,8
425,416,425,408,429,414,32,14,12
425,408,425,416,423,408,41,33,29
445,398,448,399,439,405,27,1,1
448,399,458,400,459,404,141,61,60
448,399,445,398,446,397,48,3,1
448,399,456,391,458,400,230,108,108
317,305,307,302,315,300,103,0,2
317,360,315,364,313,365,18,10,7
319,361,315,364,317,360,15,5,3
315,364,319,361,323,382,58,52,47
311,329,318,331,304,332,15,1,1
337,325,325,327,326,323,72,1,3
325,327,337,325,337,352,30,1,1
207,327,211,314,217,325,21,0,0
211,314,200,306,205,305,15,2,0
225,233,240,239,221,243,87,52,33
365,416,366,418,359,424,156,152,147
365,416,353,412,362,401,148,145,139
353,412,350,408,362,401,145,142,136
353,412,365,416,356,422,158,154,149
455,389,457,372,477,384,103,9,12
457,372,468,364,477,384,68,15,15
468,364,457,372,459,360,68,20,13
457,372,452,365,459,360,80,7,6
364,347,337,325,370,340,38,1,1
367,348,364,347,370,340,47,1,1
364,347,367,348,362,358,15,0,0
354,107,363,109,353,114,92,39,23
353,106,354,107,353,114,63,32,15
363,109,354,107,365,105,94,42,28
354,107,360,96,365,105,47,23,14
354,107,353,106,360,96,69,32,19
421,143,430,134,432,136,14,15,10
430,134,421,143,415,139,12,12,8
421,143,432,136,440,142,14,15,11
433,135,436,136,432,136,16,17,14
430,134,433,135,432,136,26,27,23
421,143,414,149,415,139,16,14,8
561,76,556,81,547,67,7,8,5
556,81,536,77,547,67,7,8,5
577,68,583,77,573,78,48,27,20
571,58,564,61,566,46,25,12,11
571,58,577,68,564,61,38,17,14
571,58,566,46,594,16,2,2,2
592,71,571,58,594,16,6,4,3
583,77,574,80,573,78,19,11,5
574,80,583,77,583,83,17,10,5
556,81,574,80,554,89,6,6,4
574,80,561,76,573,78,7,7,5
574,80,556,81,561,76,7,7,5
596,95,599,85,604,88,56,28,22
610,103,596,95,604,88,48,22,15
599,81,592,78,595,73,15,11,5
592,78,599,81,599,85,45,26,19
599,85,599,81,604,88,17,11,10
599,81,632,93,604,88,8,5,5
599,81,595,73,632,93,9,6,4
596,95,592,94,599,85,61,28,18
456,154,455,156,445,145,19,18,15
483,223,477,204,488,207,26,27,23
459,116,462,111,463,121,7,8,5
462,111,474,118,463,121,9,9,6
462,111,459,116,459,109,9,9,6
476,126,474,118,478,120,19,19,17
474,118,476,126,463,121,12,12,10
476,126,478,120,482,122,18,19,16
476,126,482,122,489,143,14,14,11
474,118,483,103,478,120,13,12,10
448,144,445,145,443,137,14,14,8
448,144,453,140,457,148,11,10,7
456,154,448,144,457,148,18,16,14
448,144,456,154,445,145,19,17,14
436,136,437,128,443,137,12,13,10
433,135,437,128,436,136,7,7,5
453,140,450,138,460,131,12,13,10
450,138,449,128,460,131,14,15,12
450,138,448,144,443,137,13,14,8
448,144,450,138,453,140,9,10,6
460,130,449,128,463,121,10,11,8
449,128,460,130,460,131,16,16,14
463,153,456,154,457,148,22,21,17
453,140,463,133,457,148,12,12,10
463,133,453,140,460,131,12,13,10
463,133,463,153,457,148,15,14,11
463,153,463,133,477,147,11,12,9
460,130,463,133,460,131,8,8,6
476,126,463,133,463,121,14,14,12
463,133,460,130,463,121,8,8,6
435,98,445,93,441,102,15,14,10
436,87,435,98,429,99,10,9,6
428,77,436,87,429,99,13,12,8
436,87,428,77,437,80,16,14,10
426,114,419,115,420,103,10,9,6
419,115,412,108,420,103,16,15,11
412,108,419,115,413,113,13,13,9
413,113,419,115,416,125,12,12,8
410,59,404,55,409,53,10,9,5
410,59,401,66,404,55,12,11,6
419,74,428,77,407,89,11,10,7
417,52,409,53,406,47,8,9,4
421,41,417,52,406,47,11,11,6
428,77,431,72,437,80,9,9,4
431,72,446,75,437,80,11,10,5
419,74,431,72,428,77,8,7,5
431,72,419,74,425,64,10,10,8
468,23,458,13,467,11,59,30,22
468,23,451,27,458,13,71,31,21
503,24,485,18,471,7,30,17,12
469,60,469,45,478,50,46,16,9
453,36,439,39,437,32,17,15,9
451,27,453,36,437,32,29,16,8
509,103,528,104,508,112,61,21,10
528,104,534,112,530,113,18,7,4
534,112,531,117,530,113,36,12,9
503,66,510,82,500,72,56,17,7
510,82,503,66,513,56,26,11,6
489,74,497,81,486,89,19,13,8
497,81,504,88,486,89,27,15,10
547,67,536,64,546,65,7,7,5
536,77,536,64,547,67,7,8,5
536,64,535,62,546,65,7,7,5
530,35,529,34,536,33,27,13,5
529,34,526,42,521,38,49,23,15
526,42,529,34,530,35,58,28,21
518,55,528,49,532,53,6,7,4
528,49,518,55,519,47,6,7,4
526,42,528,49,519,47,7,8,4
528,49,534,46,532,53,7,8,6
528,49,526,42,534,46,13,9,7
516,29,529,34,521,38,50,25,16
529,34,516,29,536,33,35,18,11
516,29,564,18,536,33,6,4,3
516,29,503,24,564,18,9,5,4
519,47,510,32,521,38,23,15,7
510,32,516,29,521,38,50,25,14
510,52,518,55,513,56,6,7,4
518,55,510,52,519,47,6,7,4
510,52,510,32,519,47,18,13,6
510,32,510,52,499,37,13,11,5
493,28,485,18,503,24,55,29,20
485,18,493,28,484,20,57,29,21
479,83,489,74,486,89,15,15,10
514,125,515,119,523,124,16,13,9
508,114,515,119,514,125,15,16,13
523,124,515,119,530,113,69,23,12
515,119,508,114,508,112,15,16,13
515,119,528,104,530,113,76,24,11
528,104,515,119,508,112,58,22,12
311,329,317,306,326,323,95,1,3
307,302,317,306,304,312,121,1,2
317,306,307,302,317,305,106,0,2
380,298,387,291,392,304,19,20,15
396,282,387,291,388,283,22,23,19
387,291,396,282,392,304,21,23,18
380,307,380,298,392,304,27,27,23
338,275,344,284,332,286,23,22,17
337,300,337,325,326,323,60,1,2
317,306,337,300,326,323,70,1,2
337,300,317,306,317,305,62,1,2
337,300,317,305,315,300,64,1,1
311,243,305,244,306,236,29,26,19
305,244,291,240,306,236,28,23,16
309,277,301,280,302,269,37,18,14
392,167,386,154,393,165,21,19,15
383,193,391,192,397,200,21,19,15
397,200,391,192,407,199,25,24,20
391,192,391,189,407,199,23,22,18
410,184,391,189,399,172,21,19,14
410,173,410,184,399,172,22,19,14
410,184,414,188,407,199,18,17,13
391,189,410,184,407,199,22,21,17
392,167,387,180,378,176,19,18,12
387,180,392,167,399,172,16,15,10
356,132,351,123,362,118,17,15,9
362,144,357,164,350,146,21,20,13
357,164,362,144,371,148,17,16,10
361,246,351,240,353,235,22,21,16
358,249,351,240,361,246,23,21,17
383,281,389,271,388,283,32,33,26
387,291,383,281,388,283,26,28,22
380,277,368,269,386,270,73,34,22
380,277,383,281,379,279,33,26,21
356,256,358,249,369,254,26,24,20
358,249,356,256,355,253,16,14,10
368,269,356,256,369,254,17,15,11
355,268,356,256,368,269,17,15,11
356,256,343,258,355,253,26,25,19
344,267,343,258,355,268,25,24,20
343,258,356,256,355,268,25,24,20
373,198,382,190,383,193,21,20,16
382,190,373,198,379,186,21,19,16
373,221,387,222,377,229,17,18,13
399,244,395,234,397,233,134,67,47
399,244,393,237,395,234,125,59,40
389,238,399,244,383,250,86,44,32
393,237,399,244,389,238,109,53,36
347,195,353,201,343,202,16,14,9
342,194,347,195,343,202,18,16,9
347,195,342,194,355,187,23,22,15
349,225,345,215,355,214,16,13,9
345,215,350,209,355,214,27,24,18
376,236,360,223,377,229,21,21,16
376,236,368,242,360,223,22,22,18
368,242,376,236,378,243,29,31,26
368,242,363,247,361,246,22,20,16
358,249,363,247,369,254,29,28,24
363,247,358,249,361,246,42,40,36
370,246,368,242,378,243,27,28,23
363,247,370,246,369,254,23,23,18
370,246,363,247,368,242,17,17,12
370,203,368,205,367,205,18,17,12
357,196,370,203,367,205,24,22,17
370,203,357,196,373,198,26,24,19
377,212,373,221,368,205,23,22,18
370,203,377,212,368,205,16,15,11
377,212,373,198,381,213,20,18,14
377,212,370,203,373,198,19,17,14
373,221,362,206,367,205,21,19,15
362,206,373,221,359,208,21,19,16
362,206,357,196,367,205,24,22,17
357,196,362,206,353,201,25,23,19
362,206,359,208,353,201,24,23,18
346,230,348,235,346,238,28,27,20
351,240,348,235,353,235,39,38,32
348,235,351,240,346,238,29,27,21
348,231,349,225,353,235,33,31,26
348,231,346,230,349,225,33,32,26
348,235,348,231,353,235,36,35,29
348,231,348,235,346,230,32,31,25
336,149,330,162,324,144,39,33,24
342,143,336,149,324,144,27,24,15
329,113,333,103,333,115,20,18,11
329,113,315,119,316,104,17,16,10
336,98,326,100,327,90,36,20,10
333,103,326,100,336,98,16,13,7
319,88,326,100,316,104,21,18,11
326,100,319,88,327,90,24,19,12
326,100,329,113,316,104,17,15,10
329,113,326,100,333,103,19,17,10
436,470,432,480,430,468,175,176,170
432,480,431,486,424,485,168,168,166
431,486,430,490,424,485,158,159,156
441,484,431,486,432,480,175,176,171
431,486,441,484,430,490,170,170,166
476,477,469,468,478,475,150,151,144
476,477,478,479,473,482,158,159,153
478,479,476,477,478,475,130,131,124
526,463,536,442,539,459,56,11,6
526,463,539,459,527,467,41,3,2
546,469,533,482,527,467,51,2,4
533,482,546,469,549,475,48,3,4
525,495,512,493,525,494,131,9,13
509,508,525,507,516,514,85,76,70
514,516,509,508,516,514,136,136,128
512,493,512,484,522,483,160,12,20
519,472,512,484,508,483,125,11,17
512,484,519,472,522,483,88,5,8
436,470,446,478,432,480,172,173,167
441,484,446,478,443,483,175,176,171
446,478,441,484,432,480,172,172,167
456,474,450,471,457,467,172,173,169
469,468,462,476,457,467,156,157,151
462,476,456,474,457,467,165,166,160
462,476,476,477,473,482,161,162,156
476,477,462,476,469,468,156,157,150
435,434,447,445,433,449,135,135,129
462,444,456,454,451,452,141,142,135
456,454,469,458,457,467,150,151,145
450,459,456,454,457,467,152,153,146
469,458,456,454,471,451,143,143,138
456,454,462,444,471,451,123,122,116
489,450,496,457,492,464,103,15,17
500,455,496,457,489,450,74,10,11
481,448,481,456,471,451,78,52,51
481,456,485,465,473,463,112,110,102
481,456,481,448,489,450,106,20,23
481,456,489,450,492,464,91,28,29
485,465,481,456,492,464,78,38,35
427,427,435,434,425,433,119,121,114
435,434,427,427,437,430,120,121,114
427,427,430,423,437,430,121,123,115
423,426,420,418,425,416,106,106,99
430,423,423,426,425,416,107,108,101
427,427,423,426,430,423,115,118,110
420,418,423,426,418,419,121,120,114
423,426,427,427,425,433,131,134,127
423,426,411,422,418,419,119,118,112
420,439,417,447,413,448,159,159,155
417,447,418,450,413,448,177,177,173
417,447,420,439,433,449,146,147,142
418,450,417,447,433,449,154,154,150
400,462,398,456,413,448,166,167,163
398,456,400,462,393,458,153,156,151
421,400,425,408,423,408,47,5,9
381,450,381,454,375,455,159,159,154
373,447,381,450,375,455,175,175,171
500,443,506,437,507,446,160,15,25
500,445,500,455,489,450,54,5,6
498,443,500,445,489,450,52,5,8
500,445,503,452,500,455,84,10,13
500,443,500,445,498,443,159,30,43
500,445,500,443,507,446,189,26,39
506,437,499,433,512,422,84,3,4
500,443,499,433,506,437,146,12,19
499,433,500,443,498,443,196,35,45
526,434,506,437,512,422,50,8,8
526,434,508,447,506,437,66,4,5
508,447,526,434,512,453,69,4,6
560,448,562,451,551,454,44,46,41
548,444,560,448,551,454,46,44,40
591,452,578,456,572,450,46,44,38
578,456,591,452,589,455,47,44,38
568,465,578,456,569,466,63,62,56
570,451,568,465,562,451,51,52,46
570,451,560,448,572,450,44,46,41
560,448,570,451,562,451,45,48,42
578,456,570,451,572,450,45,47,41
570,451,578,456,568,465,56,56,51
546,469,547,470,549,475,95,13,9
556,462,547,470,546,469,119,41,28
470,487,462,476,473,482,169,170,164
462,476,470,487,469,488,167,168,162
470,487,471,495,469,488,170,170,166
471,506,471,495,474,499,156,158,153
470,508,471,506,482,517,137,141,135
503,528,498,525,498,515,122,122,114
498,525,503,528,492,537,95,57,53
503,528,517,523,519,531,112,30,32
592,604,591,609,588,606,47,31,24
592,604,589,599,601,598,162,92,74
589,599,585,603,585,596,161,92,75
585,603,589,599,588,606,128,69,53
589,599,592,604,588,606,131,73,57
583,474,578,456,589,455,48,48,41
611,647,615,654,608,659,10,10,9
592,604,606,614,591,609,34,27,23
606,614,592,604,601,598,82,50,41
602,629,611,627,607,635,16,16,14
606,614,611,627,602,629,13,14,11
623,625,611,627,613,612,11,12,10
611,627,606,614,613,612,11,12,9
526,593,541,595,537,606,19,20,16
582,607,583,611,579,615,32,25,21
582,607,577,597,585,603,126,46,24
582,607,585,603,588,606,69,37,25
583,611,582,607,588,606,33,27,26
559,610,554,589,568,605,60,32,26
554,589,559,610,546,598,37,27,22
604,721,602,713,612,719,11,10,7
649,749,647,744,650,732,9,1,2
648,750,647,744,649,749,4,3,0
639,755,647,744,648,750,27,8,4
564,705,555,701,563,692,8,8,6
588,798,597,795,599,808,36,13,8
607,800,597,795,599,791,49,13,5
597,795,595,792,599,791,103,26,8
590,794,588,798,587,797,111,31,10
590,789,590,794,587,797,80,27,9
590,794,590,789,595,792,82,27,8
597,795,590,794,595,792,106,29,10
590,794,597,795,588,798,95,24,10
549,794,567,802,554,803,116,70,60
573,730,557,729,572,712,17,16,12
526,817,521,822,521,813,9,9,8
521,822,526,817,526,828,7,7,6
526,817,532,818,526,828,7,7,7
540,819,536,800,554,803,19,12,9
536,800,540,819,532,818,14,10,8
532,818,540,819,526,828,8,8,8
576,804,588,798,589,810,37,13,7
588,798,576,804,587,797,70,21,9
455,156,439,174,445,145,24,16,12
424,179,439,174,442,187,85,33,19
448,210,464,205,463,212,24,24,20
457,199,464,205,448,210,23,24,20
401,227,405,230,397,233,134,63,43
405,230,401,227,417,216,89,48,35
407,240,421,226,418,245,36,33,28
421,226,407,240,405,230,42,35,28
407,266,399,264,399,262,25,26,24
407,266,421,272,402,273,30,30,28
399,264,407,266,402,273,30,31,29
421,278,413,287,402,273,26,26,23
421,272,421,278,402,273,24,24,22
421,278,415,290,413,287,34,35,30
415,290,421,278,422,293,39,40,35
496,265,497,277,489,275,167,168,159
547,282,535,284,535,274,139,143,135
476,290,475,311,460,301,133,134,124
476,290,460,301,460,281,112,111,101
469,273,476,290,460,281,93,80,70
480,274,469,273,474,270,119,61,48
528,253,517,244,533,240,52,54,49
528,253,525,261,519,251,107,109,102
525,261,528,253,529,256,109,110,104
548,279,548,270,557,283,82,84,78
548,279,547,282,535,274,145,148,140
577,252,583,265,570,267,99,53,39
595,259,601,271,594,264,17,18,14
595,259,608,254,601,271,19,21,17
568,255,577,252,570,267,128,66,50
568,255,558,265,555,258,53,53,48
558,265,568,255,570,267,56,50,44
558,265,567,278,557,283,49,40,34
567,278,558,265,570,267,38,36,30
593,288,591,274,600,276,96,39,25
527,311,537,306,537,315,90,78,67
537,306,527,311,529,301,118,86,71
622,283,610,280,615,270,34,24,19
615,270,610,280,612,269,21,20,16
610,280,601,271,612,269,34,25,19
601,271,610,280,600,276,44,30,23
601,271,614,263,612,269,10,11,8
608,254,614,263,601,271,20,21,18
614,263,615,270,612,269,7,8,5
614,263,626,262,615,270,14,15,12
617,238,629,232,629,237,30,31,29
617,238,617,224,629,232,19,21,19
617,224,617,238,609,225,24,25,23
548,254,528,253,533,240,43,44,40
528,253,548,254,529,256,38,40,34
524,223,531,234,514,235,39,40,35
517,244,531,234,533,240,47,50,44
531,234,517,244,514,235,48,50,45
521,221,524,223,514,235,41,43,38
667,242,678,251,668,254,37,28,22
667,242,680,246,678,251,37,24,19
680,246,667,242,667,240,39,23,17
632,313,644,317,636,318,68,48,38
638,332,628,333,636,318,25,22,18
668,327,658,323,669,308,56,24,14
658,323,658,310,669,308,56,24,14
